Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1994-11-22,44.06,53.96,17.96,42.08,0.0,13.81,0.0,30.25,30.55
1994-11-23,35.96,55.04,24.08,32.0,3.45,8.06,0.0,30.48,30.66
1994-11-24,35.96,55.04,30.92,35.96,0.0,12.66,0.0,30.23,30.48
1994-11-25,46.94,51.98,35.96,46.94,3.45,8.06,0.0,30.1,30.24
1994-11-26,46.94,55.94,46.04,55.94,0.0,11.51,0.0,29.73,30.1
1994-11-27,53.06,75.02,28.04,68.0,3.45,18.41,0.0,29.55,29.83
1994-11-28,37.94,59.0,24.08,33.08,0.0,13.81,0.0,29.85,30.07
1994-11-29,33.98,60.08,21.02,32.0,0.0,11.51,0.0,30.08,30.33
1994-11-30,30.02,55.94,21.92,32.0,0.0,6.9,0.0,30.33,30.46
1994-12-01,30.92,60.08,26.06,30.92,0.0,10.36,0.0,30.26,30.44
1994-12-02,33.98,60.98,26.06,42.08,0.0,11.51,0.0,30.09,30.25
1994-12-03,46.94,62.96,42.08,57.02,0.0,9.21,0.0,30.04,30.11
1994-12-04,55.94,64.94,55.94,60.08,0.0,9.21,0.0,29.96,30.06
1994-12-05,53.96,62.06,53.06,57.92,0.0,10.36,0.0,30.04,30.18
1994-12-06,57.02,64.04,51.98,59.0,0.0,14.96,0.0,29.97,30.18
1994-12-07,50.0,66.02,37.94,62.06,5.75,17.26,0.0,29.99,30.24
1994-12-08,42.98,48.92,35.96,46.94,0.0,13.81,0.0,30.07,30.25
1994-12-09,42.08,48.02,39.92,46.94,4.6,13.81,0.0,30.06,30.22
1994-12-10,37.94,48.92,19.04,39.92,4.6,18.41,0.0,30.07,30.35
1994-12-11,28.04,39.02,17.06,26.06,4.6,14.96,0.0,30.29,30.43
1994-12-12,26.06,41.0,24.08,30.92,0.0,8.06,0.0,30.23,30.33
1994-12-13,30.02,42.98,28.04,33.98,0.0,8.06,0.0,30.25,30.34
1994-12-14,37.04,44.06,32.0,42.08,3.45,9.21,0.0,30.2,30.3
1994-12-15,44.06,48.02,42.98,46.94,0.0,10.36,0.0,30.18,30.32
1994-12-16,48.02,55.94,44.96,51.98,0.0,11.51,0.0,30.03,30.18
1994-12-17,33.98,59.0,33.98,44.06,0.0,6.9,0.0,30.17,30.28
1994-12-18,35.96,53.96,23.0,37.04,0.0,12.66,0.0,30.21,30.35
1994-12-19,30.92,51.98,28.94,35.06,0.0,9.21,0.0,30.15,30.31
1994-12-20,37.94,53.06,33.98,48.02,0.0,14.96,0.0,30.08,30.18
1994-12-21,48.02,51.08,42.98,51.08,0.0,10.36,0.0,30.09,30.18
1994-12-22,42.98,53.96,39.02,46.04,5.75,14.96,0.0,30.1,30.25
1994-12-23,37.04,53.96,30.02,44.06,4.6,16.11,0.0,30.14,30.24
1994-12-24,33.08,53.06,28.94,35.96,3.45,10.36,0.0,30.18,30.28
1994-12-25,30.92,42.98,28.94,35.06,0.0,11.51,0.0,30.21,30.3
1994-12-26,28.94,57.92,28.04,37.04,0.0,5.75,0.0,30.22,30.34
1994-12-27,30.92,59.0,28.94,37.94,0.0,5.75,0.0,30.15,30.28
1994-12-28,39.92,53.96,35.96,42.98,0.0,10.36,0.0,30.08,30.19
1994-12-29,42.08,53.96,35.06,39.92,4.6,14.96,0.0,30.02,30.12
1994-12-30,35.06,50.0,33.08,42.08,0.0,10.36,0.0,30.08,30.17
1994-12-31,44.06,53.06,42.08,48.02,0.0,8.06,0.0,30.07,30.14
1995-01-01,30.02,46.94,17.06,46.94,0.0,17.26,0.0,30.12,30.44
1995-01-02,21.92,48.02,15.08,26.06,0.0,6.9,0.0,30.33,30.5
1995-01-03,28.94,39.02,21.02,35.96,0.0,11.51,0.0,30.32,30.47
1995-01-04,21.92,33.08,6.98,21.92,0.0,16.11,0.0,30.47,30.61
1995-01-05,17.96,33.08,6.98,15.08,0.0,11.51,0.0,30.05,30.55
1995-01-06,30.92,42.08,23.0,39.02,0.0,18.41,0.0,29.58,30.01
1995-01-07,28.94,42.98,23.0,33.98,0.0,13.81,0.0,29.93,30.24
1995-01-08,26.96,62.06,24.98,37.04,0.0,17.26,0.0,30.0,30.22
1995-01-09,32.0,46.04,30.92,37.04,0.0,9.21,0.0,30.17,30.34
1995-01-10,35.96,64.94,35.06,60.08,0.0,13.81,0.0,29.91,30.18
1995-01-11,57.02,77.0,55.94,62.96,4.6,18.41,0.0,29.75,29.91
1995-01-12,62.06,73.94,55.94,62.96,5.75,18.41,0.0,29.76,29.89
1995-01-13,48.92,62.96,46.04,60.08,4.6,20.71,0.0,29.48,29.74
1995-01-14,44.06,51.08,35.96,48.92,4.6,17.26,0.0,29.58,29.91
1995-01-15,33.98,60.08,30.02,37.94,0.0,11.51,0.0,29.92,30.02
1995-01-16,33.98,48.92,33.98,41.0,0.0,11.51,0.0,29.96,30.11
1995-01-17,39.92,51.98,37.94,51.08,0.0,13.81,0.0,29.91,30.0
1995-01-18,39.92,53.96,37.04,53.06,4.6,21.86,0.0,29.62,29.97
1995-01-19,35.96,48.92,26.06,35.96,8.06,25.32,0.0,29.69,30.02
1995-01-20,37.04,53.06,23.0,32.0,4.6,13.81,0.0,30.02,30.13
1995-01-21,30.92,53.96,19.04,32.0,3.45,16.11,0.0,30.07,30.18
1995-01-22,28.94,33.98,17.96,30.92,0.0,9.21,0.0,30.1,30.23
1995-01-23,24.98,42.08,21.02,30.02,4.6,14.96,0.0,30.16,30.3
1995-01-24,24.98,55.94,21.92,32.0,0.0,10.36,0.0,30.27,30.38
1995-01-25,37.94,62.06,30.02,37.94,0.0,11.51,0.0,30.23,30.34
1995-01-26,39.02,46.04,30.92,44.96,0.0,13.81,0.0,30.03,30.32
1995-01-27,46.94,60.08,46.04,57.92,0.0,11.51,0.0,29.64,30.02
1995-01-28,44.06,57.02,35.96,57.02,3.45,19.56,0.0,29.6,29.98
1995-01-29,37.04,44.06,28.94,37.94,4.6,12.66,0.0,30.0,30.18
1995-01-30,28.04,44.06,19.94,28.04,2.3,11.51,0.0,30.17,30.28
1995-01-31,24.98,57.02,24.08,33.08,0.0,13.81,0.0,29.98,30.19
1995-02-01,37.94,69.08,33.08,41.0,4.6,12.66,0.0,29.84,29.97
1995-02-02,46.04,80.06,37.94,44.06,3.45,13.81,0.0,29.82,29.97
1995-02-03,44.06,62.96,19.94,41.0,9.21,23.02,0.0,29.8,30.21
1995-02-04,35.96,53.06,15.08,24.98,0.0,13.81,0.0,30.02,30.27
1995-02-05,33.98,48.02,17.96,26.06,0.0,16.11,0.0,29.99,30.28
1995-02-06,28.94,48.92,21.92,33.08,0.0,13.81,0.0,30.04,30.26
1995-02-07,33.08,48.02,10.94,30.92,0.0,20.71,0.0,30.06,30.31
1995-02-08,24.08,42.98,1.94,15.98,0.0,12.66,0.0,30.33,30.52
1995-02-09,24.98,44.06,10.94,37.94,0.0,12.66,0.0,29.94,30.36
1995-02-10,35.96,59.0,35.96,46.04,0.0,11.51,0.0,29.75,29.92
1995-02-11,30.92,44.06,15.08,28.04,0.0,17.26,0.0,29.87,30.25
1995-02-12,19.94,30.02,1.04,8.96,5.75,14.96,0.0,30.26,30.44
1995-02-13,28.04,33.08,6.98,15.98,3.45,8.06,0.0,30.27,30.39
1995-02-14,28.94,37.04,15.08,37.04,2.3,9.21,0.0,29.92,30.29
1995-02-15,37.04,60.98,37.04,60.98,0.0,17.26,0.0,29.82,30.0
1995-02-16,39.02,48.02,32.0,46.94,5.75,16.11,0.0,30.0,30.33
1995-02-17,33.08,53.06,17.96,30.92,0.0,12.66,0.0,30.32,30.45
1995-02-18,28.04,60.08,17.96,37.04,0.0,9.21,0.0,30.19,30.34
1995-02-19,33.08,68.0,28.04,37.94,0.0,12.66,0.0,30.13,30.24
1995-02-20,37.04,75.02,24.98,35.96,0.0,18.41,0.0,29.99,30.17
1995-02-21,46.04,68.0,19.04,33.98,0.0,13.81,0.0,30.15,30.29
1995-02-22,37.94,73.94,28.94,35.96,0.0,16.11,0.0,30.02,30.19
1995-02-23,51.98,73.04,28.04,53.96,0.0,14.96,0.0,30.02,30.23
1995-02-24,42.98,57.92,12.92,32.0,0.0,14.96,0.0,30.25,30.5
1995-02-25,35.06,71.06,21.92,30.92,0.0,16.11,0.0,30.12,30.35
1995-02-26,48.02,59.0,28.94,50.0,0.0,18.41,0.0,29.97,30.16
1995-02-27,53.06,69.98,48.92,62.06,0.0,14.96,0.0,29.9,30.02
1995-02-28,42.08,60.08,33.08,53.06,6.9,16.11,0.0,30.02,30.29
1995-03-01,37.04,42.08,15.98,32.0,6.9,16.11,0.0,30.28,30.41
1995-03-02,32.0,37.94,12.02,23.0,5.75,16.11,0.0,30.37,30.47
1995-03-03,28.94,35.96,24.98,30.02,0.0,8.06,0.0,30.33,30.42
1995-03-04,33.98,42.98,28.94,42.98,4.6,11.51,0.0,30.02,30.34
1995-03-05,44.06,55.94,44.06,51.98,0.0,9.21,0.0,29.91,30.01
1995-03-06,48.02,64.04,46.94,64.04,0.0,14.96,0.0,29.72,30.0
1995-03-07,33.08,66.02,23.0,62.96,9.21,21.86,0.0,29.65,30.24
1995-03-08,26.96,50.0,12.92,24.08,6.9,17.26,0.0,30.26,30.48
1995-03-09,28.04,48.92,15.08,33.08,3.45,8.06,0.0,30.45,30.6
1995-03-10,30.02,60.98,28.94,37.04,0.0,11.51,0.0,30.33,30.48
1995-03-11,33.98,71.96,30.02,51.98,0.0,16.11,0.0,30.21,30.36
1995-03-12,44.06,71.06,42.08,57.92,0.0,18.41,0.0,30.13,30.24
1995-03-13,51.08,71.06,48.02,57.02,5.75,21.86,0.0,30.01,30.18
1995-03-14,57.02,60.08,53.96,57.92,5.75,11.51,0.0,30.07,30.1
1995-03-15,57.92,68.0,53.06,57.92,5.75,12.66,0.0,30.01,30.09
1995-03-16,51.98,66.02,51.98,57.92,0.0,9.21,0.0,30.02,30.08
1995-03-17,55.04,75.92,50.0,55.04,0.0,10.36,0.0,30.06,30.13
1995-03-18,53.06,77.0,46.04,51.98,0.0,9.21,0.0,29.95,30.13
1995-03-19,55.04,82.04,46.04,51.08,3.45,16.11,0.0,29.75,29.98
1995-03-20,57.02,82.04,33.98,57.02,2.3,19.56,0.0,29.71,29.83
1995-03-21,46.94,82.04,39.02,57.02,0.0,14.96,0.0,29.71,29.94
1995-03-22,64.94,82.94,60.08,64.94,8.06,17.26,0.0,29.58,29.7
1995-03-23,62.96,84.92,37.04,62.96,4.6,13.81,0.0,29.65,29.9
1995-03-24,48.92,64.04,39.02,48.92,6.9,14.96,0.0,29.9,30.05
1995-03-25,51.98,71.06,39.02,46.94,6.9,13.81,0.0,29.89,30.05
1995-03-26,60.08,78.08,46.04,66.92,0.0,17.26,0.0,29.84,29.95
1995-03-27,50.0,69.98,35.06,46.94,5.75,17.26,0.0,29.91,30.15
1995-03-28,48.92,64.04,33.08,39.02,0.0,11.51,0.0,30.12,30.23
1995-03-29,46.94,60.08,35.96,46.04,0.0,14.96,0.0,30.1,30.2
1995-03-30,46.94,62.96,35.96,46.04,4.6,11.51,0.0,30.08,30.24
1995-03-31,44.06,57.92,30.92,42.08,0.0,11.51,0.0,30.07,30.21
1995-04-01,37.04,69.98,35.06,42.08,0.0,17.26,0.0,29.96,30.12
1995-04-02,42.08,80.06,37.94,46.94,0.0,12.75,0.0,29.99,30.13
1995-04-03,50.0,73.94,37.04,55.04,0.0,17.26,0.0,30.03,30.11
1995-04-04,53.06,69.08,37.94,57.92,3.45,14.96,0.0,30.05,30.14
1995-04-05,42.08,62.96,32.0,44.96,0.0,11.51,0.0,29.91,30.15
1995-04-06,53.06,73.94,44.06,57.02,0.0,11.51,0.0,29.88,29.95
1995-04-07,53.06,80.96,53.06,60.98,0.0,14.96,0.0,29.82,29.97
1995-04-08,60.98,84.02,55.04,60.98,6.9,18.41,0.0,29.66,29.84
1995-04-09,62.96,86.0,55.04,60.98,5.75,17.26,0.0,29.57,29.67
1995-04-10,62.06,78.98,60.98,68.0,3.45,20.71,0.0,29.56,29.85
1995-04-11,48.02,62.06,39.02,62.06,3.45,28.77,0.0,29.65,30.03
1995-04-12,42.98,71.96,37.04,42.98,6.9,20.71,0.0,30.01,30.16
1995-04-13,44.06,71.96,35.96,44.96,0.0,10.36,0.0,30.12,30.27
1995-04-14,42.98,73.94,41.0,51.08,0.0,13.81,0.0,29.88,30.11
1995-04-15,53.06,78.08,46.94,62.96,0.0,12.66,0.0,29.87,29.94
1995-04-16,64.04,78.98,60.08,64.94,3.45,12.66,0.0,29.88,29.98
1995-04-17,66.92,78.08,62.06,69.08,3.45,14.96,0.0,29.69,29.96
1995-04-18,62.96,77.0,51.98,66.02,5.75,17.26,0.0,29.65,29.86
1995-04-19,55.94,69.98,44.96,57.02,0.0,13.81,0.0,29.77,29.98
1995-04-20,57.02,73.94,57.02,66.02,0.0,17.26,0.0,29.64,29.74
1995-04-21,53.06,80.06,51.08,59.0,0.0,14.96,0.0,29.74,29.91
1995-04-22,51.98,60.08,44.96,57.02,3.45,17.26,0.0,29.91,30.11
1995-04-23,48.92,57.92,41.0,51.08,6.9,17.26,0.0,29.78,30.03
1995-04-24,44.06,68.0,39.02,46.04,3.45,11.51,0.0,30.0,30.1
1995-04-25,46.04,73.04,44.06,51.08,3.45,10.36,0.0,30.03,30.15
1995-04-26,51.08,77.0,44.96,51.98,8.06,14.96,0.0,29.87,30.05
1995-04-27,53.96,69.98,39.92,55.94,0.0,16.11,0.0,29.92,30.14
1995-04-28,46.04,69.98,39.02,50.0,0.0,11.51,0.0,29.96,30.15
1995-04-29,57.02,71.96,48.92,62.96,4.6,16.11,0.0,29.77,29.99
1995-04-30,55.04,60.98,51.08,57.02,0.0,17.26,0.0,29.84,29.95
1995-05-01,55.04,68.0,46.04,60.98,0.0,19.56,0.0,29.66,30.0
1995-05-02,44.96,66.02,41.0,50.0,4.6,12.66,0.0,29.97,30.09
1995-05-03,53.96,64.94,48.92,55.04,0.0,19.56,0.0,29.87,30.05
1995-05-04,57.02,78.08,53.96,60.98,0.0,12.66,0.0,29.9,30.1
1995-05-05,55.04,68.0,51.08,55.04,3.45,12.66,0.0,30.11,30.23
1995-05-06,57.02,68.0,53.96,60.98,0.0,26.47,0.0,29.91,30.15
1995-05-07,55.04,75.92,55.04,71.06,0.0,14.96,0.0,29.78,30.03
1995-05-08,60.98,75.02,57.92,71.06,0.0,14.96,0.0,29.71,29.9
1995-05-09,59.0,84.02,55.94,62.06,0.0,17.26,0.0,29.69,29.77
1995-05-10,57.02,82.94,53.06,60.98,4.6,17.26,0.0,29.72,29.88
1995-05-11,55.04,73.94,51.98,55.94,3.45,11.51,0.0,29.83,29.96
1995-05-12,55.04,78.98,53.96,66.92,0.0,16.11,0.0,29.62,29.87
1995-05-13,73.04,89.96,68.0,77.0,6.9,16.11,0.0,29.56,29.69
1995-05-14,77.0,91.94,73.94,77.0,5.75,12.66,0.0,29.7,29.95
1995-05-15,71.96,84.92,62.06,75.92,0.0,11.51,0.0,29.91,30.06
1995-05-16,69.08,87.98,66.92,73.94,0.0,16.11,0.0,29.65,29.91
1995-05-17,73.94,80.06,60.08,73.94,4.6,16.11,0.0,29.6,29.72
1995-05-18,60.98,84.02,51.08,73.94,8.06,21.86,0.0,29.59,29.84
1995-05-19,55.04,68.0,48.02,53.06,3.45,12.66,0.0,29.86,30.02
1995-05-20,48.92,82.04,44.06,57.02,0.0,6.9,0.0,29.95,30.07
1995-05-21,57.02,78.98,55.94,62.96,0.0,5.75,0.0,29.97,30.08
1995-05-22,60.98,89.06,57.02,62.96,0.0,9.21,0.0,30.01,30.11
1995-05-23,68.0,89.06,62.06,66.02,4.6,13.81,0.0,29.93,30.05
1995-05-24,71.96,87.98,62.96,69.98,0.0,12.66,0.0,29.95,30.04
1995-05-25,66.02,84.02,62.96,71.96,0.0,26.47,0.0,30.01,30.09
1995-05-26,68.0,84.02,64.94,73.94,0.0,13.81,0.0,29.95,30.09
1995-05-27,69.08,84.92,68.0,73.94,0.0,18.41,0.0,29.79,29.97
1995-05-28,69.98,89.96,69.08,75.02,0.0,12.66,0.0,29.82,30.0
1995-05-29,66.02,78.98,55.94,66.92,0.0,9.21,0.0,30.01,30.14
1995-05-30,66.02,78.08,59.0,64.04,0.0,13.81,0.0,30.01,30.13
1995-05-31,64.04,69.98,60.08,66.02,0.0,9.21,0.0,29.88,30.01
1995-06-01,62.96,75.92,62.06,68.0,0.0,10.36,0.0,29.9,29.97
1995-06-02,64.94,84.92,64.04,71.06,3.45,13.81,0.0,29.91,29.99
1995-06-03,68.0,89.96,64.04,73.94,0.0,16.11,0.0,29.93,30.0
1995-06-04,68.0,91.94,66.02,73.04,0.0,9.21,0.0,29.93,30.07
1995-06-05,71.96,93.02,60.08,73.04,0.0,16.11,0.0,29.75,29.92
1995-06-06,66.92,91.04,64.04,71.96,0.0,13.81,0.0,29.63,29.77
1995-06-07,71.96,87.98,69.08,75.02,4.6,16.11,0.0,29.69,29.84
1995-06-08,75.92,91.94,71.06,75.02,0.0,10.36,0.0,29.82,29.97
1995-06-09,75.02,93.02,71.06,75.92,0.0,11.51,0.0,29.92,30.08
1995-06-10,69.08,84.02,64.04,75.02,0.0,32.22,0.0,29.95,30.09
1995-06-11,60.08,69.08,59.0,68.0,3.45,18.41,0.0,29.96,30.05
1995-06-12,57.02,80.96,51.98,60.08,0.0,13.81,0.0,30.01,30.09
1995-06-13,60.98,82.94,51.98,60.98,0.0,9.21,0.0,30.01,30.11
1995-06-14,57.92,86.0,53.96,62.06,0.0,10.36,0.0,30.03,30.13
1995-06-15,62.96,87.98,57.92,64.94,0.0,10.36,0.0,30.07,30.17
1995-06-16,64.04,89.06,57.02,64.94,0.0,10.36,0.0,30.14,30.25
1995-06-17,62.96,89.96,57.92,66.02,0.0,16.11,0.0,30.18,30.28
1995-06-18,64.04,89.06,60.08,66.02,0.0,10.36,0.0,30.13,30.27
1995-06-19,69.08,91.04,57.02,68.0,0.0,12.66,0.0,30.01,30.17
1995-06-20,66.92,93.92,64.04,68.0,0.0,14.96,0.0,29.88,30.02
1995-06-21,69.08,87.08,64.94,69.08,0.0,10.36,0.0,29.88,29.96
1995-06-22,69.08,91.04,64.94,69.98,0.0,9.21,0.0,29.93,29.98
1995-06-23,69.08,93.02,64.04,71.96,0.0,14.96,0.0,29.87,30.0
1995-06-24,71.06,91.04,64.94,69.98,0.0,10.36,0.0,29.76,29.9
1995-06-25,69.98,89.96,62.96,71.06,0.0,16.11,0.0,29.74,29.82
1995-06-26,64.94,87.98,57.02,64.04,4.6,19.56,0.0,29.82,29.9
1995-06-27,64.04,91.94,59.0,64.94,3.45,12.66,0.0,29.89,29.97
1995-06-28,69.08,89.06,64.04,71.06,2.3,12.66,0.0,29.9,30.01
1995-06-29,71.06,89.96,69.08,75.02,0.0,20.71,0.0,29.92,29.98
1995-06-30,71.96,87.98,68.0,73.04,0.0,13.81,0.0,29.97,30.04
1995-07-01,69.98,84.02,60.98,71.06,3.45,12.66,0.0,30.0,30.08
1995-07-02,64.94,86.0,59.0,66.02,0.0,9.21,0.0,29.92,30.07
1995-07-03,71.06,91.94,64.94,73.04,3.45,13.81,0.0,29.76,29.95
1995-07-04,77.0,91.04,68.0,73.04,9.21,21.86,0.0,29.77,29.88
1995-07-05,64.94,80.06,64.04,73.94,3.45,23.02,0.0,29.92,30.1
1995-07-06,66.92,93.02,64.04,73.04,3.45,12.66,0.0,29.99,30.16
1995-07-07,69.98,95.0,66.92,73.94,0.0,11.51,0.0,30.09,30.19
1995-07-08,73.04,95.0,68.0,75.02,0.0,11.51,0.0,29.99,30.13
1995-07-09,78.08,98.06,69.08,75.92,3.45,21.86,0.0,29.88,29.99
1995-07-10,75.02,96.08,68.0,75.92,0.0,8.06,0.0,29.93,30.01
1995-07-11,73.94,96.08,69.98,75.02,0.0,9.21,0.0,29.98,30.06
1995-07-12,73.94,96.08,69.08,77.0,0.0,9.21,0.0,29.95,30.05
1995-07-13,77.0,96.98,71.96,77.0,0.0,10.36,0.0,29.97,30.05
1995-07-14,78.08,96.08,69.98,78.08,0.0,9.21,0.0,29.99,30.09
1995-07-15,75.92,93.92,69.98,75.02,0.0,11.51,0.0,29.98,30.08
1995-07-16,75.02,95.0,69.98,75.02,0.0,10.36,0.0,29.94,30.05
1995-07-17,75.92,96.98,71.06,73.94,0.0,13.81,0.0,29.9,30.0
1995-07-18,73.04,93.02,62.96,73.04,0.0,13.81,0.0,29.94,30.01
1995-07-19,68.0,91.94,60.08,68.0,0.0,11.51,0.0,29.95,30.06
1995-07-20,71.06,93.02,64.94,75.02,0.0,14.96,0.0,29.87,29.95
1995-07-21,73.04,91.04,71.06,75.92,0.0,13.81,0.0,29.91,30.03
1995-07-22,75.92,96.08,71.96,77.0,0.0,23.02,0.0,29.82,29.96
1995-07-23,75.02,93.02,69.98,77.0,0.0,17.26,0.0,29.85,29.92
1995-07-24,71.96,93.02,69.98,75.92,0.0,16.11,0.0,29.85,30.0
1995-07-25,73.94,93.02,69.98,77.0,0.0,14.96,0.0,29.92,29.99
1995-07-26,69.08,96.08,66.02,73.04,0.0,11.51,0.0,29.9,30.0
1995-07-27,73.94,98.06,71.96,78.98,0.0,12.66,0.0,29.84,29.95
1995-07-28,77.0,102.02,73.04,80.96,0.0,13.81,0.0,29.88,29.99
1995-07-29,71.96,89.96,69.98,73.94,0.0,14.96,0.0,30.01,30.1
1995-07-30,75.92,93.02,69.98,73.94,4.6,17.26,0.0,29.99,30.11
1995-07-31,75.02,89.96,69.98,73.94,4.6,20.71,0.0,29.96,30.05
1995-08-01,75.02,91.94,68.0,73.94,0.0,13.81,0.0,29.95,30.05
1995-08-02,75.92,95.0,71.06,75.02,0.0,11.51,0.0,29.93,30.04
1995-08-03,75.02,95.0,68.0,75.02,0.0,13.81,0.0,29.9,29.99
1995-08-04,77.0,84.92,71.96,73.94,5.75,14.96,0.0,29.78,29.92
1995-08-05,73.94,95.0,69.08,75.02,4.6,11.51,0.0,29.79,29.93
1995-08-06,73.94,96.08,69.98,78.08,3.45,12.66,0.0,29.85,29.93
1995-08-07,75.02,96.98,73.04,77.0,0.0,12.66,0.0,29.93,30.03
1995-08-08,75.92,96.98,71.96,77.0,4.6,12.66,0.0,29.91,30.03
1995-08-09,77.0,98.06,69.08,75.02,0.0,12.66,0.0,29.87,29.99
1995-08-10,75.92,98.06,71.06,75.02,0.0,12.66,0.0,29.86,29.94
1995-08-11,75.92,98.06,68.0,75.02,0.0,11.51,0.0,29.9,29.99
1995-08-12,75.92,100.04,69.98,73.94,0.0,12.66,0.0,29.92,30.02
1995-08-13,77.0,100.94,71.06,75.02,0.0,13.81,0.0,29.87,29.98
1995-08-14,73.94,95.0,69.98,75.92,3.45,12.66,0.0,29.87,29.99
1995-08-15,75.02,98.96,66.02,73.94,4.6,10.36,0.0,29.86,29.99
1995-08-16,77.0,100.94,69.98,73.94,0.0,10.36,0.0,29.88,29.99
1995-08-17,78.08,104.0,66.02,75.92,0.0,10.36,0.0,29.88,29.96
1995-08-18,80.06,102.02,69.98,77.0,0.0,10.36,0.0,29.89,29.97
1995-08-19,78.98,102.02,68.0,78.08,0.0,17.26,0.0,29.91,29.98
1995-08-20,78.08,102.92,69.98,78.98,0.0,12.66,0.0,29.9,30.0
1995-08-21,77.0,96.98,69.08,75.92,5.75,14.96,0.0,29.99,30.05
1995-08-22,78.08,96.98,66.92,75.02,5.75,12.66,0.0,30.02,30.11
1995-08-23,69.98,93.92,50.0,66.92,4.6,16.11,0.0,29.98,30.1
1995-08-24,68.0,95.0,60.08,73.94,0.0,10.36,0.0,29.89,30.02
1995-08-25,73.94,96.08,66.92,73.94,3.45,12.66,0.0,29.87,29.97
1995-08-26,77.0,98.96,62.96,71.06,0.0,13.81,0.0,29.88,29.97
1995-08-27,73.94,100.04,64.94,71.06,0.0,11.51,0.0,29.89,29.98
1995-08-28,73.94,98.06,60.98,71.06,0.0,13.81,0.0,29.97,30.05
1995-08-29,75.02,98.06,64.94,71.96,0.0,11.51,0.0,29.97,30.07
1995-08-30,75.02,100.04,64.94,73.04,0.0,11.51,0.0,29.94,30.03
1995-08-31,75.02,102.92,59.0,71.06,0.0,11.51,0.0,29.9,30.01
1995-09-01,77.0,98.96,64.04,71.96,0.0,12.66,0.0,29.93,30.0
1995-09-02,69.98,91.94,55.04,66.92,0.0,10.36,0.0,29.98,30.07
1995-09-03,66.92,89.06,57.92,66.92,0.0,12.66,0.0,30.01,30.13
1995-09-04,66.92,71.96,62.06,68.0,0.0,14.96,0.0,30.04,30.21
1995-09-05,69.08,89.96,60.98,69.08,0.0,11.51,0.0,30.09,30.19
1995-09-06,62.06,91.04,53.06,62.06,0.0,12.66,0.0,29.97,30.15
1995-09-07,66.92,91.94,59.0,69.08,0.0,9.21,0.0,29.89,30.01
1995-09-08,69.08,78.98,57.92,69.08,4.6,12.66,0.0,29.95,30.01
1995-09-09,60.98,73.04,57.02,59.0,4.6,12.66,0.0,29.99,30.1
1995-09-10,62.96,84.02,53.06,59.0,0.0,12.66,0.0,30.08,30.18
1995-09-11,62.96,87.08,55.04,60.98,0.0,8.06,0.0,30.01,30.15
1995-09-12,66.92,73.94,60.08,69.08,0.0,10.36,0.0,30.0,30.11
1995-09-13,62.96,86.0,62.96,69.98,0.0,9.21,0.0,30.02,30.09
1995-09-14,66.02,93.02,62.96,69.98,0.0,9.21,0.0,30.06,30.15
1995-09-15,71.96,82.94,64.94,71.96,0.0,8.06,0.0,30.03,30.12
1995-09-16,71.96,84.02,71.06,73.94,0.0,12.66,0.0,29.91,30.03
1995-09-17,69.98,87.08,66.92,71.96,0.0,9.21,0.0,29.96,30.03
1995-09-18,64.04,87.08,51.08,66.92,3.45,11.51,0.0,30.01,30.13
1995-09-19,64.94,77.0,55.94,68.0,0.0,9.21,0.0,29.92,30.01
1995-09-20,66.92,73.04,64.04,66.92,0.0,11.51,0.0,29.99,30.1
1995-09-21,55.94,71.96,46.94,64.04,0.0,17.26,0.0,30.08,30.24
1995-09-22,50.0,66.02,32.0,46.94,6.9,17.26,0.0,30.22,30.35
1995-09-23,44.96,69.98,32.0,39.92,3.45,14.96,0.0,30.13,30.25
1995-09-24,48.02,75.02,35.06,46.94,0.0,12.66,0.0,30.05,30.19
1995-09-25,55.04,68.0,42.98,53.96,0.0,9.21,0.0,30.01,30.09
1995-09-26,55.04,71.96,53.06,55.94,0.0,8.06,0.0,29.98,30.07
1995-09-27,53.06,80.96,51.08,57.92,0.0,6.9,0.0,30.01,30.1
1995-09-28,59.0,84.02,55.94,60.08,0.0,9.21,0.0,30.01,30.12
1995-09-29,59.0,89.06,55.94,60.08,0.0,12.66,0.0,29.91,30.05
1995-09-30,62.06,89.96,57.02,64.94,0.0,13.81,0.0,29.88,30.0
1995-10-01,64.04,80.06,53.06,66.02,0.0,13.81,0.0,29.93,30.04
1995-10-02,62.96,87.08,59.0,69.98,0.0,32.22,0.0,29.76,29.99
1995-10-03,64.04,80.06,53.96,64.94,3.45,11.51,0.0,29.78,29.87
1995-10-04,57.92,80.06,51.08,57.92,3.45,14.96,0.0,29.59,29.81
1995-10-05,57.02,82.04,46.04,60.98,3.45,14.96,0.0,29.57,29.8
1995-10-06,53.06,66.92,44.06,50.0,3.45,14.96,0.0,29.8,30.04
1995-10-07,44.96,71.06,42.08,48.02,0.0,9.21,0.0,30.05,30.15
1995-10-08,44.96,75.02,42.08,51.98,0.0,8.06,0.0,29.99,30.16
1995-10-09,48.92,82.94,44.96,57.92,0.0,6.9,0.0,30.0,30.1
