Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KLAX,America/Los_Angeles,2001-12-05,46.04,60.08,30.92,48.92,3.45,14.96,,W,9.00,10.00,,,30.20,30.32,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-06,48.92,73.04,35.06,51.98,0.00,11.63,16.11,W,8.95,10.00,0.00,,30.13,30.27,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-07,53.06,78.98,19.94,37.94,0.00,9.21,,E,9.00,10.00,,,30.10,30.20,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-08,51.98,80.06,19.94,33.08,0.00,11.51,,N,10.00,10.00,,,30.03,30.20,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-09,50.00,60.98,21.02,48.92,0.00,33.37,40.28,W,10.00,10.00,0.00,,29.79,30.01,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-10,50.00,57.92,26.06,42.98,3.45,17.26,27.62,W,10.00,10.00,,,29.71,29.84,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-11,51.98,64.04,24.08,42.80,4.60,20.71,25.32,N,10.00,10.00,,,29.78,30.01,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-12,48.92,62.96,24.98,46.04,0.00,14.96,,W,7.00,10.00,,,30.00,30.27,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-13,46.04,60.98,30.92,50.00,0.00,10.36,,W,8.00,10.00,,,30.12,30.32,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-14,46.94,53.96,30.02,51.80,0.00,24.17,33.37,N,0.75,10.00,0.23,,29.71,30.10,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-15,48.92,62.06,19.04,37.94,0.00,21.86,27.62,N,10.00,10.00,,,29.84,30.20,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-16,42.98,62.96,21.02,46.94,0.00,10.36,,W,10.00,10.00,,,30.20,30.31,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-17,44.96,60.08,26.96,51.08,0.00,13.81,,W,8.00,10.00,,,30.15,30.28,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-18,44.96,62.06,35.96,51.08,0.00,13.81,,W,6.00,10.00,,,30.10,30.18,CLR,clear,FEW,mostly clear,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-19,44.96,62.96,39.92,51.98,0.00,11.51,,W,0.12,10.00,0.05,,29.97,30.09,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-20,48.20,60.08,46.04,51.80,0.00,21.86,23.02,W,2.00,10.00,0.09,,29.95,30.07,FEW,mostly clear,OVC,overcast,-RA,light rain,DZ,drizzle,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-21,48.20,55.04,44.96,50.00,0.00,18.41,24.17,W,1.25,10.00,0.08,,30.03,30.22,CLR,clear,OVC,overcast,+RA,heavy rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-22,46.04,57.92,42.98,50.00,0.00,12.66,,W,4.00,10.00,,,30.21,30.31,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-23,48.02,60.08,39.92,51.08,0.00,11.51,,E,2.00,10.00,,,30.16,30.26,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-24,46.94,66.92,23.00,48.02,0.00,11.51,,W,7.00,10.00,,,30.19,30.28,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-25,48.02,68.00,23.00,51.98,0.00,12.66,,W,8.00,10.00,,,30.16,30.28,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-26,46.94,64.94,28.94,51.98,0.00,11.63,,W,7.95,10.00,0.00,,30.02,30.14,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-27,51.08,62.96,39.92,53.96,0.00,13.81,,E,2.00,9.00,,,30.00,30.05,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-28,50.00,62.96,46.04,53.60,0.00,12.66,,W,2.00,7.00,0.00,,30.00,30.07,CLR,clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-29,53.06,57.92,48.02,53.06,0.00,9.21,,E,3.00,10.00,0.32,,30.03,30.13,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-30,53.96,62.96,48.02,55.04,0.00,11.51,,E,5.00,10.00,0.10,,30.07,30.15,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2001-12-31,55.04,59.00,53.60,55.94,0.00,11.51,,W,1.25,10.00,,,30.06,30.13,FEW,mostly clear,OVC,overcast,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-01,53.60,60.80,51.80,55.40,0.00,11.51,,W,3.00,7.00,,,30.07,30.15,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-02,55.40,60.80,51.80,55.40,0.00,11.51,,W,2.00,5.00,0.01,,30.07,30.16,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-03,53.60,60.80,51.80,55.40,0.00,13.81,,W,2.00,10.00,,,30.12,30.19,CLR,clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-04,50.00,60.80,50.00,53.96,0.00,12.66,,W,0.25,5.00,,,30.16,30.32,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-05,48.20,68.00,33.80,53.60,0.00,11.51,,W,3.00,10.00,,,30.30,30.38,CLR,clear,BKN,mostly cloudy,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-06,51.80,64.40,35.60,53.60,0.00,13.81,,W,8.00,10.00,,,30.25,30.35,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-07,51.80,68.00,42.08,57.20,0.00,10.36,,W,6.96,10.00,0.00,,30.13,30.28,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-08,48.20,69.80,41.00,57.20,0.00,11.51,,W,6.00,10.00,,,29.98,30.11,CLR,clear,OVC,overcast,BCFG,patches of fog,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-09,53.60,62.60,51.80,55.40,0.00,13.81,,W,3.00,9.00,,,29.95,30.07,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-10,50.00,62.60,48.20,57.20,0.00,11.51,,W,4.00,10.00,,,30.06,30.21,CLR,clear,SCT,partly cloudy,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-11,48.20,75.20,28.40,46.40,0.00,11.51,,W,7.00,10.00,,,30.18,30.25,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-12,50.00,71.60,26.60,53.60,0.00,9.21,,W,7.00,10.00,,,30.01,30.22,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-13,44.60,66.20,39.20,55.40,0.00,9.21,,W,1.00,10.00,,,29.91,30.02,CLR,clear,SCT,partly cloudy,HZ,haze,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-14,46.40,62.60,46.40,53.60,0.00,10.36,17.26,E,0.25,8.00,,,29.89,29.98,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-15,53.60,60.80,48.20,51.80,4.60,13.81,,E,4.00,10.00,,,29.90,30.03,FEW,mostly clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-16,51.80,62.60,46.40,51.98,0.00,12.66,,W,6.00,10.00,,,30.00,30.18,CLR,clear,OVC,overcast,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-17,44.60,60.80,35.60,48.20,0.00,14.96,,W,7.00,10.00,,,30.10,30.17,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-18,44.60,62.60,35.60,48.20,0.00,12.66,,W,6.00,10.00,,,30.13,30.21,CLR,clear,BKN,mostly cloudy,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-19,48.02,60.98,19.94,50.00,3.36,12.75,,W,7.95,10.00,,,30.00,30.18,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-20,44.60,62.96,30.20,48.20,0.00,10.36,,W,8.00,10.00,,,30.04,30.18,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-21,46.40,64.40,28.40,50.00,0.00,13.81,,W,8.00,10.00,,,30.00,30.12,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-22,46.40,60.98,21.20,50.00,0.00,17.26,24.17,N,7.00,10.00,,,29.98,30.03,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-23,48.20,64.40,10.04,23.00,0.00,17.26,24.17,N,9.94,10.00,,,30.01,30.31,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-24,41.00,62.96,15.08,48.92,0.00,13.87,,W,6.96,10.00,0.00,,30.27,30.40,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-25,50.00,71.60,19.40,51.98,0.00,13.81,,W,10.00,10.00,,,30.00,30.26,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-26,44.60,64.40,41.00,53.96,0.00,11.51,,E,4.00,10.00,,,29.95,30.04,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-27,50.00,57.20,48.20,53.96,4.60,17.26,23.02,E,1.00,10.00,0.21,,29.94,30.01,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-28,46.40,55.40,39.20,44.96,0.00,16.11,,W,4.00,10.00,0.00,,29.99,30.08,FEW,mostly clear,OVC,overcast,+RA,heavy rain,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-29,41.00,51.80,24.80,42.98,0.00,17.26,19.56,W,10.00,10.00,,,29.99,30.06,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-30,44.60,60.80,10.40,35.60,5.75,18.41,24.17,NW,10.00,10.00,,,30.06,30.24,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-01-31,37.40,57.92,19.40,37.40,0.00,12.66,,W,10.00,10.00,,,30.25,30.37,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-01,41.00,62.60,21.20,48.20,0.00,13.81,,W,8.00,10.00,,,30.08,30.29,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-02,44.60,64.40,24.80,50.00,0.00,16.11,,W,10.00,10.00,,,30.07,30.22,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-03,44.60,66.20,28.40,50.00,0.00,12.66,,W,7.00,10.00,,,30.16,30.26,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-04,44.60,69.80,28.04,51.80,0.00,12.66,,W,9.00,10.00,,,30.09,30.20,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-05,44.60,69.80,28.40,55.40,0.00,10.36,,W,3.00,10.00,,,30.10,30.18,CLR,clear,FEW,mostly clear,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-06,46.40,62.60,35.06,53.60,0.00,13.81,,W,3.00,10.00,,,30.16,30.23,CLR,clear,CLR,clear,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-07,44.60,59.00,42.80,55.40,0.00,12.66,,W,3.00,10.00,,,30.20,30.27,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-08,51.80,62.60,50.00,55.40,0.00,13.81,,W,2.50,8.00,,,30.15,30.26,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-09,48.20,75.20,17.60,51.80,0.00,13.81,,SW,3.00,10.00,,,30.16,30.32,CLR,clear,CLR,clear,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-10,48.20,80.60,19.40,33.80,0.00,16.11,,E,7.00,10.00,,,30.29,30.40,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-11,51.80,78.80,14.00,42.80,0.00,14.96,,W,10.00,10.00,,,30.08,30.35,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-12,51.80,71.60,19.40,48.20,0.00,11.51,,W,6.00,10.00,,,29.95,30.07,CLR,clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-13,50.00,68.00,39.20,53.60,0.00,18.41,,W,3.00,7.00,,,29.98,30.07,CLR,clear,OVC,overcast,HZ,haze,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-14,50.00,62.60,48.20,53.60,0.00,12.66,,W,2.00,10.00,,,30.03,30.11,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-15,53.60,60.80,50.00,55.40,0.00,14.96,,W,1.50,7.00,,,30.08,30.16,CLR,clear,OVC,overcast,HZ,haze,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-16,53.60,60.80,46.40,53.60,0.00,13.81,19.56,W,2.00,10.00,,,30.04,30.15,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-17,51.80,57.20,42.80,53.60,0.00,19.56,18.41,W,1.00,10.00,,,29.94,30.05,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,FC,funnel cloud,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-18,44.06,60.80,41.00,50.00,0.00,16.11,,W,9.94,10.00,0.00,,29.95,30.17,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-19,44.96,60.80,39.92,53.60,0.00,13.81,,W,9.00,10.00,,,30.16,30.26,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-20,51.80,60.80,48.20,55.40,0.00,12.66,,W,4.00,10.00,,,30.15,30.27,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-21,51.80,87.98,42.80,57.20,0.00,10.36,,NE,4.00,10.00,,,30.17,30.27,CLR,clear,BKN,mostly cloudy,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-22,60.80,87.80,33.80,57.92,0.00,11.51,,W,10.00,10.00,,,30.01,30.19,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-23,55.40,66.20,51.80,59.00,0.00,18.41,,W,9.00,10.00,,,29.93,30.01,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-24,51.80,68.00,51.80,57.20,0.00,14.96,,W,5.00,10.00,,,29.98,30.08,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-25,51.08,69.80,51.08,57.20,0.00,12.66,,W,0.12,9.00,,,30.09,30.20,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-26,50.00,80.60,30.20,55.94,0.00,13.81,,W,0.25,10.00,,,29.98,30.16,CLR,clear,VV,overcast,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-27,53.60,69.80,48.20,57.92,0.00,11.51,,W,5.00,10.00,,,29.85,29.97,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-02-28,55.40,62.60,50.00,55.40,3.45,14.96,,SE,0.25,10.00,,,29.82,29.94,FEW,mostly clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-01,53.60,66.92,41.00,55.40,0.00,16.11,,W,4.00,10.00,,,29.84,30.00,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-02,51.80,69.80,19.40,55.04,0.00,13.81,23.02,W,8.00,10.00,,,30.02,30.25,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-03,48.20,71.96,17.06,44.96,0.00,13.87,,W,8.95,10.00,0.00,,30.23,30.33,NCD,no cloud detected,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-04,48.20,73.94,17.06,53.96,0.00,19.69,,W,9.94,10.00,0.00,,30.07,30.27,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-05,50.00,66.20,44.06,55.94,0.00,13.87,,W,6.96,10.00,0.00,,30.09,30.16,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-06,51.80,62.96,50.00,57.20,0.00,17.26,,W,2.50,10.00,,,30.03,30.14,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-07,53.60,62.60,48.20,57.20,0.00,28.77,34.52,W,2.00,10.00,,,29.92,30.03,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-08,50.00,64.40,35.60,48.20,0.00,17.26,18.41,W,10.00,10.00,,,29.95,30.16,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-09,51.80,69.80,37.40,55.40,0.00,14.96,,W,10.00,10.00,,,30.14,30.22,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-10,51.80,66.20,42.80,57.20,0.00,17.26,20.71,W,7.00,10.00,,,30.08,30.19,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-11,51.80,66.20,51.80,57.20,0.00,13.81,,W,5.00,10.00,,,30.07,30.18,CLR,clear,BKN,mostly cloudy,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-12,53.60,66.20,53.60,57.20,0.00,13.81,,W,0.25,9.00,,,29.99,30.11,CLR,clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-13,55.04,66.20,21.20,55.40,0.00,25.32,32.22,N,4.00,10.00,,,29.96,30.05,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-14,51.80,62.96,30.20,33.80,9.21,24.17,35.67,N,10.00,10.00,,,29.95,30.05,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-15,46.40,60.98,26.96,50.00,3.45,23.02,28.77,W,10.00,10.00,,,29.93,30.05,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-16,46.40,57.20,39.02,46.40,0.00,31.07,37.98,W,10.00,10.00,,,29.99,30.15,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-17,46.40,57.20,37.40,51.80,0.00,24.17,31.07,W,3.00,10.00,0.00,,29.90,30.15,CLR,clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-18,46.40,68.00,28.40,46.40,0.00,20.71,21.86,NW,9.00,10.00,,,29.89,30.14,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-19,46.40,69.80,30.20,53.60,0.00,14.96,,W,9.00,10.00,,,30.15,30.22,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-20,50.00,66.92,37.40,53.60,0.00,14.96,,W,8.00,10.00,,,30.02,30.17,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-21,53.06,73.40,46.40,55.40,0.00,18.41,,W,9.00,10.00,,,29.98,30.05,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-22,50.00,62.60,48.20,55.40,0.00,18.41,,W,2.50,10.00,,,30.00,30.07,CLR,clear,OVC,overcast,-RA,light rain,BR,mist,BCFG,patches of fog,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-23,53.60,62.60,51.80,55.40,0.00,19.56,,W,8.00,10.00,,,30.01,30.07,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-24,51.08,62.60,46.94,51.98,0.00,20.80,,W,8.95,10.00,0.00,,29.95,30.04,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-25,48.20,62.60,46.04,53.60,3.45,14.96,,W,9.00,10.00,,,30.00,30.08,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-26,51.80,62.60,46.40,53.60,0.00,17.26,,W,6.00,10.00,,,29.94,30.02,CLR,clear,BKN,mostly cloudy,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-27,51.80,60.80,48.20,53.60,0.00,12.66,,W,4.00,10.00,,,29.96,30.05,CLR,clear,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-28,53.60,62.60,48.20,53.60,0.00,14.96,,W,8.00,10.00,,,29.95,30.02,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-29,51.80,60.80,51.80,53.60,3.45,13.81,,W,5.00,9.00,,,29.98,30.11,CLR,clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KLAX,America/Los_Angeles,2002-03-30,53.60,60.98,51.80,53.96,3.45,13.81,,W,3.00,7.00,,,30.01,30.09,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
