Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDEN,America/Denver,2010-04-10T23:53:00,2010-04-10T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,28.94,1,11.41,70.00,,false,10.00,,0.00,,,,,30.06,30.06,30.01,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T00:00:00,2010-04-10T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,,,28.94,1,11.41,70.00,,false,9.94,,,,,,,,,30.01,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T00:53:00,2010-04-10T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,30.02,1,9.17,80.00,,false,10.00,,0.00,,,,,30.08,30.08,30.04,BKN,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T01:53:00,2010-04-10T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,30.02,1,9.17,100.00,,false,10.00,,0.00,,,,,30.10,30.10,30.06,BKN,12001.31,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T02:53:00,2010-04-10T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,10.29,110.00,,false,10.00,,0.00,,,,,30.11,30.11,30.09,BKN,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T03:00:00,2010-04-10T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,30.02,1,10.29,110.00,,false,9.94,,,,,,,,,30.09,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T03:53:00,2010-04-10T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,28.94,1,5.82,190.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T04:53:00,2010-04-10T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,6.93,160.00,,false,10.00,,0.00,,,,,30.14,30.14,30.12,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T05:53:00,2010-04-10T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,28.94,1,8.05,190.00,,false,10.00,,0.00,,,,,30.14,30.14,30.11,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T06:00:00,2010-04-11T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,30.20,55.94,28.94,1,8.05,190.00,,false,9.94,,,,,,,,,30.11,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T06:53:00,2010-04-11T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,28.94,1,9.17,200.00,,false,10.00,,0.00,,,,,30.14,30.14,30.09,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T06:59:00,2010-04-11T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,29.12,57.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T07:53:00,2010-04-11T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,28.94,1,11.41,180.00,,false,10.00,,0.00,,,,,30.14,30.14,30.08,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T08:53:00,2010-04-11T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,28.94,1,11.41,190.00,,false,10.00,,0.00,,,,,30.13,30.13,30.06,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T09:00:00,2010-04-11T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,,28.94,1,11.41,190.00,,false,9.94,,,,,,,,,30.06,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T09:53:00,2010-04-11T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,8.05,150.00,,false,10.00,,0.00,,,,,30.13,30.13,30.07,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T10:53:00,2010-04-11T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,8.05,240.00,,false,10.00,,0.00,,,,,30.13,30.13,30.06,SCT,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,12001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T11:53:00,2010-04-11T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,6.93,270.00,,false,10.00,,0.00,,,,,30.13,30.13,30.07,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T12:00:00,2010-04-11T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,57.02,28.94,1,6.93,270.00,,false,9.94,,,,,,,,,30.07,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T12:53:00,2010-04-11T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,5.82,260.00,,false,10.00,,0.00,,,,,30.14,30.14,30.08,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T13:53:00,2010-04-11T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,32.00,1,3.36,250.00,,false,10.00,,0.00,,,,,30.16,30.16,30.09,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T14:53:00,2010-04-11T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,32.00,1,0.00,,,false,9.00,,0.00,,,,,30.15,30.15,30.09,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T15:00:00,2010-04-11T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,32.00,1,0.00,,,false,8.70,,,,,,,,,30.09,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T15:53:00,2010-04-11T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.10,BKN,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,12001.31,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T16:53:00,2010-04-11T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,33.08,1,3.36,160.00,,false,10.00,,0.00,,,,,30.15,30.15,30.08,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T17:53:00,2010-04-11T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,33.08,1,3.36,,,false,10.00,,0.00,,,,,30.13,30.13,30.04,BKN,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,13999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T18:00:00,2010-04-11T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,35.06,,33.08,1,,,,false,9.94,,,,,,,,,30.04,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T18:53:00,2010-04-11T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,33.98,1,4.70,60.00,,false,10.00,,0.00,,,,,30.10,30.10,29.98,BKN,22001.31,FEW,mostly clear,13999.34,BKN,mostly cloudy,22001.31,FEW,mostly clear,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T19:53:00,2010-04-11T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,30.92,1,4.70,130.00,,false,10.00,,0.00,,,,,30.07,30.07,29.95,BKN,22001.31,FEW,mostly clear,13999.34,BKN,mostly cloudy,22001.31,FEW,mostly clear,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T20:53:00,2010-04-11T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,26.06,1,6.93,,,false,10.00,,0.00,,,,,30.05,30.05,29.92,SCT,22001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,22001.31,FEW,mostly clear,10000.00,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T21:00:00,2010-04-11T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,,,26.06,1,,,,false,9.94,,,,,,,,,29.92,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T21:53:00,2010-04-11T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,21.92,1,9.17,40.00,,false,10.00,,0.00,,,,,30.02,30.02,29.89,BKN,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T22:53:00,2010-04-11T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,15.98,1,11.41,140.00,,false,10.00,,0.00,,,,,30.00,30.00,29.87,BKN,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-11T23:53:00,2010-04-11T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,21.02,1,4.70,150.00,,false,10.00,,0.00,,,,,30.00,30.00,29.87,SCT,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T00:00:00,2010-04-11T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,,,21.02,1,4.70,150.00,,false,9.94,,,,,,,,,29.87,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T00:53:00,2010-04-11T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,26.06,1,12.75,150.00,,false,10.00,,0.00,,,,,30.00,30.00,29.90,BKN,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T01:53:00,2010-04-11T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,28.94,1,10.29,150.00,,false,10.00,,0.00,,,,,30.01,30.01,29.92,BKN,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,SCT,partly cloudy,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T02:53:00,2010-04-11T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,30.92,1,10.29,160.00,,false,10.00,,0.00,,,,,30.03,30.03,29.93,BKN,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T03:00:00,2010-04-11T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,,,30.92,1,10.29,160.00,,false,9.94,,,,,,,,,29.93,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T03:53:00,2010-04-11T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,35.96,1,18.34,190.00,,false,10.00,,0.00,,,,,30.05,30.05,29.93,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T04:53:00,2010-04-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,35.96,1,13.87,200.00,,false,10.00,,0.00,,,,,30.04,30.04,29.89,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T05:53:00,2010-04-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,35.96,1,6.93,220.00,,false,10.00,,0.00,,,,,30.02,30.02,29.87,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T06:00:00,2010-04-12T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,32.00,71.96,35.96,1,6.93,220.00,,false,9.94,,,,,,,,,29.87,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T06:53:00,2010-04-12T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,35.96,1,16.11,190.00,,false,10.00,,0.00,,,,,30.02,30.02,29.85,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T06:59:00,2010-04-12T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,32.00,75.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T07:53:00,2010-04-12T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,37.94,1,11.41,200.00,,false,10.00,,0.00,,,,,30.02,30.02,29.84,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T08:53:00,2010-04-12T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,37.04,1,11.41,200.00,18.34,false,10.00,,0.00,,,,,29.99,29.99,29.80,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T09:00:00,2010-04-12T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,,,37.04,1,11.41,200.00,,false,9.94,,,,,,,,,29.80,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T09:53:00,2010-04-12T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,35.06,1,3.36,170.00,,false,10.00,,0.00,,,,,29.97,29.97,29.80,SCT,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T10:53:00,2010-04-12T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,35.06,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,29.80,BKN,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T11:53:00,2010-04-12T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,33.98,1,6.93,60.00,,false,10.00,,0.00,,,,,29.95,29.95,29.79,BKN,22001.31,FEW,mostly clear,13999.34,BKN,mostly cloudy,22001.31,FEW,mostly clear,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T12:00:00,2010-04-12T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.04,1,,,,75.02,33.98,1,6.93,60.00,,false,9.94,,,,,,,,,29.79,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T12:53:00,2010-04-12T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.92,1,4.70,150.00,,false,10.00,,0.00,,,,,29.96,29.96,29.82,BKN,22001.31,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T13:53:00,2010-04-12T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,32.00,1,8.05,170.00,,false,10.00,,0.00,,,,,29.96,29.96,29.84,BKN,22001.31,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T14:53:00,2010-04-12T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,28.94,1,12.75,210.00,,false,10.00,,0.00,,,,,29.96,29.96,29.81,BKN,22001.31,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,SCT,partly cloudy,13999.34,BKN,mostly cloudy,22001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T15:00:00,2010-04-12T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,,28.94,1,12.75,210.00,,false,9.94,,,,,,,,,29.81,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T15:53:00,2010-04-12T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,26.06,1,13.87,220.00,,false,10.00,,0.00,,,,,29.94,29.94,29.76,OVC,20000.00,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T16:53:00,2010-04-12T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,21.92,1,17.22,200.00,24.16,false,10.00,,0.00,,,,,29.93,29.93,29.74,OVC,20000.00,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T17:53:00,2010-04-12T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,23.00,1,21.92,200.00,26.40,false,10.00,,0.00,,,,,29.91,29.91,29.72,OVC,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T18:00:00,2010-04-12T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.06,1,,,42.08,,23.00,1,21.92,200.00,,false,9.94,,,,,,,,,29.72,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T18:53:00,2010-04-12T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,24.08,1,14.99,200.00,25.28,false,10.00,,0.00,,,,,29.88,29.88,29.68,OVC,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,13999.34,OVC,overcast,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T19:53:00,2010-04-12T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,24.08,1,16.11,170.00,27.74,false,10.00,,0.00,,,,,29.85,29.85,29.66,OVC,20000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,SCT,partly cloudy,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T20:53:00,2010-04-12T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,26.06,1,18.34,180.00,25.28,false,10.00,,0.00,,,,,29.82,29.82,29.61,OVC,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T21:00:00,2010-04-12T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,75.92,1,,,,,26.06,1,18.34,180.00,,false,9.94,,,,,,,,,29.61,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T21:53:00,2010-04-12T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,26.06,1,16.11,170.00,28.86,false,10.00,,0.00,,,,,29.79,29.79,29.60,OVC,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,,,,,,,,,,,,,
KDEN,America/Denver,2010-04-12T22:53:00,2010-04-12T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,24.98,1,19.69,160.00,34.45,false,10.00,,0.00,,,,,29.74,29.74,29.57,OVC,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12001.31,OVC,overcast,20000.00,,,,,,,,,,,,,
