Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMSP,America/Chicago,2010-03-31T04:53:00,2010-03-30T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,39.02,1,16.11,160.00,24.16,false,10.00,,0.00,,,,,29.43,29.43,29.42,OVC,20000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T05:53:00,2010-03-31T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,39.02,1,12.75,160.00,,false,10.00,,0.00,,,,,29.43,29.43,29.42,SCT,20000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,20000.00,SCT,partly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T05:59:00,2010-03-31T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,46.04,75.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T06:00:00,2010-03-31T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.96,1,,,46.04,73.94,39.02,1,12.75,160.00,,false,9.94,,,,,,,,,29.42,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T06:53:00,2010-03-31T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,37.94,1,16.11,160.00,23.04,false,10.00,,0.00,,,,,29.41,29.41,29.40,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T07:53:00,2010-03-31T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,37.94,1,5.82,130.00,,false,10.00,,0.00,,,,,29.40,29.40,29.39,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T08:53:00,2010-03-31T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,37.94,1,9.17,140.00,,false,10.00,,0.00,,,,,29.41,29.41,29.40,BKN,15000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T09:53:00,2010-03-31T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,37.94,1,8.05,120.00,,false,10.00,,0.00,,,,,29.40,29.40,29.39,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T10:53:00,2010-03-31T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,37.94,1,8.05,130.00,,false,10.00,,0.00,,,,,29.40,29.40,29.40,SCT,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,15000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T11:53:00,2010-03-31T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,37.94,1,8.05,130.00,,false,10.00,,0.00,,,,,29.42,29.42,29.42,BKN,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T12:00:00,2010-03-31T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,,75.02,37.94,1,8.05,130.00,,false,9.94,,,,,,,,,29.42,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T12:53:00,2010-03-31T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.02,1,5.82,160.00,,false,10.00,,0.00,,,,,29.46,29.46,29.45,BKN,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T13:53:00,2010-03-31T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,39.92,1,10.29,210.00,,false,10.00,,0.00,,,,,29.48,29.48,29.47,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T14:53:00,2010-03-31T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,41.00,1,10.29,270.00,,false,10.00,,0.00,,,,,29.51,29.51,29.50,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T15:53:00,2010-03-31T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,42.08,1,8.05,280.00,,false,10.00,,0.00,,,,,29.55,29.55,29.54,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T16:53:00,2010-03-31T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,42.08,1,3.36,210.00,,false,10.00,,0.00,,,,,29.56,29.56,29.55,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T17:53:00,2010-03-31T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,9.17,270.00,,false,10.00,,0.00,,,,,29.60,29.60,29.59,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T18:00:00,2010-03-31T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,50.00,,42.98,1,9.17,270.00,,false,9.94,,,,,,,,,29.59,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T18:53:00,2010-03-31T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,39.92,1,10.29,330.00,,false,10.00,,0.00,,,,,29.59,29.59,29.58,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T19:53:00,2010-03-31T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,41.00,1,10.29,320.00,,false,10.00,,0.00,,,,,29.60,29.60,29.59,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T20:53:00,2010-03-31T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,37.04,1,10.29,300.00,,false,10.00,,0.00,,,,,29.61,29.61,29.61,BKN,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T21:53:00,2010-03-31T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,35.06,1,11.41,330.00,23.04,false,10.00,,0.00,,,,,29.62,29.62,29.62,BKN,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T22:53:00,2010-03-31T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,35.06,1,11.41,330.00,,false,10.00,,0.00,,,,,29.65,29.65,29.65,BKN,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-03-31T23:53:00,2010-03-31T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,33.98,1,12.75,320.00,,false,10.00,,0.00,,,,,29.68,29.68,29.68,OVC,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T00:00:00,2010-03-31T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.92,1,,,,,33.98,1,12.75,320.00,,false,9.94,,,,,,,,,29.68,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T00:53:00,2010-03-31T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,35.96,1,6.93,310.00,,false,10.00,,0.00,,,,,29.69,29.69,29.69,OVC,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T01:53:00,2010-03-31T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,35.96,1,5.82,320.00,,false,10.00,,0.00,,,,,29.72,29.72,29.71,OVC,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T02:53:00,2010-03-31T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,37.04,1,5.82,,,false,10.00,,0.00,,,,,29.73,29.73,29.72,OVC,25000.00,FEW,mostly clear,20000.00,OVC,overcast,25000.00,FEW,mostly clear,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T03:53:00,2010-03-31T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.04,1,6.93,320.00,,false,10.00,,0.00,,,,,29.72,29.72,29.72,OVC,25000.00,FEW,mostly clear,20000.00,OVC,overcast,25000.00,FEW,mostly clear,20000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T04:53:00,2010-03-31T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,37.94,1,3.36,30.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T05:53:00,2010-04-01T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.40,1,,,,,35.60,1,5.82,360.00,,false,10.00,,0.00,,,,,29.73,29.73,29.73,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T05:59:00,2010-04-01T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,50.00,75.92,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T06:00:00,2010-04-01T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.04,1,,,50.00,69.08,35.96,1,5.82,360.00,,false,9.94,,,,,,,,,29.73,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T06:53:00,2010-04-01T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,35.96,1,4.70,10.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T07:53:00,2010-04-01T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,35.96,1,4.70,360.00,,false,10.00,,0.00,,,,,29.73,29.73,29.72,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T08:53:00,2010-04-01T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,35.96,1,8.05,10.00,,false,10.00,,0.00,,,,,29.71,29.71,29.71,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T09:53:00,2010-04-01T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,35.96,1,8.05,40.00,,false,10.00,,0.00,,,,,29.70,29.70,29.69,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T10:53:00,2010-04-01T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,35.96,1,8.05,20.00,,false,10.00,,0.00,,,,,29.69,29.69,29.69,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T11:53:00,2010-04-01T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,35.06,1,6.93,50.00,,false,10.00,,0.00,,,,,29.68,29.68,29.68,SCT,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,20000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T12:00:00,2010-04-01T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,51.08,1,,,,75.92,35.06,1,6.93,50.00,,false,9.94,,,,,,,,,29.68,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T12:53:00,2010-04-01T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,35.06,1,10.29,40.00,18.34,false,10.00,,0.00,,,,,29.66,29.66,29.65,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T13:53:00,2010-04-01T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.04,1,11.41,80.00,,false,10.00,,0.00,,,,,29.63,29.63,29.63,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T14:53:00,2010-04-01T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,39.02,1,8.05,70.00,,false,10.00,,0.00,,,,,29.61,29.61,29.61,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T15:53:00,2010-04-01T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,39.92,1,9.17,60.00,,false,10.00,,0.00,,,,,29.60,29.60,29.59,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T16:53:00,2010-04-01T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.98,1,6.93,80.00,,false,10.00,,0.00,,,,,29.57,29.57,29.56,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T17:53:00,2010-04-01T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,44.96,1,14.99,100.00,,false,10.00,,0.00,,,,,29.50,29.50,29.49,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T18:00:00,2010-04-01T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,50.00,,44.96,1,14.99,100.00,,false,9.94,,,,,,,,,29.49,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T18:53:00,2010-04-01T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,46.94,1,11.41,110.00,,false,10.00,,0.00,,,,,29.48,29.48,29.47,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T19:53:00,2010-04-01T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,51.08,1,13.87,140.00,21.92,false,10.00,,0.00,,,,,29.47,29.47,29.46,OVC,25000.00,FEW,mostly clear,6000.66,OVC,overcast,25000.00,FEW,mostly clear,6000.66,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T20:53:00,2010-04-01T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,50.00,1,19.69,170.00,23.04,false,10.00,,0.00,,,,,29.43,29.43,29.42,OVC,25000.00,SCT,partly cloudy,17998.69,OVC,overcast,25000.00,SCT,partly cloudy,17998.69,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T21:53:00,2010-04-01T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,51.08,1,10.29,160.00,,false,10.00,,0.00,,,,,29.40,29.40,29.39,OVC,25000.00,SCT,partly cloudy,17998.69,OVC,overcast,25000.00,SCT,partly cloudy,17998.69,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T22:53:00,2010-04-01T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,50.00,1,10.29,160.00,,false,10.00,,0.00,,,,,29.39,29.39,29.38,OVC,20000.00,SCT,partly cloudy,17001.31,OVC,overcast,20000.00,SCT,partly cloudy,17001.31,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-01T23:53:00,2010-04-01T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,48.92,1,8.05,140.00,,false,10.00,,0.00,,,,,29.38,29.38,29.37,OVC,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T00:00:00,2010-04-01T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,78.08,1,,,,,48.92,1,8.05,140.00,,false,9.94,,,,,,,,,29.37,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T00:53:00,2010-04-01T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,48.92,1,9.17,120.00,,false,10.00,,0.00,,,,,29.39,29.39,29.38,OVC,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,FEW,mostly clear,17001.31,SCT,partly cloudy,20000.00,OVC,overcast,25000.00,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T01:53:00,2010-04-01T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,48.02,1,10.29,130.00,,false,10.00,,0.00,,,,,29.39,29.39,29.38,OVC,17998.69,OVC,overcast,17998.69,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T02:53:00,2010-04-01T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,48.02,1,10.29,140.00,,false,10.00,,0.00,,,,,29.39,29.39,29.37,OVC,17998.69,OVC,overcast,17998.69,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T03:53:00,2010-04-01T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,50.00,1,8.05,140.00,,false,10.00,,0.00,,,,,29.39,29.39,29.37,OVC,17998.69,OVC,overcast,17998.69,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T04:53:00,2010-04-01T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,53.06,1,12.75,170.00,18.34,false,10.00,,0.00,,,,,29.39,29.39,29.38,OVC,25000.00,FEW,mostly clear,17998.69,OVC,overcast,25000.00,FEW,mostly clear,17998.69,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T05:53:00,2010-04-02T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,53.96,1,12.75,190.00,20.80,false,10.00,,0.00,,,,,29.40,29.40,29.39,BKN,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,FEW,mostly clear,17998.69,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T05:59:00,2010-04-02T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,50.00,80.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T06:00:00,2010-04-02T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,50.00,78.98,53.96,1,12.75,190.00,,false,9.94,,,,,,,,,29.39,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T06:53:00,2010-04-02T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,53.96,1,12.75,190.00,26.40,false,10.00,,0.00,,,,,29.40,29.40,29.38,OVC,25000.00,FEW,mostly clear,17998.69,OVC,overcast,25000.00,FEW,mostly clear,17998.69,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T07:53:00,2010-04-02T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,53.06,1,12.75,190.00,23.04,false,10.00,,0.00,,,,,29.41,29.41,29.39,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T08:53:00,2010-04-02T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,51.98,1,12.75,190.00,19.69,false,10.00,,0.00,,,,,29.40,29.40,29.39,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T09:53:00,2010-04-02T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,51.08,1,10.29,150.00,,false,10.00,,0.00,,,,,29.40,29.40,29.39,OVC,25000.00,SCT,partly cloudy,17001.31,OVC,overcast,25000.00,SCT,partly cloudy,17001.31,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMSP,America/Chicago,2010-04-02T10:53:00,2010-04-02T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,51.08,1,8.05,110.00,,false,10.00,,0.00,,,,,29.40,29.40,29.38,OVC,25000.00,BKN,mostly cloudy,15000.00,OVC,overcast,25000.00,BKN,mostly cloudy,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
