Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFAR,America/Chicago,2010-03-07T14:22:00,2010-03-07T08:22:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,3.36,200.00,,false,1.50,,,,,,,30.12,30.12,,OVC,2099.74,BKN,mostly cloudy,1400.92,OVC,overcast,2099.74,BKN,mostly cloudy,1400.92,OVC,overcast,2099.74,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T14:51:00,2010-03-07T08:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,30.20,1,0.00,,,false,1.50,,,,,,,30.12,30.12,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFAR,America/Chicago,2010-03-07T14:53:00,2010-03-07T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,0.00,,,false,1.50,,0.00,,,,,30.12,30.12,30.16,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T15:00:00,2010-03-07T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,30.92,1,0.00,,,false,1.49,,,,,,,,,30.16,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-07T15:21:00,2010-03-07T09:21:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,3.36,160.00,,false,2.50,,,,,,,30.12,30.12,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T15:29:00,2010-03-07T09:29:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,3.36,180.00,,false,3.00,,,,,,,30.12,30.12,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T15:53:00,2010-03-07T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,30.92,1,4.70,150.00,,false,3.00,,0.00,,,,,30.11,30.11,30.14,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T16:53:00,2010-03-07T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,8.05,190.00,,false,4.00,,0.00,,,,,30.11,30.11,30.15,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T17:11:00,2010-03-07T11:11:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,5.82,200.00,,false,4.00,,,,,,,30.12,30.12,,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T17:40:00,2010-03-07T11:40:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,5.82,210.00,,false,4.00,,,,,,,30.11,30.11,,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T17:53:00,2010-03-07T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,8.05,200.00,,false,4.00,,0.00,,,,,30.10,30.10,30.14,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T18:00:00,2010-03-07T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,33.08,,30.02,1,8.05,200.00,,false,3.73,,,,,,,,,30.14,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
KFAR,America/Chicago,2010-03-07T18:12:00,2010-03-07T12:12:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,5.82,210.00,,false,3.00,,,,,,,30.10,30.10,,OVC,1801.18,BKN,mostly cloudy,1400.92,OVC,overcast,1801.18,BKN,mostly cloudy,1400.92,OVC,overcast,1801.18,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T18:53:00,2010-03-07T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,9.17,200.00,,false,3.00,,0.00,,,,,30.09,30.09,30.13,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T19:53:00,2010-03-07T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,9.17,190.00,,false,3.00,,0.00,,,,,30.08,30.08,30.11,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T20:03:00,2010-03-07T14:03:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,9.17,190.00,,false,2.50,,,,,,,30.08,30.08,,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T20:15:00,2010-03-07T14:15:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,9.17,190.00,,false,3.00,,,,,,,30.07,30.07,,OVC,1200.79,OVC,overcast,1200.79,OVC,overcast,1200.79,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T20:53:00,2010-03-07T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,6.93,190.00,,false,3.00,,0.00,,,,,30.07,30.07,30.11,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T21:00:00,2010-03-07T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,30.92,1,6.93,190.00,,false,2.98,,,,,,,,,30.11,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
KFAR,America/Chicago,2010-03-07T21:53:00,2010-03-07T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.02,1,5.82,200.00,,false,4.00,,0.00,,,,,30.07,30.07,30.10,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T22:53:00,2010-03-07T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,6.93,230.00,,false,3.00,,0.00,,,,,30.06,30.06,30.09,OVC,1400.92,OVC,overcast,1400.92,OVC,overcast,1400.92,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-07T23:16:00,2010-03-07T17:16:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,6.93,260.00,,false,2.50,,,,,,,30.05,30.05,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T23:41:00,2010-03-07T17:41:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,4.70,260.00,,false,1.50,,,,,,,30.05,30.05,,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-07T23:53:00,2010-03-07T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,4.70,240.00,,false,1.50,,0.00,,,,,30.05,30.05,30.08,OVC,1000.66,OVC,overcast,1000.66,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T00:00:00,2010-03-07T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,30.92,1,4.70,240.00,,false,1.49,,,,,,,,,30.08,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T00:41:00,2010-03-07T18:41:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,3.36,170.00,,false,1.50,,,,,,,30.05,30.05,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T00:53:00,2010-03-07T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,0.00,,,false,1.50,,0.00,,,,,30.04,30.04,30.07,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T01:14:00,2010-03-07T19:14:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,3.36,170.00,,false,2.00,,,,,,,30.04,30.04,,OVC,600.39,OVC,overcast,600.39,OVC,overcast,600.39,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T01:53:00,2010-03-07T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,5.82,190.00,,false,2.00,,0.00,,,,,30.04,30.04,30.07,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T02:41:00,2010-03-07T20:41:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,6.93,170.00,,false,3.00,,,,,,,30.03,30.03,,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T02:53:00,2010-03-07T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,6.93,180.00,,false,3.00,,0.00,,,,,30.03,30.03,30.06,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T03:00:00,2010-03-07T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,30.92,1,6.93,180.00,,false,2.98,,,,,,,,,30.06,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T03:37:00,2010-03-07T21:37:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,5.82,170.00,,false,4.00,,,,,,,30.03,30.03,,OVC,1299.21,FEW,mostly clear,800.52,OVC,overcast,1299.21,FEW,mostly clear,800.52,OVC,overcast,1299.21,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KFAR,America/Chicago,2010-03-08T03:53:00,2010-03-07T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.02,1,6.93,180.00,,false,4.00,,0.00,,,,,30.03,30.03,30.06,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T04:16:00,2010-03-07T22:16:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,8.05,190.00,,false,4.00,,,,,,,30.03,30.03,,OVC,1499.34,FEW,mostly clear,800.52,OVC,overcast,1499.34,FEW,mostly clear,800.52,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T04:30:00,2010-03-07T22:30:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,6.93,180.00,,false,3.00,,,,,,,30.03,30.03,,OVC,1499.34,BKN,mostly cloudy,800.52,OVC,overcast,1499.34,BKN,mostly cloudy,800.52,OVC,overcast,1499.34,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T04:53:00,2010-03-07T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,9.17,180.00,,false,3.00,,0.00,,,,,30.02,30.02,30.06,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T05:44:00,2010-03-07T23:44:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,6.93,160.00,,false,4.00,,,,,,,30.01,30.01,,OVC,2001.31,SCT,partly cloudy,800.52,SCT,partly cloudy,1299.21,OVC,overcast,2001.31,SCT,partly cloudy,800.52,SCT,partly cloudy,1299.21,OVC,overcast,2001.31,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T05:53:00,2010-03-07T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.02,1,8.05,160.00,,false,3.00,,0.00,,,,,30.00,30.00,30.03,OVC,2001.31,FEW,mostly clear,800.52,SCT,partly cloudy,1299.21,OVC,overcast,2001.31,FEW,mostly clear,800.52,SCT,partly cloudy,1299.21,OVC,overcast,2001.31,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T05:59:00,2010-03-07T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.08,37.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T06:00:00,2010-03-08T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,33.08,35.06,30.02,1,8.05,160.00,,false,2.98,,,,,,,,,30.03,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T06:30:00,2010-03-08T00:30:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,5.82,160.00,,false,3.00,,,,,,,30.00,30.00,,OVC,3300.52,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2001.31,OVC,overcast,3300.52,BKN,mostly cloudy,1299.21,BKN,mostly cloudy,2001.31,OVC,overcast,3300.52,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T06:53:00,2010-03-08T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,6.93,160.00,,false,3.00,,0.00,,,,,30.00,30.00,30.03,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T07:51:00,2010-03-08T01:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,30.20,1,9.17,160.00,,false,2.50,,,,,,,29.99,29.99,,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFAR,America/Chicago,2010-03-08T07:53:00,2010-03-08T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,9.17,160.00,,false,2.50,,0.00,,,,,29.99,29.99,30.02,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T08:23:00,2010-03-08T02:23:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,9.17,150.00,,false,2.00,,,,,,,29.98,29.98,,OVC,1299.21,SCT,partly cloudy,498.69,OVC,overcast,1299.21,SCT,partly cloudy,498.69,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T08:40:00,2010-03-08T02:40:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,10.29,160.00,,false,2.00,,,,,,,29.98,29.98,,OVC,1299.21,BKN,mostly cloudy,498.69,OVC,overcast,1299.21,BKN,mostly cloudy,498.69,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T08:53:00,2010-03-08T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,9.17,160.00,,false,2.00,,0.00,,,,,29.98,29.98,30.01,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T09:00:00,2010-03-08T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,,30.92,1,9.17,160.00,,false,1.99,,,,,,,,,30.01,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T09:05:00,2010-03-08T03:05:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,9.17,160.00,,false,2.00,,,,,,,29.97,29.97,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T09:15:00,2010-03-08T03:15:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,10.29,160.00,,false,1.75,,,,,,,29.97,29.97,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T09:51:00,2010-03-08T03:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,30.20,1,9.17,160.00,,false,2.00,,,,,,,29.96,29.96,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,,,,,,,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KFAR,America/Chicago,2010-03-08T09:53:00,2010-03-08T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,9.17,160.00,,false,2.00,,0.00,,,,,29.96,29.96,29.99,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T10:26:00,2010-03-08T04:26:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,11.41,160.00,,false,1.75,,,,,,,29.95,29.95,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T10:53:00,2010-03-08T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,10.29,150.00,,false,1.75,,0.00,,,,,29.95,29.95,29.98,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T11:53:00,2010-03-08T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.92,1,10.29,160.00,,false,1.75,,0.00,,,,,29.94,29.94,29.97,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T12:00:00,2010-03-08T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,37.04,30.92,1,10.29,160.00,,false,1.74,,,,,,,,,29.97,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T12:05:00,2010-03-08T06:05:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,30.20,1,10.29,160.00,,false,2.00,,,,,,,29.93,29.93,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T12:53:00,2010-03-08T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,10.29,160.00,,false,2.50,,0.00,,,,,29.92,29.92,29.96,OVC,1200.79,BKN,mostly cloudy,298.56,OVC,overcast,1200.79,BKN,mostly cloudy,298.56,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T13:19:00,2010-03-08T07:19:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,32.00,1,10.29,150.00,,false,1.50,,,,,,,29.92,29.92,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T13:53:00,2010-03-08T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,32.00,1,8.05,150.00,,false,1.75,,0.00,,,,,29.91,29.91,29.95,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T14:53:00,2010-03-08T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,13.87,150.00,19.69,false,1.00,,0.00,,,,,29.90,29.90,29.93,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T15:00:00,2010-03-08T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,32.00,1,13.87,150.00,,false,0.99,,,,,,,,,29.93,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFAR,America/Chicago,2010-03-08T15:53:00,2010-03-08T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,12.75,150.00,,false,1.75,,0.00,,,,,29.89,29.89,29.93,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T16:46:00,2010-03-08T10:46:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,13.87,160.00,,false,2.00,,,,,,,29.89,29.89,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T16:53:00,2010-03-08T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,33.08,1,13.87,150.00,,false,2.50,,0.00,,,,,29.89,29.89,29.92,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T17:04:00,2010-03-08T11:04:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,32.00,1,12.75,150.00,21.92,false,3.00,,,,,,,29.88,29.88,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T17:15:00,2010-03-08T11:15:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,14.99,150.00,21.92,false,2.00,,,,,,,29.88,29.88,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFAR,America/Chicago,2010-03-08T17:27:00,2010-03-08T11:27:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,11.41,150.00,21.92,false,1.75,,,,,,,29.87,29.87,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
