Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBHM,America/Chicago,2010-02-15T05:08:00,2010-02-14T23:08:00,false,false,false,false,Ish,IS7,FM_16,,,,46.40,1,,,,,41.00,1,10.29,230.00,,false,6.00,,0.01,,,,,29.89,29.89,,OVC,4199.48,SCT,partly cloudy,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4199.48,SCT,partly cloudy,2299.87,BKN,mostly cloudy,2798.56,OVC,overcast,4199.48,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-02-15T05:53:00,2010-02-14T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,44.06,1,10.29,230.00,25.28,false,6.00,,0.18,,0.17,,,29.90,29.90,29.90,OVC,2900.26,FEW,mostly clear,1801.18,BKN,mostly cloudy,2401.57,OVC,overcast,2900.26,FEW,mostly clear,1801.18,BKN,mostly cloudy,2401.57,OVC,overcast,2900.26,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KBHM,America/Chicago,2010-02-15T05:59:00,2010-02-14T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,29.12,51.08,,,,,,false,,,,,,0.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T06:44:00,2010-02-15T00:44:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,39.20,1,16.11,300.00,21.92,false,4.00,,0.03,,,,,29.88,29.88,,OVC,1601.05,FEW,mostly clear,800.52,SCT,partly cloudy,1099.08,OVC,overcast,1601.05,FEW,mostly clear,800.52,SCT,partly cloudy,1099.08,OVC,overcast,1601.05,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KBHM,America/Chicago,2010-02-15T06:53:00,2010-02-15T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,39.02,1,12.75,300.00,23.04,false,7.00,,0.02,,,,,29.88,29.88,29.88,OVC,1499.34,FEW,mostly clear,800.52,OVC,overcast,1499.34,FEW,mostly clear,800.52,OVC,overcast,1499.34,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T07:18:00,2010-02-15T01:18:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,39.20,1,13.87,300.00,19.69,false,3.00,,0.00,,,,,29.89,29.89,,OVC,1699.48,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1299.21,OVC,overcast,1699.48,BKN,mostly cloudy,600.39,BKN,mostly cloudy,1299.21,OVC,overcast,1699.48,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KBHM,America/Chicago,2010-02-15T07:53:00,2010-02-15T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,37.94,1,10.29,280.00,,false,8.00,,0.01,,,,,29.90,29.90,29.90,OVC,1000.66,BKN,mostly cloudy,600.39,OVC,overcast,1000.66,BKN,mostly cloudy,600.39,OVC,overcast,1000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T08:53:00,2010-02-15T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,37.94,1,9.17,280.00,,false,7.00,,0.02,0.05,,,,29.89,29.89,29.89,OVC,800.52,OVC,overcast,800.52,OVC,overcast,800.52,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBHM,America/Chicago,2010-02-15T09:32:00,2010-02-15T03:32:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,33.80,1,26.40,300.00,34.45,false,1.75,,0.04,,,,,29.93,29.93,,OVC,1200.79,BKN,mostly cloudy,800.52,OVC,overcast,1200.79,BKN,mostly cloudy,800.52,OVC,overcast,1200.79,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-15T09:50:00,2010-02-15T03:50:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,30.20,1,19.69,300.00,31.09,false,2.00,,0.05,,,,,29.94,29.94,,OVC,2500.00,BKN,mostly cloudy,1000.66,OVC,overcast,2500.00,BKN,mostly cloudy,1000.66,OVC,overcast,2500.00,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-15T09:53:00,2010-02-15T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,30.92,1,18.34,300.00,31.09,false,3.00,,0.04,,,,,29.94,29.94,29.94,OVC,9501.31,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,3300.52,OVC,overcast,9501.31,BKN,mostly cloudy,1000.66,BKN,mostly cloudy,3300.52,OVC,overcast,9501.31,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-15T10:13:00,2010-02-15T04:13:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,30.20,1,16.11,290.00,21.92,false,10.00,,0.00,,,,,29.95,29.95,,OVC,11000.66,FEW,mostly clear,3398.95,SCT,partly cloudy,7001.31,OVC,overcast,11000.66,FEW,mostly clear,3398.95,SCT,partly cloudy,7001.31,OVC,overcast,11000.66,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T10:53:00,2010-02-15T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,24.98,1,14.99,310.00,,false,10.00,,0.00,,,,,29.96,29.96,29.97,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T11:53:00,2010-02-15T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,24.08,1,5.82,300.00,,false,10.00,,0.00,,0.10,0.27,,29.98,29.98,29.98,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T12:53:00,2010-02-15T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,23.00,1,9.17,270.00,,false,10.00,,0.00,,,,,29.99,29.99,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T13:53:00,2010-02-15T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,24.08,1,11.41,290.00,,false,10.00,,0.00,,,,,30.01,30.01,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T14:53:00,2010-02-15T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.08,1,14.99,300.00,,false,10.00,,0.00,,,,,30.01,30.01,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T15:08:00,2010-02-15T09:08:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,23.00,1,11.41,290.00,,false,10.00,,,,,,,30.02,30.02,,BKN,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,2598.43,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T15:53:00,2010-02-15T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.08,1,11.41,290.00,,false,10.00,,0.00,,,,,30.02,30.02,30.02,BKN,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,2798.56,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T16:37:00,2010-02-15T10:37:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,9.17,300.00,,false,10.00,,,,,,,30.01,30.01,,SCT,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T16:53:00,2010-02-15T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.98,1,9.17,280.00,,false,10.00,,0.00,,,,,30.01,30.01,30.01,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T17:53:00,2010-02-15T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,12.75,240.00,16.11,false,10.00,,0.00,,,,,29.98,29.98,29.99,BKN,3398.95,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,3398.95,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T18:53:00,2010-02-15T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.98,1,11.41,260.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,BKN,3799.21,BKN,mostly cloudy,3799.21,BKN,mostly cloudy,3799.21,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T19:53:00,2010-02-15T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,26.06,1,5.82,280.00,19.69,false,10.00,,0.00,,,,,29.94,29.94,29.94,BKN,4199.48,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,4199.48,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T20:53:00,2010-02-15T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.08,1,16.11,270.00,24.16,false,10.00,,0.00,,,,,29.94,29.94,29.95,BKN,4101.05,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T21:53:00,2010-02-15T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,21.92,1,13.87,290.00,23.04,false,10.00,,0.00,,,,,29.96,29.96,29.96,BKN,4501.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,4501.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T22:53:00,2010-02-15T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,19.04,1,8.05,300.00,,false,10.00,,0.00,,,,,29.96,29.96,29.97,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-15T23:53:00,2010-02-15T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.94,1,10.29,320.00,,false,10.00,,0.00,,,,,29.98,29.98,29.99,OVC,5000.00,BKN,mostly cloudy,4101.05,OVC,overcast,5000.00,BKN,mostly cloudy,4101.05,OVC,overcast,5000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T00:26:00,2010-02-15T18:26:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,16.11,320.00,20.80,false,1.75,,0.00,,,,,30.01,30.01,,OVC,3999.34,SCT,partly cloudy,898.95,BKN,mostly cloudy,3198.82,OVC,overcast,3999.34,SCT,partly cloudy,898.95,BKN,mostly cloudy,3198.82,OVC,overcast,3999.34,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T00:33:00,2010-02-15T18:33:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,12.75,320.00,,false,1.50,,0.00,,,,,30.02,30.02,,OVC,3500.66,BKN,mostly cloudy,698.82,OVC,overcast,3500.66,BKN,mostly cloudy,698.82,OVC,overcast,3500.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T00:53:00,2010-02-15T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,9.17,320.00,,false,1.50,,0.00,,,,,30.03,30.03,30.04,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-16T01:04:00,2010-02-15T19:04:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,26.60,1,11.41,320.00,,false,2.00,,0.00,,,,,30.03,30.03,,OVC,2401.57,BKN,mostly cloudy,1000.66,OVC,overcast,2401.57,BKN,mostly cloudy,1000.66,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-16T01:10:00,2010-02-15T19:10:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,8.05,310.00,,false,3.00,,0.00,,,,,30.03,30.03,,OVC,6000.66,FEW,mostly clear,1099.08,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,FEW,mostly clear,1099.08,BKN,mostly cloudy,1499.34,OVC,overcast,6000.66,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-16T01:30:00,2010-02-15T19:30:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,24.80,1,9.17,310.00,,false,7.00,,0.00,,,,,30.04,30.04,,OVC,7001.31,SCT,partly cloudy,1299.21,BKN,mostly cloudy,4701.44,OVC,overcast,7001.31,SCT,partly cloudy,1299.21,BKN,mostly cloudy,4701.44,OVC,overcast,7001.31,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T01:53:00,2010-02-15T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,24.98,1,9.17,300.00,,false,3.00,,0.00,,,,,30.05,30.05,30.06,OVC,6000.66,FEW,mostly clear,1699.48,BKN,mostly cloudy,2700.13,OVC,overcast,6000.66,FEW,mostly clear,1699.48,BKN,mostly cloudy,2700.13,OVC,overcast,6000.66,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-16T02:00:00,2010-02-15T20:00:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,24.80,1,8.05,310.00,,false,2.00,,0.00,,,,,30.05,30.05,,OVC,5498.69,FEW,mostly clear,1299.21,BKN,mostly cloudy,2798.56,OVC,overcast,5498.69,FEW,mostly clear,1299.21,BKN,mostly cloudy,2798.56,OVC,overcast,5498.69,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KBHM,America/Chicago,2010-02-16T02:21:00,2010-02-15T20:21:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,24.80,1,10.29,300.00,,false,7.00,,0.00,,,,,30.05,30.05,,OVC,4101.05,FEW,mostly clear,1400.92,BKN,mostly cloudy,2099.74,OVC,overcast,4101.05,FEW,mostly clear,1400.92,BKN,mostly cloudy,2099.74,OVC,overcast,4101.05,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T02:28:00,2010-02-15T20:28:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,24.80,1,9.17,300.00,,false,9.00,,0.00,,,,,30.06,30.06,,OVC,4301.18,FEW,mostly clear,1601.05,BKN,mostly cloudy,2998.69,OVC,overcast,4301.18,FEW,mostly clear,1601.05,BKN,mostly cloudy,2998.69,OVC,overcast,4301.18,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T02:53:00,2010-02-15T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,13.87,320.00,19.69,false,10.00,,0.00,0.00,,,,30.06,30.06,30.07,OVC,4599.74,FEW,mostly clear,1801.18,BKN,mostly cloudy,3300.52,OVC,overcast,4599.74,FEW,mostly clear,1801.18,BKN,mostly cloudy,3300.52,OVC,overcast,4599.74,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T03:53:00,2010-02-15T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,12.75,320.00,,false,10.00,,0.00,,,,,30.07,30.07,30.09,BKN,3198.82,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,3198.82,BKN,mostly cloudy,3900.92,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T04:53:00,2010-02-15T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,9.17,280.00,,false,10.00,,0.00,,,,,30.07,30.07,30.08,OVC,3599.08,SCT,partly cloudy,2598.43,BKN,mostly cloudy,2998.69,OVC,overcast,3599.08,SCT,partly cloudy,2598.43,BKN,mostly cloudy,2998.69,OVC,overcast,3599.08,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T05:02:00,2010-02-15T23:02:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,19.40,1,10.29,280.00,,false,9.00,,0.00,,,,,30.07,30.07,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T05:34:00,2010-02-15T23:34:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,17.60,1,12.75,300.00,20.80,false,10.00,,0.00,,,,,30.09,30.09,,BKN,3300.52,FEW,mostly clear,2500.00,BKN,mostly cloudy,3300.52,FEW,mostly clear,2500.00,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T05:53:00,2010-02-15T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,11.41,270.00,,false,10.00,,0.00,,0.00,,,30.09,30.09,30.10,BKN,3500.66,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T05:59:00,2010-02-15T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,26.24,44.06,,,,,,false,,,,,,0.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T06:42:00,2010-02-16T00:42:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,15.80,1,10.29,290.00,19.69,false,10.00,,0.00,,,,,30.10,30.10,,OVC,3500.66,BKN,mostly cloudy,2798.56,OVC,overcast,3500.66,BKN,mostly cloudy,2798.56,OVC,overcast,3500.66,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T06:53:00,2010-02-16T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,9.17,300.00,,false,9.00,,0.00,,,,,30.10,30.10,30.11,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KBHM,America/Chicago,2010-02-16T07:53:00,2010-02-16T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,9.17,280.00,,false,9.00,,0.00,,,,,30.10,30.10,30.11,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T08:20:00,2010-02-16T02:20:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,15.80,1,11.41,280.00,,false,10.00,,,,,,,30.10,30.10,,OVC,2998.69,FEW,mostly clear,2500.00,OVC,overcast,2998.69,FEW,mostly clear,2500.00,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T08:53:00,2010-02-16T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.98,1,9.17,280.00,,false,10.00,,0.00,0.00,,,,30.10,30.10,30.11,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T09:17:00,2010-02-16T03:17:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,15.80,1,10.29,300.00,,false,10.00,,,,,,,30.10,30.10,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T09:53:00,2010-02-16T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.98,1,5.82,330.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T10:14:00,2010-02-16T04:14:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,5.82,300.00,,false,10.00,,,,,,,30.10,30.10,,SCT,2598.43,SCT,partly cloudy,2598.43,SCT,partly cloudy,2598.43,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T10:53:00,2010-02-16T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.08,1,6.93,280.00,,false,10.00,,0.00,,,,,30.11,30.11,30.13,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T11:53:00,2010-02-16T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.08,1,5.82,280.00,,false,10.00,,0.00,,0.00,,,30.12,30.12,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T12:53:00,2010-02-16T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,15.08,1,4.70,270.00,,false,10.00,,0.00,,,,,30.13,30.13,30.14,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T13:53:00,2010-02-16T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.98,1,9.17,290.00,,false,10.00,,0.00,,,,,30.15,30.15,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T14:51:00,2010-02-16T08:51:00,false,false,false,false,Ish,IS6,FM_16,,,,26.60,1,,,,,15.80,1,12.75,300.00,,false,10.00,,,,,,,30.16,30.16,,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T14:53:00,2010-02-16T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,12.75,290.00,,false,10.00,,0.00,,,,,30.16,30.16,30.18,BKN,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,2500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T15:53:00,2010-02-16T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,11.41,290.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,OVC,2700.13,OVC,overcast,2700.13,OVC,overcast,2700.13,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T16:53:00,2010-02-16T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,17.06,1,10.29,310.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T17:51:00,2010-02-16T11:51:00,false,false,false,false,Ish,IS6,FM_16,,,,30.20,1,,,,,17.60,1,10.29,290.00,16.11,false,10.00,,,,,,,30.14,30.14,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,,,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T17:53:00,2010-02-16T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,17.96,1,6.93,,16.11,false,10.00,,0.00,,,,,30.13,30.13,30.15,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBHM,America/Chicago,2010-02-16T18:53:00,2010-02-16T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,19.04,1,9.17,250.00,,false,10.00,,0.00,,,,,30.11,30.11,30.12,BKN,3300.52,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,3300.52,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
