Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
2005-03-09,33.08,48.02,24.08,37.4,0.0,9.21,0.16,29.92,30.05
2005-03-10,37.4,51.08,30.02,37.4,4.6,16.11,0.0,29.88,30.04
2005-03-11,46.04,57.92,21.02,37.04,4.6,26.47,0.0,29.83,29.94
2005-03-12,46.4,77.18,15.8,35.24,9.21,24.17,0.0,29.72,29.87
2005-03-13,56.48,78.98,32.0,60.98,3.45,17.26,0.11,29.71,29.85
2005-03-14,42.98,60.98,21.92,51.8,5.75,14.96,0.02,29.84,30.1
2005-03-15,42.98,60.98,19.94,44.96,4.6,14.96,0.08,29.96,30.18
2005-03-16,44.06,46.94,41.0,44.96,3.45,11.51,0.07,29.84,29.94
2005-03-17,42.8,44.96,37.04,42.98,0.0,9.21,0.05,29.87,30.04
2005-03-18,37.04,55.04,33.98,37.94,0.0,9.21,0.0,30.01,30.1
2005-03-19,42.98,57.02,37.04,48.92,0.0,11.51,0.01,30.05,30.14
2005-03-20,39.02,66.02,35.96,48.92,0.0,8.06,0.02,30.03,30.16
2005-03-21,53.06,69.08,37.94,48.92,0.0,11.51,0.0,29.91,30.03
2005-03-22,55.04,69.08,39.92,60.98,4.6,24.17,0.94,29.69,29.91
2005-03-23,48.92,62.96,44.06,55.4,0.0,14.96,0.01,29.69,30.01
2005-03-24,41.0,71.96,39.92,48.92,0.0,5.75,0.0,29.91,30.08
2005-03-25,51.08,80.06,44.96,53.96,0.0,10.36,0.0,29.83,29.94
2005-03-26,55.04,82.94,42.98,62.6,0.0,13.81,0.01,29.77,29.97
2005-03-27,51.08,73.94,44.06,66.2,4.6,28.77,0.16,29.49,29.74
2005-03-28,44.96,64.94,37.94,44.96,0.0,24.17,0.0,29.6,29.92
2005-03-29,41.0,75.02,35.06,46.94,0.0,6.9,0.0,29.87,30.01
2005-03-30,53.96,78.08,41.0,62.6,3.45,23.02,0.77,29.86,29.99
2005-03-31,62.6,73.94,60.08,64.4,0.0,12.66,1.48,29.83,29.99
2005-04-01,50.0,69.98,42.8,60.98,3.45,21.86,0.85,29.74,29.95
2005-04-02,44.96,60.08,24.98,44.06,4.6,21.86,0.0,29.88,30.12
2005-04-03,37.94,71.06,28.94,42.08,0.0,14.99,0.0,30.09,30.21
2005-04-04,46.04,77.0,37.94,48.02,0.0,11.51,0.0,30.07,30.2
2005-04-05,55.04,78.98,28.94,48.92,0.0,18.41,0.0,30.06,30.17
2005-04-06,57.92,69.98,39.02,62.96,0.0,17.26,0.95,29.86,30.09
2005-04-07,55.94,69.98,53.6,60.98,0.0,17.26,0.12,29.7,29.87
2005-04-08,55.4,64.4,53.96,59.0,0.0,9.21,0.07,29.73,29.91
2005-04-09,50.0,78.98,50.0,57.92,0.0,11.51,0.01,29.88,30.0
2005-04-10,57.02,78.98,53.06,57.02,0.0,12.66,0.0,29.99,30.1
2005-04-11,62.6,75.02,50.0,57.2,0.0,19.56,0.06,29.83,30.03
2005-04-12,57.92,77.0,42.08,62.6,6.9,25.32,0.08,29.71,29.82
2005-04-13,51.08,66.02,42.98,51.98,0.0,16.11,0.0,29.76,29.93
2005-04-14,50.0,66.92,42.98,53.06,0.0,12.66,0.01,29.93,30.11
2005-04-15,44.06,77.0,37.04,48.02,0.0,9.21,0.0,30.12,30.26
2005-04-16,53.06,75.02,33.98,46.04,0.0,10.36,0.0,30.27,30.45
2005-04-17,48.02,77.0,33.08,46.04,0.0,5.75,0.0,30.26,30.41
2005-04-18,50.0,80.06,41.0,48.92,0.0,9.21,0.0,30.16,30.31
2005-04-19,51.98,78.98,39.02,50.0,0.0,12.75,0.0,30.1,30.23
2005-04-20,51.98,80.06,35.96,55.04,0.0,11.51,0.0,30.03,30.18
2005-04-21,57.02,78.98,51.98,62.96,0.0,11.51,0.01,29.94,30.07
2005-04-22,60.8,78.98,48.02,69.08,0.0,23.02,0.62,29.66,29.96
2005-04-23,44.06,62.06,35.06,50.0,6.9,19.56,0.0,29.77,29.98
2005-04-24,37.94,59.0,19.04,33.08,0.0,20.71,0.0,29.89,29.99
2005-04-25,37.94,62.96,26.06,39.92,0.0,14.96,0.0,29.85,29.98
2005-04-26,50.0,66.02,42.98,57.2,0.0,16.11,0.93,29.7,29.9
2005-04-27,46.04,66.92,33.98,48.92,0.0,17.26,0.01,29.89,30.14
2005-04-28,44.06,75.02,35.96,51.98,0.0,13.81,0.0,29.97,30.14
2005-04-29,62.06,77.0,53.96,60.98,6.9,17.26,0.0,29.82,29.98
2005-04-30,50.0,69.98,46.94,66.92,0.0,27.62,1.18,29.74,30.08
2005-05-01,42.08,68.0,33.98,46.04,0.0,16.11,0.0,30.1,30.19
2005-05-02,44.96,69.98,37.04,44.06,0.0,13.81,0.0,30.09,30.19
2005-05-03,44.96,66.92,37.04,42.98,0.0,10.36,0.0,30.14,30.24
2005-05-04,44.96,68.0,28.04,42.98,0.0,18.41,0.0,30.2,30.29
2005-05-05,53.06,69.08,42.08,55.94,0.0,11.51,0.0,30.18,30.24
2005-05-06,51.98,73.04,46.04,51.98,0.0,9.21,0.0,30.14,30.25
2005-05-07,50.0,77.0,46.04,53.96,0.0,9.21,0.0,30.09,30.21
2005-05-08,53.06,80.96,50.0,57.02,0.0,8.06,0.0,30.02,30.15
2005-05-09,57.02,78.98,53.96,64.4,0.0,11.51,0.01,30.0,30.1
2005-05-10,57.02,82.04,55.94,64.4,0.0,9.21,0.01,30.02,30.12
2005-05-11,60.08,87.08,57.92,64.94,0.0,8.06,0.0,30.03,30.11
2005-05-12,66.92,87.08,55.94,62.96,0.0,10.36,0.0,30.09,30.18
2005-05-13,64.94,86.0,55.94,62.96,0.0,12.66,0.0,30.05,30.18
2005-05-14,66.02,82.94,57.02,64.94,0.0,17.26,0.0,29.91,30.09
2005-05-15,59.0,77.0,51.98,66.02,0.0,12.66,0.76,29.92,29.99
2005-05-16,50.0,71.96,42.98,53.96,0.0,11.51,0.0,29.97,30.07
2005-05-17,50.0,80.06,48.02,53.96,0.0,8.06,0.0,29.95,30.05
2005-05-18,60.08,82.94,48.92,60.98,0.0,6.9,0.0,29.97,30.07
2005-05-19,62.96,87.08,57.92,64.94,0.0,11.51,0.0,29.9,30.03
2005-05-20,66.2,84.02,62.06,69.08,0.0,33.37,1.16,29.76,29.91
2005-05-21,62.06,80.96,60.08,66.2,0.0,10.36,0.01,29.84,29.96
2005-05-22,62.96,82.94,60.08,66.92,0.0,12.66,0.0,29.88,30.01
2005-05-23,69.98,86.0,55.94,66.02,0.0,12.66,0.0,29.78,29.88
2005-05-24,64.94,84.92,48.92,66.92,0.0,18.41,0.0,29.76,29.84
2005-05-25,53.96,75.02,44.96,51.98,0.0,12.66,0.0,29.83,29.97
2005-05-26,53.96,78.98,48.92,55.94,0.0,9.21,0.0,29.94,30.04
2005-05-27,55.94,82.94,51.98,62.06,0.0,10.36,0.0,29.97,30.07
2005-05-28,66.02,82.04,59.0,64.04,0.0,10.36,0.0,29.97,30.01
2005-05-29,59.0,69.98,55.04,62.6,0.0,12.66,2.46,29.94,30.11
2005-05-30,60.08,68.0,57.92,62.96,0.0,8.06,0.31,29.92,29.98
2005-05-31,64.04,71.06,62.06,66.92,3.45,12.66,0.67,29.87,29.96
2005-06-01,64.04,69.98,62.06,66.92,5.75,14.96,1.18,29.76,29.85
2005-06-02,64.04,80.06,62.06,69.8,0.0,11.51,0.29,29.8,29.9
2005-06-03,68.0,84.02,66.02,69.98,0.0,8.06,0.0,29.86,29.94
2005-06-04,69.98,86.0,66.92,73.4,0.0,10.36,0.0,29.91,29.99
2005-06-05,71.96,87.08,68.0,73.04,0.0,16.11,0.39,29.95,30.08
2005-06-06,69.8,87.8,64.04,73.04,0.0,19.56,0.21,30.0,30.08
2005-06-07,69.08,84.92,68.0,71.6,0.0,9.21,0.0,29.92,30.02
2005-06-08,69.98,86.0,68.0,71.06,0.0,17.26,0.38,29.93,29.99
2005-06-09,68.0,87.08,66.2,71.96,0.0,9.21,0.01,29.95,30.05
2005-06-10,71.96,82.04,66.02,73.04,0.0,10.36,0.19,29.98,30.05
2005-06-11,71.06,75.02,68.0,71.96,4.6,17.26,0.5,29.73,29.97
2005-06-12,69.8,75.2,68.0,71.96,0.0,20.71,0.37,29.67,29.95
2005-06-13,66.92,87.98,66.92,73.04,0.0,6.9,0.01,29.92,30.01
2005-06-14,69.98,91.04,69.08,73.94,0.0,11.51,0.0,29.9,29.97
2005-06-15,73.04,89.96,62.06,73.04,0.0,12.66,0.0,29.87,29.95
2005-06-16,64.94,87.98,59.0,64.94,0.0,13.81,0.0,29.84,29.94
2005-06-17,68.0,82.04,53.96,64.04,0.0,10.36,0.0,29.84,29.9
2005-06-18,60.08,82.04,53.06,62.06,0.0,10.36,0.0,29.87,29.95
2005-06-19,60.98,82.94,57.02,64.94,0.0,10.36,0.0,29.95,30.08
2005-06-20,64.94,84.02,60.08,66.2,0.0,11.51,0.19,30.07,30.18
2005-06-21,66.92,84.02,62.96,66.92,0.0,11.51,0.0,30.1,30.2
2005-06-22,69.08,86.0,60.08,68.0,0.0,11.51,0.0,30.09,30.16
2005-06-23,66.92,89.06,64.04,69.98,0.0,8.06,0.0,30.05,30.15
2005-06-24,71.96,89.96,60.98,68.0,0.0,10.36,0.0,30.06,30.14
2005-06-25,73.04,87.08,62.06,66.92,0.0,10.36,0.0,30.04,30.14
2005-06-26,71.96,80.06,64.04,69.08,0.0,14.96,0.0,30.05,30.13
2005-06-27,71.96,89.06,66.92,71.96,0.0,9.21,0.0,30.04,30.15
2005-06-28,71.6,86.0,68.0,73.4,0.0,20.71,0.94,30.03,30.12
2005-06-29,71.06,87.98,68.0,71.96,0.0,10.36,0.0,29.99,30.09
2005-06-30,73.04,91.04,69.98,75.02,0.0,9.21,0.0,29.94,30.05
2005-07-01,73.94,89.96,69.08,75.02,0.0,19.56,0.17,29.86,29.95
2005-07-02,71.06,89.96,66.92,71.96,0.0,9.21,0.01,29.83,29.93
2005-07-03,75.02,87.98,68.0,73.4,0.0,6.9,0.0,29.89,30.03
2005-07-04,73.04,89.96,69.8,75.2,0.0,31.07,0.06,30.03,30.12
2005-07-05,71.96,89.96,69.8,73.94,0.0,19.56,0.15,30.03,30.12
2005-07-06,66.02,73.94,62.96,69.98,0.0,19.56,1.6,29.88,30.08
2005-07-07,66.02,84.92,64.4,71.96,0.0,13.81,0.06,29.87,30.02
2005-07-08,69.08,86.0,66.02,73.04,0.0,6.9,0.0,30.0,30.09
2005-07-09,71.96,89.96,69.08,71.96,0.0,20.71,0.23,29.99,30.12
2005-07-10,71.06,78.8,68.0,73.4,0.0,26.47,1.74,29.66,30.04
2005-07-11,71.6,78.8,66.92,71.96,8.06,23.02,0.41,29.62,30.02
2005-07-12,71.6,86.0,64.4,73.94,0.0,29.92,0.58,30.03,30.13
2005-07-13,71.6,89.06,69.8,75.2,0.0,18.41,0.57,29.92,30.05
2005-07-14,73.04,89.96,69.8,75.2,0.0,11.51,0.02,29.88,29.99
2005-07-15,73.04,80.6,69.98,75.02,0.0,13.81,0.6,29.97,30.07
2005-07-16,71.96,86.0,69.08,75.02,0.0,13.81,0.01,30.07,30.16
2005-07-17,73.04,89.06,69.98,73.94,0.0,6.9,0.0,30.09,30.2
2005-07-18,73.94,91.4,69.8,75.02,0.0,14.96,0.0,30.06,30.18
2005-07-19,75.02,89.96,69.8,75.92,0.0,27.62,0.7,30.06,30.15
2005-07-20,73.04,91.04,68.0,75.92,0.0,10.36,0.0,30.07,30.16
2005-07-21,73.94,91.94,69.8,75.92,0.0,14.96,0.06,30.07,30.16
2005-07-22,73.04,91.94,71.96,78.08,0.0,8.06,0.0,30.04,30.13
2005-07-23,77.0,93.02,71.96,77.0,0.0,13.81,0.0,30.05,30.12
2005-07-24,73.04,93.02,71.06,75.92,0.0,6.9,0.0,30.06,30.14
2005-07-25,75.02,93.02,71.96,77.0,0.0,9.21,0.0,30.02,30.11
2005-07-26,75.2,91.94,71.96,77.0,0.0,8.06,0.0,29.98,30.06
2005-07-27,73.94,89.96,71.96,77.0,0.0,20.71,0.2,29.95,30.04
2005-07-28,73.04,89.06,69.8,75.02,0.0,11.51,0.03,29.99,30.06
2005-07-29,73.4,82.94,71.06,75.2,0.0,19.56,2.17,30.04,30.12
2005-07-30,73.04,84.02,69.98,73.94,0.0,10.36,0.0,30.08,30.16
2005-07-31,73.04,86.0,69.08,73.4,0.0,10.36,0.15,30.05,30.14
2005-08-01,73.04,84.02,71.06,73.94,0.0,10.36,0.15,30.06,30.14
2005-08-02,73.04,87.08,69.08,71.96,0.0,10.36,0.0,30.03,30.14
2005-08-03,71.96,89.06,66.02,71.96,0.0,9.21,0.0,30.01,30.1
2005-08-04,71.06,89.96,66.92,71.96,0.0,10.36,0.0,30.07,30.16
2005-08-05,71.06,87.98,64.04,73.04,0.0,12.66,0.02,30.06,30.16
2005-08-06,71.06,86.0,66.2,73.04,0.0,12.66,0.01,30.01,30.14
2005-08-07,69.8,80.96,68.0,73.94,0.0,11.51,0.42,30.0,30.09
2005-08-08,71.6,86.0,69.08,73.04,0.0,9.21,0.0,29.99,30.08
2005-08-09,73.04,86.0,69.98,75.92,0.0,8.06,0.0,30.01,30.08
2005-08-10,71.06,87.08,69.8,75.02,0.0,14.96,0.24,30.0,30.07
2005-08-11,69.98,87.98,69.08,73.04,0.0,6.9,0.01,30.02,30.12
2005-08-12,75.02,87.98,71.96,75.92,0.0,8.06,0.0,30.0,30.12
2005-08-13,75.02,89.06,66.2,73.4,0.0,14.96,0.0,29.97,30.08
2005-08-14,69.98,91.94,68.0,73.94,0.0,8.06,0.0,30.01,30.11
2005-08-15,75.02,93.02,66.92,77.0,0.0,17.26,0.0,30.07,30.16
2005-08-16,73.94,93.02,69.98,75.02,0.0,18.41,0.0,30.03,30.13
2005-08-17,73.94,91.4,69.08,75.92,0.0,6.9,0.01,29.95,30.06
2005-08-18,73.94,91.94,69.98,75.02,0.0,13.81,0.0,29.97,30.04
2005-08-19,75.02,93.02,71.96,75.92,0.0,9.21,0.0,30.03,30.12
2005-08-20,77.0,93.92,73.04,77.0,0.0,6.9,0.0,30.05,30.17
2005-08-21,78.08,96.08,68.0,78.08,0.0,9.21,0.0,29.98,30.1
2005-08-22,73.94,93.92,69.98,75.92,0.0,17.26,0.02,29.89,30.0
2005-08-23,71.06,91.04,69.08,73.4,0.0,13.81,0.0,29.9,29.99
2005-08-24,73.94,91.04,71.06,75.92,0.0,5.75,0.0,29.95,30.09
2005-08-25,75.92,89.06,71.06,73.94,0.0,10.36,0.0,30.07,30.16
2005-08-26,73.04,89.06,64.94,71.06,0.0,10.36,0.0,29.95,30.1
2005-08-27,69.98,89.06,64.04,71.06,0.0,8.06,0.0,29.87,29.98
2005-08-28,73.94,91.04,69.98,75.92,3.45,11.51,0.01,29.83,29.92
2005-08-29,77.0,82.94,71.96,75.2,5.75,31.07,0.65,29.35,29.85
2005-08-30,73.04,84.92,69.8,73.4,0.0,31.07,0.13,29.36,29.86
2005-08-31,69.08,87.98,60.98,71.96,0.0,10.36,0.0,29.86,29.98
2005-09-01,62.96,87.08,59.0,66.92,0.0,10.36,0.0,29.98,30.08
2005-09-02,66.02,91.04,64.04,69.98,0.0,10.36,0.0,30.07,30.16
2005-09-03,64.04,87.98,53.06,66.92,0.0,12.66,0.0,30.08,30.18
2005-09-04,64.04,87.98,57.92,66.92,0.0,8.06,0.0,30.09,30.16
2005-09-05,68.0,86.0,62.06,66.02,0.0,10.36,0.0,30.15,30.24
2005-09-06,64.94,84.92,55.04,60.98,0.0,16.11,0.0,30.2,30.3
2005-09-07,64.94,86.0,57.02,64.04,0.0,12.66,0.0,30.13,30.25
2005-09-08,66.02,84.92,60.08,64.04,0.0,9.21,0.0,30.06,30.18
2005-09-09,64.94,89.06,55.04,64.04,0.0,11.51,0.0,30.02,30.13
2005-09-10,64.94,89.96,48.92,62.96,0.0,10.36,0.0,30.08,30.17
2005-09-11,62.96,89.96,55.94,64.04,0.0,10.36,0.0,30.15,30.26
2005-09-12,66.02,89.96,57.92,66.02,0.0,5.75,0.0,30.08,30.22
2005-09-13,64.94,89.96,57.92,66.2,0.0,9.21,0.0,29.99,30.11
2005-09-14,64.04,91.04,60.08,69.98,0.0,11.51,0.0,29.98,30.07
2005-09-15,71.96,93.92,66.02,71.06,0.0,11.51,0.0,30.01,30.1
2005-09-16,71.06,84.02,69.08,75.92,0.0,9.21,0.03,30.04,30.13
2005-09-17,69.08,87.08,68.0,73.94,0.0,9.21,0.12,30.02,30.11
2005-09-18,66.92,89.96,60.98,66.92,0.0,11.51,0.0,30.06,30.13
2005-09-19,66.02,93.02,60.08,66.92,0.0,6.9,0.0,30.12,30.22
2005-09-20,69.08,93.92,62.06,66.92,0.0,10.36,0.0,30.1,30.2
2005-09-21,69.08,93.92,62.06,69.08,0.0,6.93,0.0,30.0,30.12
2005-09-22,73.94,89.96,66.02,69.98,3.45,10.36,0.0,29.97,30.08
2005-09-23,71.96,89.96,62.06,69.98,3.45,12.66,0.0,29.99,30.08
2005-09-24,75.02,89.96,64.94,71.06,5.75,16.11,0.0,29.98,30.07
2005-09-25,73.04,86.0,64.94,73.94,8.06,20.71,0.49,29.88,30.04
2005-09-26,73.04,84.02,71.06,75.2,0.0,17.26,1.09,29.89,29.99
2005-09-27,66.92,87.98,64.04,69.98,0.0,12.66,0.01,29.96,30.06
2005-09-28,69.98,86.0,64.04,71.06,0.0,10.36,0.0,29.95,30.05
2005-09-29,62.06,77.0,55.04,71.6,0.0,13.81,0.0,29.97,30.08
2005-09-30,57.92,82.94,51.08,66.92,0.0,6.9,0.0,30.02,30.1
2005-10-01,69.98,84.02,64.04,69.08,0.0,11.51,0.0,30.08,30.21
2005-10-02,71.96,84.92,66.02,69.8,0.0,11.51,0.0,30.18,30.27
2005-10-03,71.06,86.0,60.98,68.0,3.45,13.81,0.0,30.17,30.29
2005-10-04,69.98,86.0,57.92,68.0,3.45,11.51,0.0,30.1,30.24
2005-10-05,68.0,84.92,60.98,64.94,3.45,14.96,0.0,29.99,30.13
2005-10-06,69.8,78.08,62.96,69.8,5.75,17.26,0.37,29.83,29.98
2005-10-07,57.02,69.98,53.06,69.8,4.6,13.81,0.13,29.8,29.86
2005-10-08,55.04,66.02,51.08,57.2,3.45,13.81,0.0,29.8,29.87
2005-10-09,53.96,66.2,53.06,55.94,0.0,9.21,0.0,29.83,29.93
2005-10-10,53.06,69.98,51.8,59.0,0.0,9.21,0.01,29.9,30.0
2005-10-11,55.4,78.98,37.4,64.94,0.0,9.21,0.0,29.96,30.04
2005-10-12,59.0,80.96,57.2,66.02,0.0,9.21,0.01,29.99,30.05
2005-10-13,59.0,82.04,57.2,64.04,0.0,12.66,0.01,30.02,30.09
2005-10-14,57.02,80.06,53.06,60.98,0.0,16.11,0.01,30.06,30.15
2005-10-15,51.08,80.96,50.0,57.92,0.0,11.51,0.0,30.0,30.12
2005-10-16,48.02,77.0,33.08,55.94,0.0,10.36,0.01,30.02,30.12
2005-10-17,44.06,78.08,33.08,46.94,0.0,8.06,0.0,30.0,30.11
2005-10-18,48.92,82.94,44.96,59.0,0.0,8.06,0.0,29.98,30.07
2005-10-19,57.92,84.92,55.94,62.06,0.0,9.21,0.0,29.98,30.09
2005-10-20,59.0,84.02,48.02,62.06,0.0,11.51,0.01,29.92,30.04
2005-10-21,60.08,80.06,55.04,66.2,0.0,14.96,0.0,29.84,29.94
2005-10-22,46.94,62.96,44.96,55.4,0.0,11.51,0.0,29.89,29.96
2005-10-23,42.08,71.96,35.06,48.92,0.0,21.86,0.01,29.87,30.04
2005-10-24,37.04,55.94,33.08,37.94,5.75,19.56,0.0,29.97,30.05
2005-10-25,39.92,55.04,33.08,39.02,0.0,17.26,0.0,30.01,30.13
2005-10-26,33.98,62.06,32.0,39.92,0.0,9.21,0.0,30.11,30.22
2005-10-27,37.04,64.04,33.98,39.02,0.0,11.51,0.01,30.16,30.27
2005-10-28,35.96,64.04,28.94,37.04,0.0,13.81,0.0,30.25,30.36
2005-10-29,35.06,66.02,28.04,39.02,0.0,6.9,0.0,30.34,30.43
2005-10-30,42.08,69.98,35.96,42.08,0.0,8.06,0.0,30.35,30.46
2005-10-31,39.92,71.96,35.06,46.94,0.0,11.51,0.0,30.14,30.36
2005-11-01,53.06,62.96,46.94,57.02,0.0,9.21,0.07,30.05,30.15
2005-11-02,44.06,71.06,30.92,50.0,0.0,9.21,0.01,30.14,30.31
2005-11-03,41.0,75.02,37.94,46.04,0.0,11.51,0.0,30.17,30.35
2005-11-04,53.06,77.0,46.04,57.92,0.0,17.26,0.0,30.1,30.2
2005-11-05,64.04,75.02,53.06,64.04,3.45,12.66,0.0,30.04,30.13
2005-11-06,60.08,77.0,57.2,64.4,0.0,12.66,0.06,30.06,30.19
2005-11-07,57.02,82.04,55.94,64.04,0.0,6.9,0.0,30.19,30.3
2005-11-08,57.92,82.94,55.94,62.06,0.0,9.21,0.0,30.14,30.28
2005-11-09,62.06,82.04,53.06,59.0,0.0,14.96,0.0,30.06,30.21
2005-11-10,41.0,69.98,15.08,62.96,0.0,17.26,0.0,30.07,30.24
2005-11-11,35.96,68.0,12.92,30.92,0.0,6.9,0.0,30.18,30.28
2005-11-12,42.98,71.96,26.96,51.62,0.0,11.51,0.0,30.15,30.25
2005-11-13,60.08,77.0,50.0,60.08,0.0,10.36,0.0,30.17,30.29
2005-11-14,64.4,77.0,55.04,64.4,0.0,13.81,0.0,30.12,30.25
2005-11-15,64.04,75.02,57.92,64.94,4.6,19.56,0.58,29.99,30.13
2005-11-16,35.06,64.4,19.04,62.6,4.6,17.26,0.13,30.05,30.41
2005-11-17,28.94,46.94,10.94,19.94,3.45,17.26,0.0,30.39,30.49
2005-11-18,26.96,55.04,15.08,26.96,0.0,10.36,0.0,30.3,30.46
2005-11-19,32.0,55.04,12.02,26.06,0.0,10.36,0.0,30.23,30.32
2005-11-20,44.06,64.04,21.92,42.08,0.0,9.21,0.0,30.01,30.24
2005-11-21,42.08,53.96,35.96,46.94,4.6,19.56,1.22,29.79,29.97
2005-11-22,35.06,51.08,26.96,39.2,0.0,20.71,0.0,29.84,30.02
2005-11-23,30.02,60.98,24.98,30.92,0.0,19.56,0.0,29.72,30.02
2005-11-24,44.96,68.0,17.96,39.92,0.0,16.11,0.0,29.73,30.05
2005-11-25,35.96,55.04,14.0,28.04,0.0,11.51,0.0,30.05,30.25
2005-11-26,39.02,66.92,17.06,48.92,0.0,12.66,0.0,30.06,30.24
2005-11-27,55.04,64.94,48.2,60.98,8.06,17.26,0.15,29.84,30.02
2005-11-28,53.6,73.94,48.02,64.94,0.0,23.02,1.41,29.64,29.85
2005-11-29,37.04,55.94,26.96,44.96,3.45,14.96,0.0,29.85,30.14
2005-11-30,30.02,51.08,21.92,30.02,0.0,11.51,0.0,30.08,30.19
2005-12-01,30.02,51.98,19.94,37.4,0.0,14.96,0.0,30.04,30.19
2005-12-02,28.04,51.98,10.94,26.96,0.0,9.21,0.0,30.11,30.3
2005-12-03,35.96,64.94,19.04,60.98,0.0,14.96,0.02,29.89,30.12
2005-12-04,44.96,66.92,44.06,60.98,0.0,24.17,1.31,29.9,30.03
2005-12-05,28.94,44.96,24.08,44.6,0.0,14.96,0.25,29.98,30.21
2005-12-06,24.08,50.0,19.04,28.04,0.0,6.9,0.0,30.21,30.36
2005-12-07,26.96,50.0,15.98,26.06,0.0,13.81,0.0,30.35,30.46
2005-12-08,39.02,50.0,30.92,48.92,0.0,14.96,0.46,30.21,30.35
2005-12-09,26.06,41.0,17.96,33.98,0.0,10.36,0.0,30.25,30.46
2005-12-10,24.08,44.96,19.94,30.92,0.0,11.51,0.0,30.04,30.24
2005-12-11,33.08,51.98,30.02,33.08,0.0,12.66,0.0,29.99,30.1
2005-12-12,35.96,57.92,28.04,32.0,0.0,14.96,0.0,29.95,30.15
2005-12-13,30.02,51.08,26.06,32.0,0.0,5.75,0.0,30.15,30.26
2005-12-14,42.08,46.94,26.96,41.0,0.0,17.26,0.55,29.89,30.18
2005-12-15,30.92,46.4,30.02,44.6,0.0,18.41,0.79,29.71,30.02
2005-12-16,26.96,44.96,21.92,30.02,0.0,8.06,0.0,30.02,30.31
2005-12-17,35.96,46.04,21.02,30.92,0.0,11.51,0.0,30.31,30.41
2005-12-18,33.08,57.02,26.96,35.96,0.0,9.21,0.0,30.34,30.45
2005-12-19,28.94,46.94,17.96,30.02,0.0,13.81,0.0,30.39,30.49
2005-12-20,23.0,42.98,10.04,19.04,0.0,10.36,0.0,30.31,30.42
2005-12-21,26.96,44.96,12.02,24.98,0.0,14.96,0.0,30.31,30.4
2005-12-22,21.92,50.0,19.04,26.06,0.0,8.06,0.0,30.24,30.4
2005-12-23,24.98,53.96,23.0,30.92,0.0,11.51,0.0,30.05,30.26
2005-12-24,42.08,53.6,28.04,50.0,0.0,17.26,1.14,29.66,30.04
2005-12-25,39.02,50.0,37.04,48.2,3.45,19.56,0.0,29.63,29.93
2005-12-26,33.98,48.92,32.0,37.4,0.0,13.81,0.0,29.94,30.13
2005-12-27,32.0,66.02,30.92,46.04,0.0,16.11,0.0,29.87,30.13
2005-12-28,48.92,69.98,37.94,55.94,6.9,25.32,0.0,29.55,29.84
2005-12-29,37.04,53.06,33.98,37.94,0.0,13.81,0.0,29.69,29.93
2005-12-30,35.06,62.96,32.0,51.8,0.0,12.66,0.1,29.83,30.01
2005-12-31,44.06,62.06,30.92,51.98,0.0,8.06,0.01,29.87,30.05
2006-01-01,48.02,64.94,30.02,62.6,0.0,12.66,0.02,29.87,30.03
2006-01-02,55.94,77.0,39.92,64.94,6.9,25.32,0.25,29.7,29.88
2006-01-03,42.08,57.92,39.02,42.98,0.0,11.51,0.0,29.89,30.08
2006-01-04,39.02,69.98,37.94,44.06,0.0,16.11,0.0,29.92,30.08
2006-01-05,39.02,55.04,28.4,42.08,0.0,19.56,0.0,29.89,30.02
2006-01-06,30.02,39.2,21.02,30.2,3.45,17.26,0.0,30.0,30.2
2006-01-07,28.04,51.08,17.96,24.98,0.0,12.66,0.0,30.09,30.21
2006-01-08,42.08,69.08,26.06,52.34,3.45,19.56,0.0,30.01,30.14
2006-01-09,55.04,71.06,46.94,59.0,0.0,13.81,0.0,30.16,30.31
2006-01-10,55.4,69.98,39.92,57.2,0.0,14.96,0.25,30.13,30.32
2006-01-11,37.94,57.92,26.96,53.6,0.0,9.21,0.24,30.1,30.22
2006-01-12,35.96,66.02,33.98,48.92,0.0,9.21,0.0,29.98,30.13
2006-01-13,39.2,57.92,30.02,53.6,0.0,23.02,1.06,29.71,29.98
2006-01-14,32.0,44.96,19.94,26.06,0.0,20.71,0.0,29.96,30.17
2006-01-15,28.94,51.08,8.96,24.98,0.0,8.06,0.0,29.97,30.19
2006-01-16,46.94,60.08,21.92,55.04,3.45,13.81,0.06,29.77,29.97
2006-01-17,33.8,60.98,30.2,57.2,0.0,20.71,1.69,29.6,30.01
2006-01-18,30.92,53.96,21.02,30.92,3.45,13.81,0.0,30.04,30.33
2006-01-19,39.02,62.96,28.04,35.06,0.0,16.11,0.0,30.24,30.4
2006-01-20,37.94,60.08,35.06,57.2,0.0,11.51,0.29,30.16,30.36
2006-01-21,53.6,64.4,51.8,60.98,0.0,13.81,0.38,30.16,30.32
2006-01-22,55.4,71.06,51.8,60.98,0.0,18.41,0.0,30.09,30.32
2006-01-23,46.94,66.92,44.96,60.08,0.0,13.81,1.1,30.04,30.14
2006-01-24,44.6,60.08,26.96,44.96,4.6,14.96,0.0,30.14,30.23
