Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KFSD,America/Chicago,2010-01-20T06:19:00,2010-01-20T00:19:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,8.05,100.00,,false,8.00,,,,,,,29.76,29.76,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T06:56:00,2010-01-20T00:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.96,1,11.41,100.00,,false,9.00,,0.00,,,,,29.74,29.74,29.81,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T07:35:00,2010-01-20T01:35:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,12.75,80.00,,false,8.00,,,,,,,29.72,29.72,,OVC,4101.05,SCT,partly cloudy,1299.21,OVC,overcast,4101.05,SCT,partly cloudy,1299.21,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T07:56:00,2010-01-20T01:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,13.87,80.00,,false,9.00,,0.00,,,,,29.71,29.71,29.78,OVC,4101.05,FEW,mostly clear,1499.34,OVC,overcast,4101.05,FEW,mostly clear,1499.34,OVC,overcast,4101.05,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T08:53:00,2010-01-20T02:53:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,11.41,90.00,,false,10.00,,,,,,,29.71,29.71,,OVC,3900.92,BKN,mostly cloudy,1499.34,OVC,overcast,3900.92,BKN,mostly cloudy,1499.34,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T08:56:00,2010-01-20T02:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,11.41,90.00,,false,10.00,,0.00,,,,,29.71,29.71,29.78,OVC,3900.92,BKN,mostly cloudy,1499.34,OVC,overcast,3900.92,BKN,mostly cloudy,1499.34,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T09:51:00,2010-01-20T03:51:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,18.34,90.00,25.28,false,9.00,,,,,,,29.69,29.69,,OVC,3900.92,SCT,partly cloudy,1499.34,OVC,overcast,3900.92,SCT,partly cloudy,1499.34,OVC,overcast,3900.92,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T09:56:00,2010-01-20T03:56:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,19.69,90.00,,false,9.00,,0.00,,,,,29.69,29.69,29.75,OVC,3700.79,FEW,mostly clear,1499.34,OVC,overcast,3700.79,FEW,mostly clear,1499.34,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,
KFSD,America/Chicago,2010-01-20T10:14:00,2010-01-20T04:14:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,17.60,1,14.99,90.00,,false,9.00,,0.00,,,,,29.68,29.68,,OVC,3700.79,BKN,mostly cloudy,1699.48,OVC,overcast,3700.79,BKN,mostly cloudy,1699.48,OVC,overcast,3700.79,OVC,overcast,,,,,IWC66,light freezing rain,IWCA64,light freezing rain,-FZRA,light freezing rain,,,,,,,
KFSD,America/Chicago,2010-01-20T10:40:00,2010-01-20T04:40:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,17.60,1,14.99,90.00,23.04,false,6.00,,0.00,,,,,29.68,29.68,,OVC,3300.52,SCT,partly cloudy,1699.48,OVC,overcast,3300.52,SCT,partly cloudy,1699.48,OVC,overcast,3300.52,OVC,overcast,,,,,IWC66,light freezing rain,IWCA64,light freezing rain,-FZRA,light freezing rain,,,,,,,
KFSD,America/Chicago,2010-01-20T10:56:00,2010-01-20T04:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.04,1,14.99,100.00,,false,7.00,,0.01,,,,,29.69,29.69,29.75,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,IWC66,light freezing rain,IWCA64,light freezing rain,-FZRA,light freezing rain,,,,,,,
KFSD,America/Chicago,2010-01-20T11:31:00,2010-01-20T05:31:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,17.22,90.00,25.28,false,4.00,,0.02,,,,,29.69,29.69,,OVC,3300.52,FEW,mostly clear,2001.31,OVC,overcast,3300.52,FEW,mostly clear,2001.31,OVC,overcast,3300.52,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T11:48:00,2010-01-20T05:48:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,17.22,110.00,24.16,false,4.00,,0.02,,,,,29.70,29.70,,OVC,3300.52,FEW,mostly clear,1000.66,BKN,mostly cloudy,2401.57,OVC,overcast,3300.52,FEW,mostly clear,1000.66,BKN,mostly cloudy,2401.57,OVC,overcast,3300.52,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T11:56:00,2010-01-20T05:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,19.94,1,16.11,90.00,,false,4.00,,0.03,,0.04,0.04,11.81,29.70,29.70,29.76,OVC,3300.52,FEW,mostly clear,1000.66,BKN,mostly cloudy,2401.57,OVC,overcast,3300.52,FEW,mostly clear,1000.66,BKN,mostly cloudy,2401.57,OVC,overcast,3300.52,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T12:00:00,2010-01-20T06:00:00,false,false,false,false,Ish,IS4,SY_MT,,,,24.08,1,,,,,19.94,1,16.11,90.00,,false,3.73,,,,0.04,0.04,11.81,29.70,29.70,29.76,OVC,3248.03,FEW,mostly clear,984.25,BKN,mostly cloudy,2362.20,OVC,overcast,3248.03,OVC,overcast,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,,,,,,,
KFSD,America/Chicago,2010-01-20T12:04:00,2010-01-20T06:04:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,19.69,90.00,25.28,false,4.00,,,,,,,29.70,29.70,,OVC,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWCA10,mist,IWCA64,light freezing rain,-FZRA,light freezing rain,BR,mist,
KFSD,America/Chicago,2010-01-20T12:18:00,2010-01-20T06:18:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,18.34,110.00,,false,4.00,,,,,,,29.70,29.70,,OVC,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T12:30:00,2010-01-20T06:30:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,17.22,90.00,26.40,false,3.00,,,,,,,29.70,29.70,,OVC,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T12:56:00,2010-01-20T06:56:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,19.94,1,14.99,100.00,,false,3.00,,0.03,,,,,29.70,29.70,29.77,OVC,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,FEW,mostly clear,1000.66,OVC,overcast,2401.57,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T13:09:00,2010-01-20T07:09:00,false,false,false,false,Ish,IS7,FM_16,,,,23.00,1,,,,,19.40,1,14.99,100.00,,false,3.00,,0.02,,,,,29.70,29.70,,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T13:47:00,2010-01-20T07:47:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,17.22,100.00,23.04,false,2.50,,0.05,,,,,29.70,29.70,,OVC,2201.44,FEW,mostly clear,1099.08,OVC,overcast,2201.44,FEW,mostly clear,1099.08,OVC,overcast,2201.44,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T13:56:00,2010-01-20T07:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,17.22,100.00,,false,2.50,,0.05,,,,,29.70,29.70,29.77,OVC,2001.31,FEW,mostly clear,1099.08,OVC,overcast,2001.31,FEW,mostly clear,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T14:08:00,2010-01-20T08:08:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,14.99,100.00,,false,2.50,,0.02,,,,,29.70,29.70,,OVC,2001.31,FEW,mostly clear,1099.08,OVC,overcast,2001.31,FEW,mostly clear,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC79,ice pellets,IWCA10,mist,IWCA75,ice pellets,PL,ice pellets,BR,mist,
KFSD,America/Chicago,2010-01-20T14:13:00,2010-01-20T08:13:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,14.99,110.00,23.04,false,2.50,,0.02,,,,,29.70,29.70,,OVC,2001.31,FEW,mostly clear,1099.08,OVC,overcast,2001.31,FEW,mostly clear,1099.08,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T14:25:00,2010-01-20T08:25:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,17.22,110.00,23.04,false,2.00,,0.02,,,,,29.70,29.70,,OVC,2001.31,FEW,mostly clear,1200.79,OVC,overcast,2001.31,FEW,mostly clear,1200.79,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWC79,ice pellets,IWCA10,mist,IWCA71,light snow,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T14:29:00,2010-01-20T08:29:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,16.11,110.00,23.04,false,1.50,,0.02,,,,,29.70,29.70,,OVC,2001.31,FEW,mostly clear,1000.66,OVC,overcast,2001.31,FEW,mostly clear,1000.66,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWC79,ice pellets,IWCA10,mist,IWCA71,light snow,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T14:43:00,2010-01-20T08:43:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,16.11,100.00,23.04,false,1.50,,0.03,,,,,29.70,29.70,,OVC,2001.31,FEW,mostly clear,1000.66,OVC,overcast,2001.31,FEW,mostly clear,1000.66,OVC,overcast,2001.31,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-01-20T14:56:00,2010-01-20T08:56:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,21.02,1,12.75,90.00,,false,1.00,,0.04,0.12,,,,29.70,29.70,29.76,OVC,1801.18,OVC,overcast,1801.18,OVC,overcast,1801.18,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWC79,ice pellets,IWCA10,mist,IWCA71,light snow,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T15:10:00,2010-01-20T09:10:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,14.99,100.00,,false,1.00,,0.00,,,,,29.70,29.70,,OVC,1801.18,BKN,mostly cloudy,1299.21,OVC,overcast,1801.18,BKN,mostly cloudy,1299.21,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWC79,ice pellets,IWCA10,mist,IWCA71,light snow,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T15:34:00,2010-01-20T09:34:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,21.20,1,16.11,100.00,,false,1.00,,0.01,,,,,29.70,29.70,,OVC,1299.21,OVC,overcast,1299.21,OVC,overcast,1299.21,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T15:56:00,2010-01-20T09:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,23.00,1,16.11,100.00,,false,1.00,,0.02,,,,,29.70,29.70,29.76,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T16:07:00,2010-01-20T10:07:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,16.11,100.00,23.04,false,2.50,,0.01,,,,,29.70,29.70,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T16:13:00,2010-01-20T10:13:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,16.11,110.00,,false,2.00,,0.01,,,,,29.70,29.70,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-01-20T16:19:00,2010-01-20T10:19:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,14.99,110.00,,false,2.00,,0.01,,,,,29.70,29.70,,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-01-20T16:56:00,2010-01-20T10:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,24.08,1,17.22,110.00,,false,2.00,,0.01,,,,,29.70,29.70,29.76,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-01-20T17:33:00,2010-01-20T11:33:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,23.00,1,14.99,110.00,25.28,false,3.00,,0.00,,,,,29.69,29.69,,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-20T17:56:00,2010-01-20T11:56:00,true,false,false,false,Ish,IS7,SY_MT,,,,26.06,1,,,17.96,,24.08,1,14.99,110.00,26.40,false,3.00,,0.00,,0.15,,11.81,29.68,29.68,29.75,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-20T18:56:00,2010-01-20T12:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,24.08,1,19.69,120.00,26.40,false,3.00,,0.00,,,,,29.67,29.67,29.73,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-20T19:22:00,2010-01-20T13:22:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,18.34,120.00,27.74,false,2.50,,0.00,,,,,29.66,29.66,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-20T19:56:00,2010-01-20T13:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,24.98,1,16.11,110.00,,false,2.50,,0.00,,,,,29.65,29.65,29.71,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWC73,snow,IWCA10,mist,IWCA54,light freezing drizzle,IWCA71,light snow,
KFSD,America/Chicago,2010-01-20T20:14:00,2010-01-20T14:14:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,16.11,120.00,,false,2.00,,0.00,,,,,29.66,29.66,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KFSD,America/Chicago,2010-01-20T20:35:00,2010-01-20T14:35:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,24.80,1,13.87,120.00,,false,2.00,,0.00,,,,,29.67,29.67,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWCA10,mist,IWCA64,light freezing rain,-FZRA,light freezing rain,BR,mist,
KFSD,America/Chicago,2010-01-20T20:56:00,2010-01-20T14:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,24.98,1,17.22,110.00,,false,2.50,,0.00,0.00,,,,29.67,29.67,29.72,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T21:17:00,2010-01-20T15:17:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,14.99,110.00,,false,2.50,,0.00,,,,,29.67,29.67,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KFSD,America/Chicago,2010-01-20T21:24:00,2010-01-20T15:24:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,16.11,120.00,,false,3.00,,0.00,,,,,29.67,29.67,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWC73,snow,IWCA10,mist,IWCA54,light freezing drizzle,IWCA71,light snow,
KFSD,America/Chicago,2010-01-20T21:36:00,2010-01-20T15:36:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,16.11,120.00,,false,4.00,,0.00,,,,,29.67,29.67,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWC79,ice pellets,IWCA10,mist,IWCA54,light freezing drizzle,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T21:39:00,2010-01-20T15:39:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,12.75,110.00,,false,4.00,,0.00,,,,,29.67,29.67,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC79,ice pellets,IWCA10,mist,IWCA64,light freezing rain,IWCA74,light ice pellets,
KFSD,America/Chicago,2010-01-20T21:56:00,2010-01-20T15:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.06,1,13.87,110.00,24.16,false,3.00,,0.00,,,,,29.68,29.68,29.74,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWC73,snow,IWCA10,mist,IWCA64,light freezing rain,IWCA71,light snow,
KFSD,America/Chicago,2010-01-20T22:05:00,2010-01-20T16:05:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,26.60,1,14.99,120.00,,false,3.00,,0.00,,,,,29.68,29.68,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWC73,snow,IWCA10,mist,IWCA54,light freezing drizzle,IWCA71,light snow,
KFSD,America/Chicago,2010-01-20T22:56:00,2010-01-20T16:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.06,1,13.87,110.00,,false,3.00,,0.00,,,,,29.69,29.69,29.74,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-20T23:56:00,2010-01-20T17:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.06,1,13.87,120.00,,false,6.00,,0.00,,0.00,,11.81,29.70,29.70,29.76,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T00:00:00,2010-01-20T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,,,26.06,1,13.87,120.00,,false,5.59,,,,0.00,,11.81,,,29.76,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC10,mist,,,,,,,,,,,
KFSD,America/Chicago,2010-01-21T00:54:00,2010-01-20T18:54:00,false,false,false,false,Ish,IS6,FM_16,,,,28.40,1,,,,,26.60,1,14.99,110.00,,false,5.00,,,,,,,29.71,29.71,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,,,,,,,,,,,,,IWCA10,mist,IWCA64,light freezing rain,-FZRA,light freezing rain,BR,mist,,,,,
KFSD,America/Chicago,2010-01-21T00:56:00,2010-01-20T18:56:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,26.06,1,13.87,110.00,,false,5.00,,0.01,,,,,29.71,29.71,29.77,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWCA10,mist,IWCA64,light freezing rain,-FZRA,light freezing rain,BR,mist,
KFSD,America/Chicago,2010-01-21T01:56:00,2010-01-20T19:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,26.06,1,17.22,120.00,,false,4.00,,0.01,,,,,29.73,29.73,29.79,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC66,light freezing rain,IWCA10,mist,IWCA64,light freezing rain,-FZRA,light freezing rain,BR,mist,
KFSD,America/Chicago,2010-01-21T02:54:00,2010-01-20T20:54:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,26.60,1,14.99,120.00,21.92,false,2.00,,0.00,,,,,29.72,29.72,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
KFSD,America/Chicago,2010-01-21T02:56:00,2010-01-20T20:56:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,26.06,1,11.41,120.00,21.92,false,2.00,,0.00,0.02,,,,29.72,29.72,29.78,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC56,light freezing drizzle,IWCA10,mist,IWCA54,light freezing drizzle,-FZDZ,light freezing drizzle,BR,mist,
