Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDET,America/Detroit,2010-02-11T22:24:00,2010-02-11T17:24:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,19.40,1,6.93,290.00,,false,10.00,,,,,,,29.96,29.96,,OVC,7001.31,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,3398.95,OVC,overcast,7001.31,BKN,mostly cloudy,2998.69,BKN,mostly cloudy,3398.95,OVC,overcast,7001.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-11T22:53:00,2010-02-11T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,6.93,310.00,,false,10.00,,0.00,,,,,29.96,29.96,29.98,OVC,7001.31,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,BKN,mostly cloudy,2998.69,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-11T23:53:00,2010-02-11T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,5.82,320.00,,false,10.00,,0.00,,,,,29.96,29.96,30.00,BKN,7001.31,FEW,mostly clear,2998.69,BKN,mostly cloudy,7001.31,FEW,mostly clear,2998.69,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T00:53:00,2010-02-11T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,4.70,310.00,,false,10.00,,0.00,,,,,29.96,29.96,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T01:53:00,2010-02-11T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,17.96,1,5.82,260.00,,false,10.00,,0.00,,,,,29.97,29.97,29.99,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T02:53:00,2010-02-11T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,6.93,250.00,,false,10.00,,0.00,,,,,29.98,29.98,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T03:53:00,2010-02-11T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,6.93,260.00,,false,10.00,,0.00,,,,,29.99,29.99,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T04:53:00,2010-02-11T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,17.96,1,8.05,270.00,,false,10.00,,0.00,,,,,29.99,29.99,30.03,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T04:59:00,2010-02-11T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,21.20,30.20,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T05:53:00,2010-02-12T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,5.82,290.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T06:53:00,2010-02-12T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,19.94,1,,,,,17.06,1,4.70,290.00,,false,10.00,,0.00,,,,,30.01,30.01,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T07:53:00,2010-02-12T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,3.36,310.00,,false,10.00,,0.00,,,,,30.00,30.00,30.02,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T08:53:00,2010-02-12T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.02,1,,,,,17.06,1,3.36,320.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T09:53:00,2010-02-12T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.98,1,3.36,270.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T10:23:00,2010-02-12T05:23:00,false,false,false,false,Ish,IS7,FM_16,,,,21.20,1,,,,,15.80,1,4.70,310.00,,false,10.00,,,,,,,29.99,29.99,,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T10:53:00,2010-02-12T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,21.92,1,,,,,15.98,1,3.36,280.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T11:53:00,2010-02-12T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.98,1,4.70,300.00,,false,10.00,,0.00,,,,,30.00,30.00,30.03,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T12:53:00,2010-02-12T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.98,1,4.70,280.00,,false,10.00,,0.00,,,,,30.01,30.01,30.03,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T13:53:00,2010-02-12T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.98,1,3.36,300.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T14:53:00,2010-02-12T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,4.70,290.00,,false,10.00,,0.00,,,,,30.01,30.01,30.05,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T15:53:00,2010-02-12T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,5.82,,,false,10.00,,0.00,,,,,30.01,30.01,30.05,OVC,2401.57,OVC,overcast,2401.57,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T16:53:00,2010-02-12T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.98,1,6.93,300.00,,false,10.00,,0.00,,,,,30.00,30.00,30.04,OVC,2598.43,OVC,overcast,2598.43,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T17:53:00,2010-02-12T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,15.08,1,6.93,300.00,,false,10.00,,0.00,,0.00,,,29.96,29.96,29.98,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T18:26:00,2010-02-12T13:26:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,15.80,1,8.05,330.00,,false,10.00,,,,,,,29.95,29.95,,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T18:53:00,2010-02-12T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,4.70,350.00,,false,10.00,,0.00,,,,,29.94,29.94,29.96,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T19:53:00,2010-02-12T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.08,1,6.93,300.00,,false,10.00,,0.00,,,,,29.91,29.91,29.96,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T20:53:00,2010-02-12T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,15.98,1,4.70,330.00,,false,10.00,,0.00,,,,,29.92,29.92,29.96,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T21:53:00,2010-02-12T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,15.98,1,4.70,310.00,,false,10.00,,0.00,,,,,29.93,29.93,29.96,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T22:53:00,2010-02-12T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,3.36,270.00,,false,10.00,,0.00,,,,,29.93,29.93,29.97,OVC,3599.08,OVC,overcast,3599.08,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-12T23:53:00,2010-02-12T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,3.36,240.00,,false,10.00,,0.00,,,,,29.93,29.93,29.97,OVC,3198.82,OVC,overcast,3198.82,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T00:53:00,2010-02-12T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,3.36,280.00,,false,10.00,,0.00,,,,,29.92,29.92,29.96,OVC,3599.08,OVC,overcast,3599.08,OVC,overcast,3599.08,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T01:53:00,2010-02-12T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.91,29.91,29.93,OVC,3799.21,OVC,overcast,3799.21,OVC,overcast,3799.21,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T02:53:00,2010-02-12T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.90,29.90,29.93,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T03:53:00,2010-02-12T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,29.89,29.89,29.91,OVC,4199.48,OVC,overcast,4199.48,OVC,overcast,4199.48,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T04:53:00,2010-02-12T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,0.00,,,false,10.00,,0.00,,,,,29.88,29.88,29.90,OVC,4399.61,OVC,overcast,4399.61,OVC,overcast,4399.61,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T04:59:00,2010-02-12T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,20.12,28.22,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T05:53:00,2010-02-13T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,3.36,270.00,,false,10.00,,0.00,,,,,29.86,29.86,29.88,OVC,4599.74,OVC,overcast,4599.74,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T06:35:00,2010-02-13T01:35:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,17.60,1,3.36,280.00,,false,10.00,,,,,,,29.85,29.85,,OVC,4599.74,BKN,mostly cloudy,2401.57,OVC,overcast,4599.74,BKN,mostly cloudy,2401.57,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T06:53:00,2010-02-13T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.04,1,3.36,250.00,,false,10.00,,0.00,,,,,29.85,29.85,29.88,OVC,4599.74,BKN,mostly cloudy,2201.44,OVC,overcast,4599.74,BKN,mostly cloudy,2201.44,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T07:12:00,2010-02-13T02:12:00,false,false,false,false,Ish,IS7,FM_16,,,,24.80,1,,,,,19.40,1,0.00,,,false,10.00,,,,,,,29.85,29.85,,OVC,4599.74,SCT,partly cloudy,2201.44,OVC,overcast,4599.74,SCT,partly cloudy,2201.44,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T07:53:00,2010-02-13T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,19.04,1,0.00,,,false,10.00,,0.00,,,,,29.85,29.85,29.87,OVC,4799.87,OVC,overcast,4799.87,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T08:53:00,2010-02-13T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,19.94,1,0.00,,,false,10.00,,0.00,,,,,29.84,29.84,29.86,OVC,4799.87,OVC,overcast,4799.87,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T09:53:00,2010-02-13T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,19.94,1,3.36,280.00,,false,9.00,,0.00,,,,,29.83,29.83,29.85,OVC,4599.74,OVC,overcast,4599.74,OVC,overcast,4599.74,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T10:53:00,2010-02-13T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,17.96,1,5.82,290.00,,false,10.00,,0.00,,,,,29.83,29.83,29.85,OVC,4799.87,OVC,overcast,4799.87,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T11:53:00,2010-02-13T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.08,1,,,,,15.98,1,4.70,300.00,,false,10.00,,0.00,,,,,29.83,29.83,29.87,OVC,4799.87,OVC,overcast,4799.87,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T12:53:00,2010-02-13T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.98,1,3.36,280.00,,false,10.00,,0.00,,,,,29.82,29.82,29.86,OVC,4799.87,OVC,overcast,4799.87,OVC,overcast,4799.87,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T13:53:00,2010-02-13T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,23.00,1,,,,,15.98,1,6.93,290.00,,false,10.00,,0.00,,,,,29.83,29.83,29.87,OVC,8999.34,FEW,mostly clear,4301.18,BKN,mostly cloudy,5498.69,OVC,overcast,8999.34,FEW,mostly clear,4301.18,BKN,mostly cloudy,5498.69,OVC,overcast,8999.34,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T14:53:00,2010-02-13T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,24.98,1,,,,,15.98,1,6.93,300.00,,false,10.00,,0.00,,,,,29.83,29.83,29.85,OVC,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,6000.66,OVC,overcast,8999.34,FEW,mostly clear,3999.34,BKN,mostly cloudy,6000.66,OVC,overcast,8999.34,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T15:53:00,2010-02-13T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,9.17,280.00,,false,10.00,,0.00,,,,,29.81,29.81,29.84,OVC,5498.69,BKN,mostly cloudy,4301.18,OVC,overcast,5498.69,BKN,mostly cloudy,4301.18,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T16:53:00,2010-02-13T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.96,1,9.17,280.00,,false,10.00,,0.00,,,,,29.80,29.80,29.83,OVC,5498.69,FEW,mostly clear,2201.44,BKN,mostly cloudy,4501.31,OVC,overcast,5498.69,FEW,mostly clear,2201.44,BKN,mostly cloudy,4501.31,OVC,overcast,5498.69,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T17:25:00,2010-02-13T12:25:00,false,false,false,false,Ish,IS7,FM_16,,,,26.60,1,,,,,19.40,1,8.05,300.00,,false,9.00,,0.00,,,,,29.79,29.79,,OVC,4501.31,BKN,mostly cloudy,2401.57,OVC,overcast,4501.31,BKN,mostly cloudy,2401.57,OVC,overcast,4501.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-02-13T17:53:00,2010-02-13T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,8.05,280.00,,false,4.00,,0.00,,0.00,,,29.78,29.78,29.80,OVC,3100.39,BKN,mostly cloudy,2401.57,OVC,overcast,3100.39,BKN,mostly cloudy,2401.57,OVC,overcast,3100.39,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDET,America/Detroit,2010-02-13T18:53:00,2010-02-13T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,8.05,300.00,,false,10.00,,0.00,,,,,29.77,29.77,29.79,OVC,3398.95,BKN,mostly cloudy,2700.13,OVC,overcast,3398.95,BKN,mostly cloudy,2700.13,OVC,overcast,3398.95,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T19:53:00,2010-02-13T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.96,1,9.17,290.00,,false,10.00,,0.00,,,,,29.77,29.77,29.79,OVC,3300.52,BKN,mostly cloudy,2700.13,OVC,overcast,3300.52,BKN,mostly cloudy,2700.13,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T20:09:00,2010-02-13T15:09:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,17.60,1,11.41,300.00,,false,10.00,,,,,,,29.77,29.77,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T20:24:00,2010-02-13T15:24:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,17.60,1,6.93,300.00,,false,10.00,,,,,,,29.77,29.77,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T20:53:00,2010-02-13T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,9.17,310.00,,false,10.00,,0.00,0.00,,,,29.77,29.77,29.79,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T21:53:00,2010-02-13T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,5.82,310.00,,false,9.00,,0.00,,,,,29.77,29.77,29.80,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T22:53:00,2010-02-13T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,9.17,330.00,,false,10.00,,0.00,,,,,29.78,29.78,29.80,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-13T23:53:00,2010-02-13T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,5.82,310.00,,false,10.00,,0.00,,0.00,,,29.79,29.79,29.81,OVC,2798.56,OVC,overcast,2798.56,OVC,overcast,2798.56,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T00:13:00,2010-02-13T19:13:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,19.40,1,6.93,300.00,,false,10.00,,,,,,,29.79,29.79,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T00:41:00,2010-02-13T19:41:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,19.40,1,5.82,300.00,,false,10.00,,,,,,,29.79,29.79,,OVC,4501.31,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,4501.31,BKN,mostly cloudy,2900.26,BKN,mostly cloudy,3398.95,OVC,overcast,4501.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T00:51:00,2010-02-13T19:51:00,false,false,false,false,Ish,IS6,FM_16,,,,28.40,1,,,,,19.40,1,6.93,300.00,,false,10.00,,,,,,,29.80,29.80,,OVC,4501.31,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,4501.31,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,4501.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T00:53:00,2010-02-13T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,6.93,310.00,,false,10.00,,0.00,,,,,29.80,29.80,29.82,OVC,4501.31,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,4501.31,BKN,mostly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,4501.31,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T01:30:00,2010-02-13T20:30:00,false,false,false,false,Ish,IS7,FM_16,,,,28.40,1,,,,,19.40,1,6.93,300.00,,false,10.00,,,,,,,29.79,29.79,,OVC,3500.66,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,SCT,partly cloudy,2700.13,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T01:53:00,2010-02-13T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,6.93,300.00,,false,10.00,,0.00,,,,,29.79,29.79,29.81,OVC,3300.52,OVC,overcast,3300.52,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T02:53:00,2010-02-13T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.04,1,4.70,300.00,,false,10.00,,0.00,,,,,29.79,29.79,29.81,OVC,10000.00,BKN,mostly cloudy,3700.79,OVC,overcast,10000.00,BKN,mostly cloudy,3700.79,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T03:53:00,2010-02-13T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,19.94,1,5.82,300.00,,false,10.00,,0.00,,,,,29.78,29.78,29.81,OVC,11000.66,BKN,mostly cloudy,3500.66,OVC,overcast,11000.66,BKN,mostly cloudy,3500.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T04:53:00,2010-02-13T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,19.94,1,6.93,290.00,,false,10.00,,0.00,,,,,29.78,29.78,29.81,OVC,11000.66,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8500.66,OVC,overcast,11000.66,,,,,,,,,,,,,
KDET,America/Detroit,2010-02-14T04:59:00,2010-02-13T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,23.18,29.12,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
