Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBOI,America/Boise,2010-02-17T22:31:00,2010-02-17T15:31:00,false,false,false,false,Ish,IS7,FM_16,,,,44.60,1,,,,,37.40,1,5.82,330.00,,false,10.00,,,,,,,30.13,30.13,,OVC,2998.69,FEW,mostly clear,1801.18,OVC,overcast,2998.69,FEW,mostly clear,1801.18,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-17T22:53:00,2010-02-17T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,37.04,1,8.05,320.00,,false,10.00,,0.00,,,,,30.12,30.12,30.14,OVC,2998.69,FEW,mostly clear,1801.18,OVC,overcast,2998.69,FEW,mostly clear,1801.18,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-17T23:53:00,2010-02-17T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,37.94,1,5.82,340.00,,false,10.00,,0.00,,,,,30.10,30.10,30.12,OVC,2998.69,OVC,overcast,2998.69,OVC,overcast,2998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T00:00:00,2010-02-17T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.96,1,,,,,37.94,1,5.82,340.00,,false,9.94,,,,,,,,,30.12,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T00:53:00,2010-02-17T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,37.04,1,5.82,300.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,FEW,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,3300.52,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T01:53:00,2010-02-17T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.09,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T02:53:00,2010-02-17T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,37.04,1,5.82,330.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T03:22:00,2010-02-17T20:22:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,37.40,1,3.36,300.00,,false,10.00,,,,,,,30.08,30.08,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T03:53:00,2010-02-17T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,37.04,1,5.82,290.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T04:10:00,2010-02-17T21:10:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,37.40,1,4.70,280.00,,false,10.00,,,,,,,30.07,30.07,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T04:51:00,2010-02-17T21:51:00,false,false,false,false,Ish,IS6,FM_16,,,,42.80,1,,,,,37.40,1,4.70,280.00,,false,10.00,,,,,,,30.08,30.08,,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T04:53:00,2010-02-17T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.04,1,4.70,270.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T05:53:00,2010-02-17T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.94,1,5.82,290.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,OVC,2900.26,OVC,overcast,2900.26,OVC,overcast,2900.26,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T06:00:00,2010-02-17T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,41.00,44.96,37.94,1,5.82,290.00,,false,9.94,,,,,,,,,30.10,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T06:13:00,2010-02-17T23:13:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,37.40,1,3.36,300.00,,false,10.00,,,,,,,30.08,30.08,,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T06:53:00,2010-02-17T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,37.94,1,4.70,280.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,3100.39,OVC,overcast,3100.39,OVC,overcast,3100.39,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T06:59:00,2010-02-17T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,41.00,46.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T07:53:00,2010-02-18T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,37.04,1,5.82,310.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,OVC,3500.66,OVC,overcast,3500.66,OVC,overcast,3500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T08:53:00,2010-02-18T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,35.06,1,3.36,300.00,,false,10.00,,0.00,,,,,30.07,30.07,30.09,BKN,3500.66,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,3500.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T09:53:00,2010-02-18T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,35.06,1,4.70,250.00,,false,10.00,,0.00,,,,,30.08,30.08,30.10,OVC,3700.79,OVC,overcast,3700.79,OVC,overcast,3700.79,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T10:53:00,2010-02-18T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,0.00,,,false,9.00,,0.00,,,,,30.08,30.08,30.10,SCT,3900.92,SCT,partly cloudy,3900.92,SCT,partly cloudy,3900.92,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T11:23:00,2010-02-18T04:23:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,0.00,,,false,7.00,,,,,,,30.08,30.08,,BKN,4101.05,SCT,partly cloudy,298.56,BKN,mostly cloudy,4101.05,SCT,partly cloudy,298.56,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T11:31:00,2010-02-18T04:31:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,0.00,,,false,7.00,,,,,,,30.07,30.07,,BKN,298.56,BKN,mostly cloudy,298.56,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,298.56,BKN,mostly cloudy,4101.05,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T11:43:00,2010-02-18T04:43:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,3.36,250.00,,false,1.50,,,,,,,30.08,30.08,,OVC,298.56,OVC,overcast,298.56,OVC,overcast,298.56,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-02-18T11:45:00,2010-02-18T04:45:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,3.36,250.00,,false,1.00,,,,,,,30.08,30.08,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,98.43,OVC,overcast,,,,,,,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-02-18T11:51:00,2010-02-18T04:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,33.80,1,3.36,230.00,,false,0.50,,,,,,,30.08,30.08,,OVC,98.43,OVC,overcast,98.43,OVC,overcast,98.43,,,,,,,,,,,,,IWCA30,fog,FG,fog,,,,,,,,,
KBOI,America/Boise,2010-02-18T11:53:00,2010-02-18T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,33.08,1,3.36,240.00,,false,0.25,,0.00,,,,,30.08,30.08,30.10,VV,98.43,VV,overcast,98.43,VV,overcast,98.43,VV,overcast,,,,,,,,,,,IWC45,sky-obscuring fog,IWCA30,fog,FG,fog,,,,,,,
KBOI,America/Boise,2010-02-18T12:00:00,2010-02-18T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,46.04,33.08,1,3.36,240.00,,false,0.25,,,,,,,,,30.10,VV,,VV,overcast,,VV,overcast,,,,,,,,,,,,,,IWC41,patches of fog,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T12:33:00,2010-02-18T05:33:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,33.80,1,0.00,,,false,0.25,,,,,,,30.08,30.08,,OVC,4599.74,SCT,partly cloudy,98.43,OVC,overcast,4599.74,SCT,partly cloudy,98.43,OVC,overcast,4599.74,OVC,overcast,,,,,IWC44,fog,IWCA30,fog,FG,fog,,,,,,,
KBOI,America/Boise,2010-02-18T12:50:00,2010-02-18T05:50:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,33.80,1,0.00,,,false,0.25,,,,,,,30.08,30.08,,OVC,4599.74,BKN,mostly cloudy,98.43,OVC,overcast,4599.74,BKN,mostly cloudy,98.43,OVC,overcast,4599.74,OVC,overcast,,,,,IWC44,fog,IWCA30,fog,FG,fog,,,,,,,
KBOI,America/Boise,2010-02-18T12:53:00,2010-02-18T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,32.00,1,0.00,,,false,0.25,,0.00,,,,,30.08,30.08,30.11,OVC,4599.74,BKN,mostly cloudy,98.43,OVC,overcast,4599.74,BKN,mostly cloudy,98.43,OVC,overcast,4599.74,OVC,overcast,,,,,IWC44,fog,IWCA30,fog,FG,fog,,,,,,,
KBOI,America/Boise,2010-02-18T13:31:00,2010-02-18T06:31:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,33.80,1,0.00,,,false,0.25,,,,,,,30.09,30.09,,OVC,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,OVC,overcast,,,,,IWC44,fog,IWCA30,fog,FG,fog,,,,,,,
KBOI,America/Boise,2010-02-18T13:48:00,2010-02-18T06:48:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,33.80,1,0.00,,,false,0.75,,,,,,,30.09,30.09,,OVC,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-02-18T13:51:00,2010-02-18T06:51:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,33.80,1,0.00,,,false,1.25,,,,,,,30.09,30.09,,OVC,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,,,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KBOI,America/Boise,2010-02-18T13:53:00,2010-02-18T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,33.08,1,0.00,,,false,1.75,,0.00,,,,,30.09,30.09,30.12,OVC,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-02-18T13:56:00,2010-02-18T06:56:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,0.00,,,false,3.00,,,,,,,30.09,30.09,,OVC,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,BKN,mostly cloudy,200.13,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-02-18T14:20:00,2010-02-18T07:20:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,3.36,170.00,,false,5.00,,,,,,,30.09,30.09,,OVC,1601.05,SCT,partly cloudy,200.13,OVC,overcast,1601.05,SCT,partly cloudy,200.13,OVC,overcast,1601.05,OVC,overcast,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KBOI,America/Boise,2010-02-18T14:39:00,2010-02-18T07:39:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,0.00,,,false,5.00,,,,,,,30.10,30.10,,OVC,4701.44,SCT,partly cloudy,1601.05,BKN,mostly cloudy,3100.39,OVC,overcast,4701.44,SCT,partly cloudy,1601.05,BKN,mostly cloudy,3100.39,OVC,overcast,4701.44,IWCA10,mist,BR,mist,,,,,,,,,
KBOI,America/Boise,2010-02-18T14:53:00,2010-02-18T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,33.08,1,0.00,,,false,5.00,,0.00,,,,,30.10,30.10,30.13,OVC,3300.52,SCT,partly cloudy,2201.44,OVC,overcast,3300.52,SCT,partly cloudy,2201.44,OVC,overcast,3300.52,OVC,overcast,,,,,IWCA10,mist,BR,mist,,,,,,,,,
KBOI,America/Boise,2010-02-18T15:53:00,2010-02-18T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.98,1,4.70,120.00,,false,4.00,,0.00,,,,,30.11,30.11,30.13,OVC,4799.87,FEW,mostly clear,3398.95,OVC,overcast,4799.87,FEW,mostly clear,3398.95,OVC,overcast,4799.87,OVC,overcast,,,,,IWC10,mist,IWCA10,mist,BR,mist,,,,,,,
KBOI,America/Boise,2010-02-18T16:24:00,2010-02-18T09:24:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,33.80,1,0.00,,,false,8.00,,,,,,,30.11,30.11,,OVC,5000.00,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3198.82,OVC,overcast,5000.00,BKN,mostly cloudy,2401.57,BKN,mostly cloudy,3198.82,OVC,overcast,5000.00,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T16:32:00,2010-02-18T09:32:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,33.80,1,0.00,,,false,8.00,,,,,,,30.12,30.12,,OVC,3198.82,SCT,partly cloudy,2598.43,OVC,overcast,3198.82,SCT,partly cloudy,2598.43,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T16:53:00,2010-02-18T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,33.98,1,3.36,220.00,,false,8.00,,0.00,,,,,30.12,30.12,30.14,OVC,3398.95,FEW,mostly clear,2401.57,OVC,overcast,3398.95,FEW,mostly clear,2401.57,OVC,overcast,3398.95,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T17:53:00,2010-02-18T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.98,1,0.00,,,false,10.00,,0.00,,,,,30.13,30.13,30.15,OVC,3398.95,OVC,overcast,3398.95,OVC,overcast,3398.95,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T18:00:00,2010-02-18T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,33.08,,33.98,1,0.00,,,false,9.94,,,,,,,,,30.15,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T18:53:00,2010-02-18T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,33.98,1,3.36,,,false,10.00,,0.00,,,,,30.12,30.12,30.14,OVC,6000.66,FEW,mostly clear,2001.31,BKN,mostly cloudy,3799.21,OVC,overcast,6000.66,FEW,mostly clear,2001.31,BKN,mostly cloudy,3799.21,OVC,overcast,6000.66,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T19:26:00,2010-02-18T12:26:00,false,false,false,false,Ish,IS7,FM_16,,,,41.00,1,,,,,33.80,1,0.00,,,false,10.00,,,,,,,30.12,30.12,,OVC,3198.82,BKN,mostly cloudy,2401.57,OVC,overcast,3198.82,BKN,mostly cloudy,2401.57,OVC,overcast,3198.82,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T19:53:00,2010-02-18T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.13,OVC,3300.52,BKN,mostly cloudy,2598.43,OVC,overcast,3300.52,BKN,mostly cloudy,2598.43,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T20:14:00,2010-02-18T13:14:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,32.00,1,0.00,,,false,10.00,,,,,,,30.10,30.10,,OVC,6499.34,SCT,partly cloudy,2798.56,BKN,mostly cloudy,3700.79,OVC,overcast,6499.34,SCT,partly cloudy,2798.56,BKN,mostly cloudy,3700.79,OVC,overcast,6499.34,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T20:53:00,2010-02-18T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.10,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T21:53:00,2010-02-18T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.92,1,4.70,150.00,,false,10.00,,0.00,,,,,30.06,30.06,30.08,SCT,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,2998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T22:53:00,2010-02-18T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,30.92,1,3.36,150.00,,false,10.00,,0.00,,,,,30.04,30.04,30.07,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-18T23:53:00,2010-02-18T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,30.92,1,3.36,,,false,10.00,,0.00,,,,,30.02,30.02,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T00:00:00,2010-02-18T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.04,1,,,,,30.92,1,,,,false,9.94,,,,,,,,,30.05,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T00:53:00,2010-02-18T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,30.02,1,3.36,250.00,,false,10.00,,0.00,,,,,30.01,30.01,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T01:53:00,2010-02-18T18:53:00,true,false,false,false,Ish,IS6,FM_15,,,,42.08,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.04,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T02:53:00,2010-02-18T19:53:00,true,false,false,false,Ish,IS6,FM_15,,,,39.92,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.04,NCD,,NCD,no cloud detected,,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T03:53:00,2010-02-18T20:53:00,true,false,false,false,Ish,IS6,FM_15,,,,39.92,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.01,30.01,30.03,FEW,3700.79,FEW,mostly clear,3700.79,FEW,mostly clear,3700.79,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T04:53:00,2010-02-18T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.00,30.00,30.03,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T05:53:00,2010-02-18T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,3.36,110.00,,false,10.00,,0.00,,,,,29.99,29.99,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T06:00:00,2010-02-18T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,33.98,46.04,28.94,1,3.36,110.00,,false,9.94,,,,,,,,,30.02,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T06:53:00,2010-02-18T23:53:00,true,false,false,false,Ish,IS6,FM_15,,,,35.06,1,,,,,28.94,1,5.82,130.00,,false,10.00,,0.00,,,,,29.98,29.98,30.01,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T06:59:00,2010-02-18T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.08,46.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T07:53:00,2010-02-19T00:53:00,true,false,false,false,Ish,IS6,FM_15,,,,33.98,1,,,,,28.94,1,6.93,180.00,,false,10.00,,0.00,,,,,29.98,29.98,30.01,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T08:53:00,2010-02-19T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,29.97,29.97,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T09:53:00,2010-02-19T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,3.36,130.00,,false,10.00,,0.00,,,,,29.97,29.97,29.99,BKN,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,7500.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T10:53:00,2010-02-19T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,3.36,190.00,,false,10.00,,0.00,,,,,29.96,29.96,29.98,OVC,7500.00,BKN,mostly cloudy,3799.21,OVC,overcast,7500.00,BKN,mostly cloudy,3799.21,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T11:53:00,2010-02-19T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.06,1,4.70,210.00,,false,10.00,,0.00,,,,,29.95,29.95,29.97,OVC,7998.69,FEW,mostly clear,5000.00,OVC,overcast,7998.69,FEW,mostly clear,5000.00,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T12:00:00,2010-02-19T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,,26.06,1,4.70,210.00,,false,9.94,,,,,,,,,29.97,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T12:53:00,2010-02-19T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,4.70,180.00,,false,10.00,,0.00,,,,,29.95,29.95,29.98,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBOI,America/Boise,2010-02-19T13:11:00,2010-02-19T06:11:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,5.82,160.00,,false,10.00,,,,,,,29.95,29.95,,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
