Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KOMA,America/Chicago,2010-04-17T19:52:00,2010-04-17T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,21.92,1,6.93,100.00,,false,10.00,,0.00,,,,,30.26,30.26,30.26,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-17T20:52:00,2010-04-17T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,23.00,1,3.36,,,false,10.00,,0.00,,,,,30.23,30.23,30.23,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-17T21:52:00,2010-04-17T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,23.00,1,10.29,50.00,,false,10.00,,0.00,,,,,30.21,30.21,30.21,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-17T22:52:00,2010-04-17T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,21.92,1,10.29,80.00,,false,10.00,,0.00,,,,,30.19,30.19,30.20,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-17T23:52:00,2010-04-17T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,23.00,1,8.05,90.00,,false,10.00,,0.00,,,,,30.19,30.19,30.19,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T00:00:00,2010-04-17T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,23.00,1,8.05,90.00,,false,9.94,,,,,,,,,30.19,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T00:52:00,2010-04-17T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,24.08,1,5.82,90.00,,false,10.00,,0.00,,,,,30.19,30.19,30.19,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T01:52:00,2010-04-17T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,33.98,1,4.70,100.00,,false,10.00,,0.00,,,,,30.20,30.20,30.21,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T02:52:00,2010-04-17T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,33.98,1,0.00,,,false,10.00,,0.00,,,,,30.21,30.21,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T03:52:00,2010-04-17T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,35.06,1,3.36,280.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T04:52:00,2010-04-17T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,35.06,1,3.36,20.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T05:52:00,2010-04-18T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.98,1,3.36,310.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T05:59:00,2010-04-18T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.98,66.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T06:00:00,2010-04-18T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,35.06,64.04,33.98,1,3.36,310.00,,false,9.94,,,,,,,,,30.22,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T06:52:00,2010-04-18T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T07:52:00,2010-04-18T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,30.02,1,3.36,310.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T08:52:00,2010-04-18T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,32.00,1,3.36,360.00,,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T09:52:00,2010-04-18T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,4.70,310.00,,false,10.00,,0.00,,,,,30.22,30.22,30.23,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T10:52:00,2010-04-18T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.23,30.23,30.24,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T11:52:00,2010-04-18T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,0.01,,30.25,30.25,30.26,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T12:00:00,2010-04-18T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,66.02,30.92,1,0.00,,,false,9.94,,,,,0.01,,,,30.26,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T12:52:00,2010-04-18T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,33.08,1,3.36,360.00,,false,10.00,,0.00,,,,,30.27,30.27,30.27,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T13:52:00,2010-04-18T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.98,1,3.36,340.00,,false,10.00,,0.00,,,,,30.27,30.27,30.28,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T14:52:00,2010-04-18T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.27,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T15:52:00,2010-04-18T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.27,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T16:52:00,2010-04-18T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.26,30.26,30.26,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T17:52:00,2010-04-18T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,26.96,1,3.36,160.00,,false,10.00,,0.00,,,,,30.23,30.23,30.23,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T18:00:00,2010-04-18T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,35.06,,26.96,1,3.36,160.00,,false,9.94,,,,,,,,,30.23,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T18:52:00,2010-04-18T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.21,30.21,30.22,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T19:52:00,2010-04-18T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,28.04,1,4.70,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T20:52:00,2010-04-18T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,28.04,1,3.36,,,false,10.00,,0.00,,,,,30.17,30.17,30.17,OVC,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T21:52:00,2010-04-18T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.15,OVC,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T22:52:00,2010-04-18T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,28.04,1,3.36,170.00,,false,10.00,,0.00,,,,,30.15,30.15,30.15,OVC,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-18T23:52:00,2010-04-18T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,28.94,1,4.70,150.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,OVC,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,FEW,mostly clear,15000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T00:00:00,2010-04-18T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,28.94,1,4.70,150.00,,false,9.94,,,,,,,,,30.15,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T00:52:00,2010-04-18T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,28.04,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.15,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T01:52:00,2010-04-18T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,35.06,1,0.00,,,false,10.00,,0.00,,,,,30.15,30.15,30.15,OVC,25000.00,OVC,overcast,25000.00,OVC,overcast,25000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T02:52:00,2010-04-18T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.16,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T03:52:00,2010-04-18T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T04:52:00,2010-04-18T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,39.02,1,3.36,340.00,,false,10.00,,0.00,,,,,30.17,30.17,30.17,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T05:52:00,2010-04-19T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.17,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T05:59:00,2010-04-19T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,35.06,66.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T06:00:00,2010-04-19T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,35.06,64.04,39.02,1,0.00,,,false,9.94,,,,,,,,,30.17,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T06:52:00,2010-04-19T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.16,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T07:52:00,2010-04-19T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.16,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T08:52:00,2010-04-19T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.16,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T09:52:00,2010-04-19T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,30.17,30.17,30.16,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T10:52:00,2010-04-19T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,37.04,1,0.00,,,false,8.00,,0.00,,,,,30.17,30.17,30.17,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T11:52:00,2010-04-19T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,37.94,1,0.00,,,false,8.00,,0.00,,,,,30.18,30.18,30.18,SCT,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,22001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T12:00:00,2010-04-19T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,66.02,37.94,1,0.00,,,false,7.46,,,,,,,,,30.18,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T12:52:00,2010-04-19T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,37.04,1,0.00,,,false,8.00,,0.00,,,,,30.19,30.19,30.20,FEW,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,22001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T13:52:00,2010-04-19T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,41.00,1,3.36,160.00,,false,10.00,,0.00,,,,,30.20,30.20,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T14:52:00,2010-04-19T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T15:52:00,2010-04-19T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,37.04,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T16:52:00,2010-04-19T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,32.00,1,3.36,,,false,9.00,,0.00,,,,,30.16,30.16,30.16,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T17:52:00,2010-04-19T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,32.00,1,6.93,170.00,,false,9.00,,0.00,,,,,30.14,30.14,30.14,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T18:00:00,2010-04-19T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,37.04,,32.00,1,6.93,170.00,,false,8.70,,,,,,,,,30.14,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T18:52:00,2010-04-19T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,32.00,1,0.00,,,false,9.00,,0.00,,,,,30.12,30.12,30.12,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T19:52:00,2010-04-19T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,32.00,1,0.00,,,false,9.00,,0.00,,,,,30.11,30.11,30.11,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T20:52:00,2010-04-19T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,30.02,1,5.82,170.00,,false,10.00,,0.00,,,,,30.08,30.08,30.08,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T21:52:00,2010-04-19T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,32.00,1,6.93,180.00,,false,9.00,,0.00,,,,,30.06,30.06,30.06,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T22:52:00,2010-04-19T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,30.92,1,4.70,160.00,,false,8.00,,0.00,,,,,30.05,30.05,30.05,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-19T23:52:00,2010-04-19T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,30.02,1,3.36,100.00,,false,10.00,,0.00,,,,,30.05,30.05,30.04,SCT,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T00:00:00,2010-04-19T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,68.00,1,,,,,30.02,1,3.36,100.00,,false,9.94,,,,,,,,,30.04,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T00:52:00,2010-04-19T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,32.00,1,3.36,,,false,10.00,,0.00,,,,,30.04,30.04,30.04,SCT,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T01:52:00,2010-04-19T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,37.04,1,5.82,90.00,,false,10.00,,0.00,,,,,30.05,30.05,30.05,SCT,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,16000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T02:52:00,2010-04-19T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.05,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T03:52:00,2010-04-19T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.06,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T04:52:00,2010-04-19T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.05,FEW,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,15000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T05:52:00,2010-04-20T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.92,1,3.36,150.00,,false,10.00,,0.00,,,,,30.05,30.05,30.04,BKN,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T05:59:00,2010-04-20T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,37.04,69.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T06:00:00,2010-04-20T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.96,1,,,37.04,68.00,39.92,1,3.36,150.00,,false,9.94,,,,,,,,,30.04,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMA,America/Chicago,2010-04-20T06:52:00,2010-04-20T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.02,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.03,BKN,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,12998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
