Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KPHL,America/New_York,2014-04-18,39.02,55.04,26.96,37.04,0.00,13.81,,E,10.00,10.00,,,30.30,30.63,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-19,42.98,68.00,19.04,39.02,0.00,12.66,21.86,N,8.00,10.00,,,30.24,30.33,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-20,42.08,57.92,19.94,37.04,0.00,17.26,23.02,E,10.00,10.00,,,30.34,30.49,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-21,39.92,69.08,19.94,44.06,0.00,12.66,,NE,10.00,10.00,,,29.92,30.32,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-22,48.02,73.94,42.98,51.98,5.75,31.07,40.28,W,6.00,10.00,0.00,,29.56,29.89,CLR,clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-23,46.94,60.98,24.08,39.92,11.51,29.92,43.73,NW,10.00,10.00,,,29.60,29.95,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-24,42.08,64.04,10.04,26.06,6.90,21.86,31.07,NW,10.00,10.00,,,29.94,30.06,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-25,44.96,66.92,12.02,44.96,3.45,12.66,21.86,SE,3.00,10.00,0.31,,29.74,30.05,CLR,clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-26,48.02,71.06,37.94,46.94,3.45,16.11,23.02,NW,2.50,10.00,0.19,,29.70,29.90,CLR,clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-27,48.02,62.96,28.94,41.00,4.60,18.41,25.32,N,10.00,10.00,,,29.91,30.14,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-28,46.04,62.96,30.02,44.96,3.45,13.81,,S,10.00,10.00,0.00,,30.01,30.15,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-29,44.60,50.00,37.94,42.98,4.60,24.17,33.37,E,2.50,10.00,0.28,,30.12,30.34,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-04-30,44.06,62.96,39.20,59.00,4.60,20.71,28.77,E,0.75,10.00,4.53,,29.90,30.31,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,
KPHL,America/New_York,2014-05-01,62.06,78.08,48.92,60.98,0.00,16.11,31.07,SW,5.00,10.00,0.04,,29.70,29.88,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-02,57.02,68.00,33.08,44.96,0.00,19.56,25.32,W,10.00,10.00,,,29.77,29.89,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-03,53.06,69.08,35.96,51.98,0.00,28.77,34.52,SW,1.50,10.00,0.09,,29.76,29.90,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-04,51.98,64.04,24.98,50.00,5.75,25.32,34.52,NW,10.00,10.00,0.00,,29.75,29.87,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-05,48.92,68.00,21.02,37.04,3.45,19.56,26.47,NW,10.00,10.00,,,29.87,29.98,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-06,51.08,71.96,24.98,35.06,0.00,14.96,23.02,N,10.00,10.00,,,29.90,30.08,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-07,51.08,66.02,28.04,46.04,0.00,12.66,,NE,10.00,10.00,0.00,,30.11,30.25,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-08,55.04,69.98,46.04,55.04,0.00,12.66,,E,2.00,10.00,0.03,,30.06,30.19,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-09,57.02,75.92,51.80,60.98,0.00,11.51,,E,0.50,10.00,,,29.98,30.17,FEW,mostly clear,OVC,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-10,62.06,82.94,57.02,62.06,0.00,27.62,37.98,SW,5.00,10.00,0.10,,29.89,29.98,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-11,60.98,77.00,39.92,60.98,0.00,16.11,18.41,W,10.00,10.00,0.00,,29.94,30.11,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-12,57.92,86.00,48.92,62.96,0.00,14.96,,SW,10.00,10.00,,,30.04,30.14,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-13,55.04,75.92,46.04,64.04,0.00,18.41,24.17,E,1.25,10.00,0.00,,30.03,30.27,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-14,53.60,69.98,48.02,60.80,3.45,12.66,,E,3.00,10.00,,,30.19,30.31,BKN,mostly cloudy,OVC,overcast,BR,mist,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-15,60.08,82.94,57.02,66.20,0.00,20.71,26.47,S,0.25,10.00,,,30.03,30.22,FEW,mostly clear,VV,overcast,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-16,60.98,71.60,51.98,64.94,5.75,21.86,36.82,S,0.75,10.00,1.57,,29.81,30.01,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-17,53.06,68.00,33.98,50.00,0.00,13.81,20.71,W,10.00,10.00,,,29.90,30.14,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-18,51.08,66.02,32.00,39.02,3.45,18.41,26.47,NW,10.00,10.00,,,30.15,30.22,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-19,50.00,71.96,28.04,39.92,4.60,14.96,25.32,NW,10.00,10.00,,,30.13,30.26,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-20,55.04,75.92,35.96,51.08,0.00,17.26,20.71,W,10.00,10.00,0.00,,30.03,30.19,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-21,62.96,68.00,50.00,59.00,0.00,13.81,,W,4.00,10.00,0.04,,29.91,30.05,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-22,62.06,78.08,57.02,64.04,0.00,12.66,20.71,S,3.00,10.00,0.08,,29.77,29.91,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-23,60.08,75.02,42.08,57.92,3.45,17.26,23.02,NW,5.00,10.00,0.00,,29.84,29.99,FEW,mostly clear,OVC,overcast,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-24,57.02,75.02,46.04,55.94,4.60,14.96,20.71,NW,10.00,10.00,0.00,,29.97,30.11,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-25,57.02,82.04,39.02,53.96,0.00,13.81,,W,9.00,10.00,,,30.05,30.14,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-26,62.96,87.08,48.92,57.02,5.75,14.96,,SW,10.00,10.00,,,29.94,30.12,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-27,66.02,87.08,53.06,66.92,0.00,26.47,40.28,SW,1.50,10.00,0.35,,29.82,29.95,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-28,55.94,73.04,48.20,64.94,0.00,17.26,21.86,E,0.75,10.00,0.61,,29.81,30.15,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,+RA,heavy rain,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,
KPHL,America/New_York,2014-05-29,53.96,60.08,44.60,50.00,0.00,13.81,20.71,E,8.00,10.00,0.00,,30.16,30.24,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-30,55.04,73.94,48.92,55.04,0.00,17.26,25.32,SW,2.00,10.00,,,30.02,30.17,FEW,mostly clear,OVC,overcast,HZ,haze,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-05-31,57.92,75.92,37.94,50.00,3.45,18.41,28.77,N,10.00,10.00,,,30.09,30.30,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-01,53.96,77.00,37.04,48.02,0.00,13.81,,S,10.00,10.00,,,30.26,30.38,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-02,55.94,80.96,42.08,53.96,0.00,18.41,,SW,10.00,10.00,,,30.06,30.30,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-03,64.04,86.00,51.98,69.08,4.60,17.26,32.22,SW,8.00,10.00,0.01,,29.83,30.06,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-04,66.92,86.00,48.92,62.06,0.00,13.81,16.11,W,10.00,10.00,0.00,,29.74,29.86,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-05,62.60,78.98,46.94,62.96,3.45,18.41,25.32,NW,2.00,10.00,0.45,,29.62,29.83,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-06,60.98,75.92,46.04,50.00,3.45,13.81,21.86,NW,10.00,10.00,,,29.82,29.98,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-07,62.96,82.04,48.92,57.92,0.00,13.81,17.26,N,10.00,10.00,,,29.93,30.03,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-08,64.04,84.02,48.92,60.98,0.00,12.66,,S,9.00,10.00,0.00,,29.86,29.98,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-09,66.20,82.04,57.92,69.08,0.00,10.36,,S,2.50,10.00,0.32,,29.88,29.93,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-10,69.80,84.92,64.04,69.98,0.00,12.66,18.41,E,0.50,10.00,1.05,,29.88,29.96,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,
KPHL,America/New_York,2014-06-11,62.60,71.96,59.00,66.92,3.45,19.56,24.17,E,1.50,10.00,0.00,,29.97,30.09,BKN,mostly cloudy,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-12,62.60,75.20,59.00,69.80,0.00,16.11,19.56,E,0.75,10.00,0.31,,29.89,30.08,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-13,69.80,84.92,62.60,69.80,0.00,25.32,34.52,SW,0.25,10.00,0.54,,29.72,29.88,FEW,mostly clear,OVC,overcast,TS,thunderstorm,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,RA,rain,-RA,light rain,-DZ,light drizzle,BR,mist,,,,,,,,,,
KPHL,America/New_York,2014-06-14,64.04,75.92,44.96,66.92,4.60,18.41,27.62,NW,8.00,10.00,,,29.80,30.09,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-15,57.92,82.04,46.04,57.92,0.00,11.51,,W,10.00,10.00,,,30.07,30.17,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-16,64.94,87.08,51.98,60.08,0.00,12.66,,SW,10.00,10.00,,,30.04,30.16,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-17,71.96,93.02,59.00,68.00,3.45,12.66,19.56,SW,8.00,10.00,0.00,,29.93,30.09,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-18,78.98,93.92,57.02,69.08,4.60,24.17,29.92,W,10.00,10.00,,,29.87,29.97,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-19,71.06,80.96,62.06,69.80,0.00,31.07,36.82,N,1.50,10.00,0.53,,29.93,30.04,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,
KPHL,America/New_York,2014-06-20,62.96,80.96,39.02,62.06,3.45,12.66,20.71,N,10.00,10.00,,,29.92,30.03,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-21,68.00,78.98,44.06,60.98,0.00,11.51,,NE,10.00,10.00,,,29.88,29.96,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-22,64.94,80.96,53.06,62.06,0.00,12.66,,SE,10.00,10.00,0.00,,29.91,30.04,FEW,mostly clear,BKN,mostly cloudy,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-23,64.04,82.04,50.00,62.06,0.00,12.66,,S,10.00,10.00,,,30.05,30.16,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-24,66.02,86.00,50.00,64.94,3.45,13.81,18.41,S,10.00,10.00,,,30.03,30.17,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-25,71.96,87.98,64.40,69.98,3.45,20.71,25.32,S,1.50,10.00,0.19,,29.83,30.03,FEW,mostly clear,OVC,overcast,TS,thunderstorm,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,BR,mist,,,,,,,,,,,,
KPHL,America/New_York,2014-06-26,71.60,86.00,59.00,68.00,0.00,18.41,24.17,NW,5.00,10.00,0.52,,29.85,29.97,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-27,71.06,82.94,51.08,62.96,3.45,11.51,,E,10.00,10.00,,,29.97,30.23,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-28,66.02,86.00,51.08,60.98,0.00,14.96,,S,10.00,10.00,,,30.21,30.29,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-29,66.02,84.92,53.06,60.98,0.00,12.66,,S,10.00,10.00,,,30.13,30.26,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-06-30,68.00,86.00,57.02,64.94,0.00,12.66,,S,10.00,10.00,,,29.96,30.14,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-01,73.04,91.94,64.04,69.08,3.45,17.26,26.47,S,10.00,10.00,,,29.84,29.98,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-02,75.20,95.00,66.02,71.96,0.00,27.62,34.52,S,2.50,10.00,0.21,,29.81,29.93,CLR,clear,OVC,overcast,TS,thunderstorm,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-03,73.94,91.04,64.40,71.96,0.00,37.98,54.09,SW,4.00,10.00,0.04,,29.87,30.00,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,SQ,squall,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-04,68.00,78.08,44.06,68.00,0.00,26.47,33.37,N,7.00,10.00,0.09,,29.94,30.12,CLR,clear,OVC,overcast,-TSRA,thunderstorm with light rain,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-05,64.04,82.04,42.98,55.04,6.90,19.56,24.17,NW,10.00,10.00,,,30.11,30.22,CLR,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-06,64.94,84.92,48.92,59.00,3.45,18.41,24.17,SW,10.00,10.00,,,29.96,30.14,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-07,73.94,91.94,57.92,64.04,8.06,25.32,36.82,SW,10.00,10.00,,,29.78,29.96,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-08,73.04,93.92,60.80,66.02,5.75,44.88,58.69,SW,2.00,10.00,0.17,,29.70,29.85,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,-RA,light rain,SQ,squall,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-09,71.96,87.98,60.98,69.08,3.45,16.11,25.32,SW,10.00,10.00,0.00,,29.82,29.96,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-10,73.94,86.00,59.00,69.08,3.45,12.66,,E,10.00,10.00,,,29.97,30.14,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-11,69.98,89.06,55.04,64.94,0.00,13.81,16.11,NE,10.00,10.00,0.00,,30.12,30.23,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-12,71.06,89.06,55.94,66.20,0.00,16.11,,S,7.00,10.00,,,30.14,30.24,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-13,71.96,91.04,64.94,71.06,5.75,18.41,32.22,S,8.00,10.00,0.05,,29.91,30.14,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-14,75.02,89.96,66.02,73.94,0.00,23.02,39.13,SW,0.75,10.00,1.18,,29.78,29.94,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-15,73.04,89.06,66.02,71.96,3.45,16.11,24.17,S,0.75,10.00,0.81,,29.70,29.83,FEW,mostly clear,OVC,overcast,TS,thunderstorm,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,HZ,haze,BR,mist,,,,,,,,
KPHL,America/New_York,2014-07-16,73.04,82.94,51.08,69.80,3.45,17.26,20.71,NW,6.00,10.00,0.00,,29.76,29.91,FEW,mostly clear,OVC,overcast,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-17,66.02,82.94,46.94,55.94,0.00,16.11,24.17,NW,10.00,10.00,,,29.91,30.13,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-18,64.94,82.94,39.92,57.02,0.00,10.36,,N,10.00,10.00,,,30.14,30.24,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-19,69.98,80.06,51.98,59.00,0.00,10.36,,E,10.00,10.00,0.00,,30.16,30.23,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-20,69.98,80.96,57.02,62.06,5.75,13.81,20.71,E,10.00,10.00,0.00,,30.09,30.15,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-21,66.92,84.92,55.94,64.04,0.00,11.51,,S,10.00,10.00,,,30.15,30.21,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-22,69.98,87.08,55.94,66.92,0.00,14.96,,SW,10.00,10.00,0.00,,30.08,30.20,CLR,clear,SCT,partly cloudy,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-23,71.96,91.94,62.06,71.60,0.00,14.96,27.62,S,7.00,10.00,0.05,,29.80,30.06,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,-RA,light rain,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-24,71.96,82.94,51.98,66.92,0.00,14.96,19.56,N,10.00,10.00,0.00,,29.83,29.93,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-25,62.96,82.94,51.08,57.92,3.45,11.51,,N,10.00,10.00,,,29.94,30.04,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-26,69.08,80.96,57.02,69.08,0.00,11.51,,S,3.00,10.00,0.22,,29.90,30.02,FEW,mostly clear,OVC,overcast,+RA,heavy rain,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-27,73.04,91.04,66.02,71.96,3.45,17.26,23.02,S,5.00,10.00,0.00,,29.66,29.89,FEW,mostly clear,OVC,overcast,TS,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-28,69.98,82.94,57.02,69.08,3.45,26.47,34.52,W,1.50,10.00,1.17,,29.56,29.76,FEW,mostly clear,OVC,overcast,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-29,64.04,75.02,51.08,57.02,3.45,16.11,23.02,NW,10.00,10.00,,,29.78,30.00,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-30,62.06,80.06,48.92,55.94,0.00,11.51,,SW,10.00,10.00,,,29.99,30.06,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-07-31,66.02,86.00,55.94,66.92,0.00,14.96,,SW,10.00,10.00,,,30.07,30.15,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-08-01,69.80,80.96,66.02,69.08,0.00,14.96,24.17,S,4.00,10.00,0.19,,30.15,30.20,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-08-02,68.00,77.00,60.98,66.92,0.00,14.96,23.02,NE,4.00,10.00,0.35,,30.09,30.18,FEW,mostly clear,OVC,overcast,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-08-03,66.92,75.92,64.04,69.80,0.00,9.21,,E,6.00,10.00,0.24,,30.04,30.14,FEW,mostly clear,OVC,overcast,+RA,heavy rain,RA,rain,-RA,light rain,BR,mist,,,,,,,,,,,,,,,,
KPHL,America/New_York,2014-08-04,71.06,84.02,60.98,69.80,0.00,9.21,,S,4.00,10.00,0.00,,30.04,30.09,FEW,mostly clear,OVC,overcast,BR,mist,,,,,,,,,,,,,,,,,,,,,,
