Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KCYS,America/Denver,2010-03-08T04:53:00,2010-03-07T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.96,1,6.93,290.00,,false,10.00,,0.00,,,,,29.79,29.79,29.82,SCT,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,7998.69,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T05:53:00,2010-03-07T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.06,1,3.36,70.00,,false,10.00,,0.00,,,,,29.76,29.76,29.80,SCT,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,9501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T06:00:00,2010-03-07T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,30.20,42.98,26.06,1,3.36,70.00,,false,9.94,,,,,,,,,29.80,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T06:53:00,2010-03-07T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,5.82,240.00,,false,10.00,,0.00,,,,,29.77,29.77,29.82,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T06:59:00,2010-03-07T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,42.98,,,,,,false,,,,,,0.00,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T07:53:00,2010-03-08T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,4.70,220.00,,false,10.00,,0.00,,,,,29.75,29.75,29.77,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T08:53:00,2010-03-08T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,29.74,29.74,29.75,OVC,12001.31,BKN,mostly cloudy,10000.00,OVC,overcast,12001.31,BKN,mostly cloudy,10000.00,OVC,overcast,12001.31,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T09:53:00,2010-03-08T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.06,1,3.36,310.00,,false,10.00,,0.00,,,,,29.71,29.71,29.70,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T10:53:00,2010-03-08T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,29.70,29.70,29.68,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T11:53:00,2010-03-08T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,29.72,29.72,29.71,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T12:00:00,2010-03-08T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,,42.98,26.06,1,0.00,,,false,9.94,,,,,,,,,29.71,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T12:53:00,2010-03-08T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,29.72,29.72,29.72,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T13:53:00,2010-03-08T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,3.36,320.00,,false,10.00,,0.00,,,,,29.70,29.70,29.70,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T14:53:00,2010-03-08T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,6.93,260.00,,false,10.00,,0.00,,,,,29.70,29.70,29.72,BKN,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T15:53:00,2010-03-08T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,28.04,1,4.70,300.00,,false,10.00,,0.00,,,,,29.69,29.69,29.69,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T16:53:00,2010-03-08T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,24.08,1,14.99,340.00,21.92,false,10.00,,0.00,,,,,29.69,29.69,29.67,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T17:53:00,2010-03-08T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,24.08,1,16.11,340.00,26.40,false,10.00,,0.00,,,,,29.69,29.69,29.68,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T18:00:00,2010-03-08T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,30.02,,24.08,1,16.11,340.00,,false,9.94,,,,,,,,,29.68,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T18:53:00,2010-03-08T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,23.00,1,24.16,340.00,32.21,false,10.00,,0.00,,,,,29.65,29.65,29.64,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T19:53:00,2010-03-08T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,21.92,1,25.28,350.00,32.21,false,10.00,,0.00,,,,,29.63,29.63,29.60,OVC,8999.34,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,BKN,mostly cloudy,7500.00,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T20:53:00,2010-03-08T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,21.02,1,19.69,340.00,27.74,false,10.00,,0.00,,,,,29.62,29.62,29.59,SCT,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,8999.34,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T21:53:00,2010-03-08T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,24.08,1,19.69,330.00,31.09,false,10.00,,0.00,,,,,29.62,29.62,29.59,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T22:53:00,2010-03-08T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,26.06,1,20.80,330.00,31.09,false,10.00,,0.00,,,,,29.62,29.62,29.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-08T23:53:00,2010-03-08T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.98,1,19.69,330.00,25.28,false,10.00,,0.00,,,,,29.62,29.62,29.61,OVC,11000.66,FEW,mostly clear,4199.48,OVC,overcast,11000.66,FEW,mostly clear,4199.48,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T00:00:00,2010-03-08T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,,,24.98,1,19.46,330.00,,false,9.94,,,,,,,,,29.61,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T00:53:00,2010-03-08T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,26.06,1,13.87,320.00,24.16,false,10.00,,0.00,,,,,29.64,29.64,29.64,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T01:53:00,2010-03-08T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.06,1,12.75,320.00,23.04,false,10.00,,0.00,,,,,29.66,29.66,29.64,OVC,11000.66,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,5498.69,OVC,overcast,11000.66,BKN,mostly cloudy,4799.87,BKN,mostly cloudy,5498.69,OVC,overcast,11000.66,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T02:53:00,2010-03-08T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.96,1,19.69,320.00,24.16,false,10.00,,0.00,,,,,29.66,29.66,29.64,SCT,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,FEW,mostly clear,6000.66,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T03:53:00,2010-03-08T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,26.96,1,12.75,330.00,,false,10.00,,0.00,,,,,29.69,29.69,29.65,OVC,6499.34,BKN,mostly cloudy,4301.18,OVC,overcast,6499.34,BKN,mostly cloudy,4301.18,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T04:53:00,2010-03-08T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,26.96,1,12.75,340.00,20.80,false,10.00,,0.00,,,,,29.68,29.68,29.64,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T05:53:00,2010-03-08T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.98,1,13.87,340.00,21.92,false,10.00,,0.00,,,,,29.67,29.67,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T06:00:00,2010-03-08T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,30.20,42.08,24.98,1,13.87,340.00,,false,9.94,,,,,,,,,29.64,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T06:53:00,2010-03-08T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,24.08,1,16.11,330.00,25.28,false,10.00,,0.00,,,,,29.66,29.66,29.61,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T06:59:00,2010-03-08T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,30.20,44.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T07:53:00,2010-03-09T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,21.92,1,17.22,330.00,,false,10.00,,0.00,,,,,29.66,29.66,29.60,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T08:53:00,2010-03-09T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,24.08,1,16.11,320.00,26.40,false,10.00,,0.00,,,,,29.65,29.65,29.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T09:53:00,2010-03-09T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,26.96,1,13.87,320.00,23.04,false,10.00,,0.00,,,,,29.64,29.64,29.60,FEW,4901.57,FEW,mostly clear,4901.57,FEW,mostly clear,4901.57,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T10:53:00,2010-03-09T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,16.11,310.00,21.92,false,10.00,,0.00,,,,,29.64,29.64,29.60,SCT,4901.57,SCT,partly cloudy,4901.57,SCT,partly cloudy,4901.57,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T11:53:00,2010-03-09T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,13.87,320.00,24.16,false,10.00,,0.00,,,,,29.65,29.65,29.62,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T12:00:00,2010-03-09T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,,44.96,26.06,1,13.87,320.00,,false,9.94,,,,,,,,,29.62,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T12:53:00,2010-03-09T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,17.22,320.00,24.16,false,10.00,,0.00,,,,,29.66,29.66,29.64,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T13:53:00,2010-03-09T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.06,1,16.11,330.00,25.28,false,10.00,,0.00,,,,,29.66,29.66,29.65,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T14:53:00,2010-03-09T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,24.98,1,19.69,320.00,34.45,false,10.00,,0.00,,,,,29.66,29.66,29.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T15:53:00,2010-03-09T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,24.08,1,24.16,320.00,31.09,false,10.00,,0.00,,,,,29.67,29.67,29.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T16:53:00,2010-03-09T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,23.00,1,24.16,340.00,32.21,false,10.00,,0.00,,,,,29.67,29.67,29.63,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T17:53:00,2010-03-09T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,19.94,1,23.04,350.00,34.45,false,10.00,,0.00,,,,,29.65,29.65,29.62,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T18:00:00,2010-03-09T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,33.08,,19.94,1,23.04,350.00,,false,9.94,,,,,,,,,29.62,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T18:53:00,2010-03-09T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,15.08,1,21.92,340.00,31.09,false,10.00,,0.00,,,,,29.64,29.64,29.59,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T19:53:00,2010-03-09T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,15.98,1,21.92,350.00,32.21,false,10.00,,0.00,,,,,29.62,29.62,29.57,OVC,10000.00,OVC,overcast,10000.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T20:53:00,2010-03-09T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,17.06,1,20.80,350.00,28.86,false,10.00,,0.00,,,,,29.61,29.61,29.55,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T21:53:00,2010-03-09T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,17.06,1,13.87,350.00,27.74,false,10.00,,0.00,,,,,29.60,29.60,29.56,BKN,6000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,6000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T22:53:00,2010-03-09T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,19.04,1,18.34,360.00,25.28,false,10.00,,0.00,,,,,29.59,29.59,29.55,BKN,5498.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-09T23:53:00,2010-03-09T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,19.94,1,21.92,10.00,29.97,false,10.00,,0.00,,,,,29.59,29.59,29.56,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T00:00:00,2010-03-09T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,,,19.94,1,21.92,10.00,,false,9.94,,,,,,,,,29.56,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T00:53:00,2010-03-09T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,19.94,1,10.29,10.00,24.16,false,10.00,,0.00,,,,,29.60,29.60,29.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T01:53:00,2010-03-09T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,9.17,350.00,,false,10.00,,0.00,,,,,29.60,29.60,29.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T02:53:00,2010-03-09T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,19.04,1,6.93,330.00,,false,10.00,,0.00,,,,,29.60,29.60,29.60,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T03:53:00,2010-03-09T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,17.96,1,6.93,310.00,,false,10.00,,0.00,,,,,29.60,29.60,29.61,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T04:53:00,2010-03-09T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,9.17,280.00,,false,10.00,,0.00,,,,,29.59,29.59,29.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T05:53:00,2010-03-09T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.96,1,6.93,280.00,,false,10.00,,0.00,,,,,29.58,29.58,29.59,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T06:00:00,2010-03-09T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,28.04,1,,,26.96,42.08,17.96,1,6.93,280.00,,false,9.94,,,,,,,,,29.59,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T06:53:00,2010-03-09T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,17.06,1,8.05,310.00,,false,10.00,,0.00,,,,,29.56,29.56,29.56,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T06:59:00,2010-03-09T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,27.14,44.96,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T07:53:00,2010-03-10T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,5.82,310.00,,false,10.00,,0.00,,,,,29.55,29.55,29.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T08:53:00,2010-03-10T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,6.93,290.00,,false,10.00,,0.00,,,,,29.54,29.54,29.54,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T09:53:00,2010-03-10T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.06,1,4.70,300.00,,false,10.00,,0.00,,,,,29.52,29.52,29.52,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T10:53:00,2010-03-10T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,17.06,1,8.05,340.00,,false,10.00,,0.00,,,,,29.51,29.51,29.50,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T11:53:00,2010-03-10T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,17.06,1,8.05,330.00,,false,10.00,,0.00,,,,,29.51,29.51,29.51,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T12:00:00,2010-03-10T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,26.96,1,,,,44.96,17.06,1,8.05,330.00,,false,9.94,,,,,,,,,29.51,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T12:53:00,2010-03-10T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,17.96,1,3.36,360.00,,false,10.00,,0.00,,,,,29.52,29.52,29.55,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T13:53:00,2010-03-10T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,19.04,1,6.93,340.00,,false,10.00,,0.00,,,,,29.52,29.52,29.54,BKN,7001.31,FEW,mostly clear,4501.31,BKN,mostly cloudy,7001.31,FEW,mostly clear,4501.31,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T14:53:00,2010-03-10T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.02,1,9.17,10.00,,false,10.00,,0.00,,,,,29.53,29.53,29.57,FEW,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,12001.31,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T15:53:00,2010-03-10T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,12.75,350.00,,false,10.00,,0.00,,,,,29.53,29.53,29.58,BKN,7001.31,SCT,partly cloudy,4701.44,BKN,mostly cloudy,7001.31,SCT,partly cloudy,4701.44,BKN,mostly cloudy,7001.31,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T16:53:00,2010-03-10T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,23.00,1,9.17,360.00,,false,10.00,,0.00,,,,,29.54,29.54,29.60,OVC,4501.31,OVC,overcast,4501.31,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KCYS,America/Denver,2010-03-10T17:53:00,2010-03-10T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,19.04,1,12.75,360.00,24.16,false,10.00,,0.00,,,,,29.53,29.53,29.58,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
