Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KBIL,America/Denver,2010-04-06T21:00:00,2010-04-06T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,44.06,1,,,,,33.98,1,6.93,70.00,,false,9.94,,,0.01,,,,,,29.95,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-06T21:53:00,2010-04-06T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,35.96,1,5.82,50.00,,false,10.00,,0.00,,,,,29.93,29.93,29.98,OVC,6000.66,FEW,mostly clear,1400.92,BKN,mostly cloudy,2598.43,OVC,overcast,6000.66,FEW,mostly clear,1400.92,BKN,mostly cloudy,2598.43,OVC,overcast,6000.66,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-06T22:15:00,2010-04-06T16:15:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,35.60,1,6.93,50.00,,false,10.00,,,,,,,29.94,29.94,,OVC,8500.66,SCT,partly cloudy,1400.92,BKN,mostly cloudy,6499.34,OVC,overcast,8500.66,SCT,partly cloudy,1400.92,BKN,mostly cloudy,6499.34,OVC,overcast,8500.66,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-06T22:39:00,2010-04-06T16:39:00,false,false,false,false,Ish,IS7,FM_16,,,,42.80,1,,,,,35.60,1,6.93,40.00,,false,10.00,,,,,,,29.95,29.95,,OVC,8500.66,BKN,mostly cloudy,1601.05,OVC,overcast,8500.66,BKN,mostly cloudy,1601.05,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-06T22:53:00,2010-04-06T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,35.06,1,12.75,320.00,16.11,false,10.00,,0.00,,,,,29.96,29.96,30.01,OVC,2099.74,BKN,mostly cloudy,1601.05,OVC,overcast,2099.74,BKN,mostly cloudy,1601.05,OVC,overcast,2099.74,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-06T23:13:00,2010-04-06T17:13:00,false,false,false,false,Ish,IS7,FM_16,,,,39.20,1,,,,,35.60,1,13.87,320.00,,false,10.00,,0.00,,,,,29.96,29.96,,OVC,2401.57,SCT,partly cloudy,1601.05,OVC,overcast,2401.57,SCT,partly cloudy,1601.05,OVC,overcast,2401.57,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-06T23:53:00,2010-04-06T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,35.06,1,13.87,320.00,,false,10.00,,0.00,,0.01,,,29.98,29.98,30.03,OVC,3300.52,BKN,mostly cloudy,2500.00,OVC,overcast,3300.52,BKN,mostly cloudy,2500.00,OVC,overcast,3300.52,OVC,overcast,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T00:00:00,2010-04-06T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.02,1,,,,,35.06,1,13.87,320.00,,false,9.94,,,,0.01,,,,,30.03,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T00:53:00,2010-04-06T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,35.06,1,17.22,320.00,,false,10.00,,0.00,,,,,30.00,30.00,30.06,OVC,3500.66,BKN,mostly cloudy,2001.31,OVC,overcast,3500.66,BKN,mostly cloudy,2001.31,OVC,overcast,3500.66,OVC,overcast,,,,,IWC51,light drizzle,IWCA51,light drizzle,-DZ,light drizzle,,,,,,,
KBIL,America/Denver,2010-04-07T01:10:00,2010-04-06T19:10:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,35.60,1,18.34,320.00,,false,8.00,,0.00,,,,,30.01,30.01,,OVC,3500.66,FEW,mostly clear,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,3500.66,FEW,mostly clear,698.82,BKN,mostly cloudy,1601.05,OVC,overcast,3500.66,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KBIL,America/Denver,2010-04-07T01:27:00,2010-04-06T19:27:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,16.11,340.00,,false,6.00,,0.01,,,,,30.02,30.02,,OVC,1400.92,FEW,mostly clear,698.82,OVC,overcast,1400.92,FEW,mostly clear,698.82,OVC,overcast,1400.92,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWC71,light snow,IWCA10,mist,IWCA61,light rain,IWCA71,light snow,
KBIL,America/Denver,2010-04-07T01:51:00,2010-04-06T19:51:00,false,false,false,false,Ish,IS6,FM_16,,,,37.40,1,,,,,35.60,1,13.87,340.00,,false,10.00,,,,,,,30.03,30.03,,OVC,2900.26,FEW,mostly clear,1400.92,BKN,mostly cloudy,1899.61,OVC,overcast,2900.26,FEW,mostly clear,1400.92,BKN,mostly cloudy,1899.61,OVC,overcast,2900.26,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,,,,,
KBIL,America/Denver,2010-04-07T01:53:00,2010-04-06T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,35.06,1,14.99,340.00,,false,6.00,,0.02,,,,,30.03,30.03,30.10,OVC,2900.26,FEW,mostly clear,1400.92,BKN,mostly cloudy,2401.57,OVC,overcast,2900.26,FEW,mostly clear,1400.92,BKN,mostly cloudy,2401.57,OVC,overcast,2900.26,IWC10,mist,IWC61,light rain,IWC71,light snow,IWCA10,mist,IWCA61,light rain,IWCA71,light snow,
KBIL,America/Denver,2010-04-07T02:25:00,2010-04-06T20:25:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,20.80,330.00,26.40,false,7.00,,0.01,,,,,30.05,30.05,,OVC,5498.69,FEW,mostly clear,2201.44,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,FEW,mostly clear,2201.44,BKN,mostly cloudy,4701.44,OVC,overcast,5498.69,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KBIL,America/Denver,2010-04-07T02:51:00,2010-04-06T20:51:00,false,false,false,false,Ish,IS6,FM_16,,,,35.60,1,,,,,33.80,1,17.22,330.00,,false,8.00,,,,,,,30.07,30.07,,OVC,2700.13,BKN,mostly cloudy,1801.18,OVC,overcast,2700.13,BKN,mostly cloudy,1801.18,OVC,overcast,2700.13,,,,,,,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,,,,,
KBIL,America/Denver,2010-04-07T02:53:00,2010-04-06T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.98,1,17.22,330.00,25.28,false,8.00,,0.04,0.06,,,,30.07,30.07,30.14,OVC,2700.13,FEW,mostly clear,898.95,BKN,mostly cloudy,1801.18,OVC,overcast,2700.13,FEW,mostly clear,898.95,BKN,mostly cloudy,1801.18,OVC,overcast,2700.13,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KBIL,America/Denver,2010-04-07T03:00:00,2010-04-06T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,33.98,1,17.22,330.00,,false,7.46,,,0.08,,,,,,30.14,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC73,snow,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T03:37:00,2010-04-06T21:37:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,33.80,1,14.99,340.00,,false,10.00,,0.04,,,,,30.09,30.09,,OVC,2001.31,BKN,mostly cloudy,1299.21,OVC,overcast,2001.31,BKN,mostly cloudy,1299.21,OVC,overcast,2001.31,OVC,overcast,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KBIL,America/Denver,2010-04-07T03:53:00,2010-04-06T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,17.22,330.00,23.04,false,10.00,,0.05,,,,,30.10,30.10,30.16,OVC,2201.44,BKN,mostly cloudy,1400.92,OVC,overcast,2201.44,BKN,mostly cloudy,1400.92,OVC,overcast,2201.44,OVC,overcast,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KBIL,America/Denver,2010-04-07T04:51:00,2010-04-06T22:51:00,false,false,false,false,Ish,IS6,FM_16,,,,35.60,1,,,,,33.80,1,11.41,330.00,24.16,false,10.00,,,,,,,30.11,30.11,,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,,,,,,,,,,,,,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,,,,,
KBIL,America/Denver,2010-04-07T04:53:00,2010-04-06T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.08,1,12.75,340.00,24.16,false,10.00,,0.03,,,,,30.11,30.11,30.17,OVC,1601.05,OVC,overcast,1601.05,OVC,overcast,1601.05,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWC71,light snow,IWCA61,light rain,IWCA71,light snow,-RASN,light rain and snow,,,
KBIL,America/Denver,2010-04-07T05:27:00,2010-04-06T23:27:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,32.00,1,8.05,30.00,,false,10.00,,0.00,,,,,30.12,30.12,,OVC,6000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,FEW,mostly clear,1499.34,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T05:53:00,2010-04-06T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,3.36,,,false,10.00,,0.00,,0.14,,,30.13,30.13,30.18,OVC,6499.34,FEW,mostly clear,1499.34,BKN,mostly cloudy,4301.18,OVC,overcast,6499.34,FEW,mostly clear,1499.34,BKN,mostly cloudy,4301.18,OVC,overcast,6499.34,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T06:00:00,2010-04-07T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,33.98,39.02,33.08,1,,,,false,9.94,,,,0.16,,,,,30.18,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T06:53:00,2010-04-07T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,33.08,1,6.93,230.00,,false,10.00,,0.00,,,,,30.14,30.14,30.20,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T06:59:00,2010-04-07T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.98,44.06,,,,,,false,,,,,,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T07:53:00,2010-04-07T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,5.82,230.00,,false,10.00,,0.00,,,,,30.16,30.16,30.22,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T08:53:00,2010-04-07T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,32.00,1,5.82,220.00,,false,10.00,,0.00,,,,,30.17,30.17,30.22,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T09:00:00,2010-04-07T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.96,1,,,,,32.00,1,5.82,220.00,,false,9.94,,,,,,,,,30.22,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T09:53:00,2010-04-07T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,28.04,1,9.17,220.00,,false,10.00,,0.00,,,,,30.17,30.17,30.22,BKN,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,10000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T10:53:00,2010-04-07T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,8.05,230.00,,false,10.00,,0.00,,,,,30.18,30.18,30.24,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T11:53:00,2010-04-07T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.08,1,12.75,260.00,,false,10.00,,0.00,,,0.16,,30.18,30.18,30.25,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T12:00:00,2010-04-07T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,,44.06,24.08,1,12.75,260.00,,false,9.94,,,,,0.16,,,,30.25,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T12:53:00,2010-04-07T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,24.08,1,9.17,250.00,,false,10.00,,0.00,,,,,30.20,30.20,30.26,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T13:53:00,2010-04-07T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,23.00,1,16.11,270.00,,false,10.00,,0.00,,,,,30.21,30.21,30.27,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T14:53:00,2010-04-07T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,23.00,1,12.75,270.00,19.69,false,10.00,,0.00,,,,,30.22,30.22,30.28,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T15:00:00,2010-04-07T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,23.00,1,12.75,270.00,,false,9.94,,,,,,,,,30.28,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T15:53:00,2010-04-07T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,24.08,1,11.41,240.00,,false,10.00,,0.00,,,,,30.22,30.22,30.27,FEW,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,11000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T16:53:00,2010-04-07T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,21.02,1,18.34,290.00,26.40,false,10.00,,0.00,,,,,30.21,30.21,30.25,FEW,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,6000.66,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T17:53:00,2010-04-07T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,17.96,1,17.22,290.00,25.28,false,10.00,,0.00,,,,,30.20,30.20,30.23,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T18:00:00,2010-04-07T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.02,1,,,35.06,,17.96,1,17.22,290.00,,false,9.94,,,,,,,,,30.23,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T18:53:00,2010-04-07T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,19.04,1,13.87,300.00,21.92,false,10.00,,0.00,,,,,30.17,30.17,30.21,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T19:53:00,2010-04-07T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,15.98,1,9.17,310.00,20.80,false,10.00,,0.00,,,,,30.14,30.14,30.17,FEW,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,6499.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T20:53:00,2010-04-07T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,15.08,1,20.80,310.00,26.40,false,10.00,,0.00,,,,,30.11,30.11,30.13,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T21:00:00,2010-04-07T15:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,,15.08,1,20.80,310.00,,false,9.94,,,,,,,,,30.13,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T21:53:00,2010-04-07T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,15.98,1,16.11,290.00,27.74,false,10.00,,0.00,,,,,30.08,30.08,30.10,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T22:53:00,2010-04-07T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,19.04,1,10.29,230.00,19.69,false,10.00,,0.00,,,,,30.07,30.07,30.10,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-07T23:53:00,2010-04-07T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,19.04,1,11.41,220.00,,false,10.00,,0.00,,,,,30.05,30.05,30.08,FEW,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,7500.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T00:00:00,2010-04-07T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,,19.04,1,11.41,220.00,,false,9.94,,,,,,,,,30.08,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T00:53:00,2010-04-07T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,17.06,1,13.87,290.00,,false,10.00,,0.00,,,,,30.04,30.04,30.07,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T01:53:00,2010-04-07T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,19.04,1,3.36,30.00,,false,10.00,,0.00,,,,,30.03,30.03,30.06,SCT,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,12001.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T02:53:00,2010-04-07T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,17.96,1,6.93,210.00,,false,10.00,,0.00,,,,,30.03,30.03,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T03:00:00,2010-04-07T21:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,,17.96,1,6.93,210.00,,false,9.94,,,,,,,,,30.06,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T03:53:00,2010-04-07T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,21.92,1,11.41,240.00,,false,10.00,,0.00,,,,,30.03,30.03,30.06,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T04:53:00,2010-04-07T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,21.92,1,9.17,230.00,,false,10.00,,0.00,,,,,30.02,30.02,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T05:53:00,2010-04-07T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,21.92,1,13.87,240.00,,false,10.00,,0.00,,,,,30.00,30.00,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T06:00:00,2010-04-08T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.98,1,,,33.08,53.96,21.92,1,13.87,240.00,,false,9.94,,,,,,,,,30.02,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T06:53:00,2010-04-08T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,21.02,1,12.75,240.00,,false,10.00,,0.00,,,,,29.99,29.99,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T06:59:00,2010-04-08T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,33.08,55.04,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T07:53:00,2010-04-08T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,21.92,1,10.29,230.00,,false,10.00,,0.00,,,,,29.98,29.98,30.00,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T08:53:00,2010-04-08T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,19.94,1,11.41,240.00,,false,10.00,,0.00,,,,,29.96,29.96,29.97,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T09:00:00,2010-04-08T03:00:00,false,false,false,false,Ish,IS4,FM_12,,,,39.92,1,,,,,19.94,1,11.41,240.00,,false,9.94,,,,,,,,,29.97,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T09:53:00,2010-04-08T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,21.02,1,6.93,220.00,,false,10.00,,0.00,,,,,29.94,29.94,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T10:53:00,2010-04-08T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,8.05,200.00,,false,10.00,,0.00,,,,,29.92,29.92,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T11:53:00,2010-04-08T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,21.02,1,8.05,210.00,,false,10.00,,0.00,,,,,29.90,29.90,29.92,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T12:00:00,2010-04-08T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,37.04,1,,,,55.04,21.02,1,8.05,210.00,,false,9.94,,,,,,,,,29.92,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T12:53:00,2010-04-08T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.02,1,,,,,21.02,1,8.05,220.00,,false,10.00,,0.00,,,,,29.87,29.87,29.88,SCT,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,11000.66,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T13:53:00,2010-04-08T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,23.00,1,8.05,240.00,,false,10.00,,0.00,,,,,29.85,29.85,29.87,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T14:53:00,2010-04-08T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,24.08,1,4.70,,,false,10.00,,0.00,,,,,29.82,29.82,29.85,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KBIL,America/Denver,2010-04-08T15:00:00,2010-04-08T09:00:00,false,false,false,false,Ish,IS4,FM_12,,,,41.00,1,,,,,24.08,1,,,,false,9.94,,,,,,,,,29.85,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
