Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KATL,America/New_York,2010-03-09T20:52:00,2010-03-09T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,33.98,1,10.29,170.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,BKN,15000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,8999.34,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-09T21:52:00,2010-03-09T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,30.92,1,13.87,190.00,19.69,false,10.00,,0.00,,,,,29.95,29.95,29.94,BKN,15000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,15000.00,BKN,mostly cloudy,25000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-09T22:52:00,2010-03-09T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,32.00,1,12.75,170.00,,false,10.00,,0.00,,,,,29.93,29.93,29.93,OVC,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,OVC,overcast,20000.00,FEW,mostly clear,7998.69,SCT,partly cloudy,10000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-09T23:52:00,2010-03-09T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,33.08,1,6.93,170.00,,false,10.00,,0.00,,,,,29.94,29.94,29.94,OVC,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,15000.00,OVC,overcast,20000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T00:00:00,2010-03-09T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,62.06,1,,,,,33.08,1,6.93,170.00,,false,9.94,,,,,,,,,29.94,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T00:52:00,2010-03-09T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,35.96,1,6.93,170.00,,false,10.00,,0.00,,,,,29.95,29.95,29.95,OVC,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,15000.00,OVC,overcast,20000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T01:52:00,2010-03-09T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,39.02,1,9.17,190.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,OVC,20000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,FEW,mostly clear,10000.00,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T02:52:00,2010-03-09T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,39.92,1,8.05,180.00,,false,10.00,,0.00,,,,,29.96,29.96,29.96,OVC,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,SCT,partly cloudy,12001.31,BKN,mostly cloudy,15000.00,OVC,overcast,20000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T03:52:00,2010-03-09T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,42.08,1,4.70,190.00,,false,10.00,,0.00,,,,,29.97,29.97,29.96,OVC,19685.04,FEW,mostly clear,5000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,12001.31,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T04:52:00,2010-03-09T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.98,1,5.82,170.00,,false,10.00,,0.00,,,,,29.96,29.96,29.95,OVC,15000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,12001.31,OVC,overcast,15000.00,FEW,mostly clear,5000.00,BKN,mostly cloudy,12001.31,OVC,overcast,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T04:59:00,2010-03-09T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,42.98,69.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T05:52:00,2010-03-10T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,42.98,1,8.05,140.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,15000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,11000.66,OVC,overcast,15000.00,FEW,mostly clear,3999.34,SCT,partly cloudy,11000.66,OVC,overcast,15000.00,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T06:00:00,2010-03-10T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,55.94,1,,,44.96,62.06,42.98,1,8.05,140.00,,false,9.94,,,,,,,,,29.91,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T06:52:00,2010-03-10T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,42.98,1,12.75,160.00,,false,10.00,,0.00,,,,,29.93,29.93,29.92,OVC,15000.00,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,BKN,mostly cloudy,8999.34,OVC,overcast,15000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KATL,America/New_York,2010-03-10T07:29:00,2010-03-10T02:29:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,42.80,1,8.05,220.00,,false,10.00,,0.00,,,,,29.94,29.94,,OVC,7998.69,BKN,mostly cloudy,2900.26,OVC,overcast,7998.69,BKN,mostly cloudy,2900.26,OVC,overcast,7998.69,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T07:52:00,2010-03-10T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,42.98,1,4.70,200.00,,false,10.00,,0.00,,,,,29.92,29.92,29.91,OVC,7500.00,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,OVC,overcast,7500.00,SCT,partly cloudy,2401.57,BKN,mostly cloudy,2900.26,OVC,overcast,7500.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T08:24:00,2010-03-10T03:24:00,false,false,false,false,Ish,IS7,FM_16,,,,53.60,1,,,,,44.60,1,6.93,220.00,,false,10.00,,0.00,,,,,29.93,29.93,,OVC,7998.69,SCT,partly cloudy,2401.57,SCT,partly cloudy,2900.26,OVC,overcast,7998.69,SCT,partly cloudy,2401.57,SCT,partly cloudy,2900.26,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T08:43:00,2010-03-10T03:43:00,false,false,false,false,Ish,IS7,FM_16,,,,51.80,1,,,,,46.40,1,6.93,200.00,,false,9.00,,0.01,,,,,29.92,29.92,,OVC,7998.69,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T08:52:00,2010-03-10T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,46.04,1,8.05,180.00,,false,9.00,,0.02,0.02,,,,29.92,29.92,29.91,OVC,7998.69,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,BKN,mostly cloudy,2001.31,BKN,mostly cloudy,5000.00,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T09:52:00,2010-03-10T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,5.82,200.00,,false,5.00,,0.04,,,,,29.91,29.91,29.91,OVC,8500.66,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2798.56,OVC,overcast,8500.66,BKN,mostly cloudy,1601.05,BKN,mostly cloudy,2798.56,OVC,overcast,8500.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T10:50:00,2010-03-10T05:50:00,false,false,false,false,Ish,IS6,FM_16,,,,48.20,1,,,,,46.40,1,3.36,230.00,,false,5.00,,,,,,,29.92,29.92,,OVC,2998.69,FEW,mostly clear,600.39,SCT,partly cloudy,2201.44,OVC,overcast,2998.69,FEW,mostly clear,600.39,SCT,partly cloudy,2201.44,OVC,overcast,2998.69,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KATL,America/New_York,2010-03-10T10:52:00,2010-03-10T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,46.94,1,3.36,220.00,,false,5.00,,0.10,,,,,29.92,29.92,29.92,OVC,2998.69,FEW,mostly clear,600.39,SCT,partly cloudy,2201.44,OVC,overcast,2998.69,FEW,mostly clear,600.39,SCT,partly cloudy,2201.44,OVC,overcast,2998.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T11:52:00,2010-03-10T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,3.36,,,false,7.00,,0.02,,0.18,0.18,,29.93,29.93,29.92,OVC,7998.69,FEW,mostly clear,600.39,BKN,mostly cloudy,3700.79,OVC,overcast,7998.69,FEW,mostly clear,600.39,BKN,mostly cloudy,3700.79,OVC,overcast,7998.69,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KATL,America/New_York,2010-03-10T12:00:00,2010-03-10T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,48.92,1,,,,69.08,48.02,1,,,,false,6.84,,,,0.20,0.18,,,,29.92,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KATL,America/New_York,2010-03-10T12:04:00,2010-03-10T07:04:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,4.70,140.00,,false,1.50,,0.00,,,,,29.93,29.93,,OVC,7998.69,SCT,partly cloudy,200.13,BKN,mostly cloudy,3700.79,OVC,overcast,7998.69,SCT,partly cloudy,200.13,BKN,mostly cloudy,3700.79,OVC,overcast,7998.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T12:40:00,2010-03-10T07:40:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,0.00,,,false,2.00,,0.04,,,,,29.96,29.96,,OVC,7500.00,SCT,partly cloudy,200.13,BKN,mostly cloudy,898.95,OVC,overcast,7500.00,SCT,partly cloudy,200.13,BKN,mostly cloudy,898.95,OVC,overcast,7500.00,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T12:52:00,2010-03-10T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,0.00,,,false,2.00,,0.04,,,,,29.95,29.95,29.95,OVC,5498.69,SCT,partly cloudy,200.13,BKN,mostly cloudy,800.52,OVC,overcast,5498.69,SCT,partly cloudy,200.13,BKN,mostly cloudy,800.52,OVC,overcast,5498.69,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T13:30:00,2010-03-10T08:30:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,5.82,,,false,2.50,,0.02,,,,,29.94,29.94,,OVC,6499.34,SCT,partly cloudy,200.13,SCT,partly cloudy,600.39,OVC,overcast,6499.34,SCT,partly cloudy,200.13,SCT,partly cloudy,600.39,OVC,overcast,6499.34,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T13:50:00,2010-03-10T08:50:00,false,false,false,false,Ish,IS6,FM_16,,,,48.20,1,,,,,48.20,1,8.05,80.00,,false,2.00,,,,,,,29.95,29.95,,OVC,6499.34,SCT,partly cloudy,200.13,BKN,mostly cloudy,2201.44,OVC,overcast,6499.34,SCT,partly cloudy,200.13,BKN,mostly cloudy,2201.44,OVC,overcast,6499.34,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
KATL,America/New_York,2010-03-10T13:52:00,2010-03-10T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,9.17,90.00,,false,1.00,,0.09,,,,,29.95,29.95,29.94,OVC,6499.34,SCT,partly cloudy,200.13,BKN,mostly cloudy,2201.44,OVC,overcast,6499.34,SCT,partly cloudy,200.13,BKN,mostly cloudy,2201.44,OVC,overcast,6499.34,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T13:57:00,2010-03-10T08:57:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,9.17,70.00,,false,0.25,,0.02,,,,,29.95,29.95,,OVC,6499.34,SCT,partly cloudy,200.13,BKN,mostly cloudy,2201.44,OVC,overcast,6499.34,SCT,partly cloudy,200.13,BKN,mostly cloudy,2201.44,OVC,overcast,6499.34,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T14:04:00,2010-03-10T09:04:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,8.05,80.00,,false,0.25,,0.04,,,,,29.95,29.95,,OVC,6000.66,BKN,mostly cloudy,298.56,BKN,mostly cloudy,1000.66,OVC,overcast,6000.66,BKN,mostly cloudy,298.56,BKN,mostly cloudy,1000.66,OVC,overcast,6000.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T14:19:00,2010-03-10T09:19:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,6.93,120.00,,false,0.25,,0.09,,,,,29.95,29.95,,OVC,6000.66,BKN,mostly cloudy,298.56,BKN,mostly cloudy,1000.66,OVC,overcast,6000.66,BKN,mostly cloudy,298.56,BKN,mostly cloudy,1000.66,OVC,overcast,6000.66,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA61,light rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-03-10T14:34:00,2010-03-10T09:34:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,6.93,110.00,,false,0.50,,0.14,,,,,29.96,29.96,,OVC,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,1000.66,OVC,overcast,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,1000.66,OVC,overcast,6000.66,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA63,heavy rain,IWCA90,thunderstorm,,,,,
KATL,America/New_York,2010-03-10T14:50:00,2010-03-10T09:50:00,false,false,false,false,Ish,IS6,FM_16,,,,48.20,1,,,,,48.20,1,4.70,100.00,,false,0.50,,,,,,,29.97,29.97,,OVC,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,800.52,OVC,overcast,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,800.52,OVC,overcast,6000.66,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
KATL,America/New_York,2010-03-10T14:52:00,2010-03-10T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,5.82,90.00,,false,0.50,,0.22,0.31,,,,29.97,29.97,29.97,OVC,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,800.52,OVC,overcast,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,800.52,OVC,overcast,6000.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T15:03:00,2010-03-10T10:03:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,6.93,110.00,,false,1.00,,0.07,,,,,29.96,29.96,,OVC,6000.66,SCT,partly cloudy,400.26,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,SCT,partly cloudy,400.26,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T15:14:00,2010-03-10T10:14:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,5.82,140.00,,false,0.25,,0.11,,,,,29.97,29.97,,OVC,6000.66,BKN,mostly cloudy,800.52,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,BKN,mostly cloudy,800.52,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T15:36:00,2010-03-10T10:36:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,6.93,100.00,,false,0.25,,0.18,,,,,29.96,29.96,,OVC,6000.66,BKN,mostly cloudy,800.52,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,BKN,mostly cloudy,800.52,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T15:52:00,2010-03-10T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.92,1,0.00,,,false,0.25,,0.21,,,,,29.99,29.99,29.99,OVC,2001.31,FEW,mostly clear,400.26,BKN,mostly cloudy,800.52,OVC,overcast,2001.31,FEW,mostly clear,400.26,BKN,mostly cloudy,800.52,OVC,overcast,2001.31,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T15:56:00,2010-03-10T10:56:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,4.70,190.00,,false,0.25,,0.00,,,,,29.99,29.99,,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T16:20:00,2010-03-10T11:20:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,0.00,,,false,0.25,,0.06,,,,,29.97,29.97,,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC63,rain,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,
KATL,America/New_York,2010-03-10T16:36:00,2010-03-10T11:36:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,0.00,,,false,0.25,,0.12,,,,,29.98,29.98,,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T16:52:00,2010-03-10T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,4.70,110.00,,false,0.25,,0.25,,,,,29.98,29.98,29.98,OVC,6000.66,BKN,mostly cloudy,800.52,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,BKN,mostly cloudy,800.52,BKN,mostly cloudy,2001.31,OVC,overcast,6000.66,IWC10,mist,IWC82,showers of heavy rain,IWC97,thunderstorm with heavy rain,IWCA10,mist,IWCA63,heavy rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T17:52:00,2010-03-10T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,4.70,170.00,,false,0.25,,0.28,,1.06,,,29.98,29.98,29.98,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T18:00:00,2010-03-10T13:00:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,48.92,,48.20,1,6.93,150.00,,false,0.25,,0.04,,1.06,,,29.98,29.98,29.98,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,TSRA,thunderstorm with rain,
KATL,America/New_York,2010-03-10T18:31:00,2010-03-10T13:31:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,12.75,90.00,,false,0.25,,0.18,,,,,29.93,29.93,,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,IWC10,mist,IWC81,showers of rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA62,rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T18:40:00,2010-03-10T13:40:00,false,false,false,false,Ish,IS7,FM_16,,,,48.20,1,,,,,48.20,1,5.82,100.00,,false,0.25,,0.21,,,,,29.94,29.94,,OVC,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,BKN,mostly cloudy,498.69,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,IWC10,mist,IWC80,showers of light rain,IWC95,thunderstorm with rain,IWCA10,mist,IWCA61,light rain,IWCA90,thunderstorm,
KATL,America/New_York,2010-03-10T18:49:00,2010-03-10T13:49:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,6.93,80.00,,false,0.25,,0.22,,,,,29.94,29.94,,OVC,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,BKN,mostly cloudy,400.26,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T18:52:00,2010-03-10T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,48.92,1,4.70,,,false,0.25,,0.21,,,,,29.95,29.95,29.95,OVC,400.26,OVC,overcast,400.26,OVC,overcast,400.26,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T19:50:00,2010-03-10T14:50:00,false,false,false,false,Ish,IS6,FM_16,,,,48.20,1,,,,,48.20,1,5.82,130.00,,false,0.25,,,,,,,29.94,29.94,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,,,,,,,,,,,,,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,,,,,
KATL,America/New_York,2010-03-10T19:52:00,2010-03-10T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,48.02,1,4.70,130.00,,false,0.25,,0.05,,,,,29.94,29.94,29.94,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T20:32:00,2010-03-10T15:32:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,48.20,1,3.36,120.00,,false,1.00,,0.05,,,,,29.93,29.93,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KATL,America/New_York,2010-03-10T20:50:00,2010-03-10T15:50:00,false,false,false,false,Ish,IS6,FM_16,,,,50.00,1,,,,,48.20,1,5.82,60.00,,false,1.00,,,,,,,29.91,29.91,,OVC,2998.69,FEW,mostly clear,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,FEW,mostly clear,498.69,BKN,mostly cloudy,1000.66,OVC,overcast,2998.69,IWCA10,mist,IWCA62,rain,RA,rain,BR,mist,,,,,
