Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KMKE,America/Chicago,2010-03-19T06:00:00,2010-03-19T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,50.00,1,,,41.00,60.98,35.96,1,11.41,250.00,,false,9.94,,,,,,,,,29.82,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T06:52:00,2010-03-19T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,37.04,1,11.41,250.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T07:52:00,2010-03-19T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,37.04,1,6.93,240.00,,false,10.00,,0.00,,,,,29.82,29.82,29.82,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T08:52:00,2010-03-19T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,5.82,250.00,,false,10.00,,0.00,,,,,29.81,29.81,29.80,BKN,11000.66,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,11000.66,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T09:52:00,2010-03-19T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,37.94,1,10.29,240.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T10:52:00,2010-03-19T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,37.94,1,9.17,240.00,,false,10.00,,0.00,,,,,29.80,29.80,29.80,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T11:52:00,2010-03-19T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,37.94,1,8.05,240.00,,false,10.00,,0.00,,,,,29.81,29.81,29.81,BKN,20000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,20000.00,FEW,mostly clear,15000.00,BKN,mostly cloudy,20000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T12:00:00,2010-03-19T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,46.94,1,,,,64.04,37.94,1,8.05,240.00,,false,9.94,,,,,,,,,29.81,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T12:52:00,2010-03-19T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,37.94,1,8.05,250.00,,false,10.00,,0.00,,,,,29.81,29.81,29.82,OVC,20000.00,FEW,mostly clear,7998.69,OVC,overcast,20000.00,FEW,mostly clear,7998.69,OVC,overcast,20000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T13:52:00,2010-03-19T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,39.02,1,9.17,240.00,,false,10.00,,0.00,,,,,29.82,29.82,29.83,BKN,22998.69,FEW,mostly clear,10000.00,BKN,mostly cloudy,22998.69,FEW,mostly clear,10000.00,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T14:52:00,2010-03-19T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,39.02,1,9.17,270.00,,false,10.00,,0.00,,,,,29.83,29.83,29.84,BKN,22998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T15:52:00,2010-03-19T10:52:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,37.04,1,9.17,310.00,,false,10.00,,0.00,,,,,29.84,29.84,29.84,BKN,22998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T16:52:00,2010-03-19T11:52:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,33.08,1,6.93,280.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,BKN,23999.34,FEW,mostly clear,16000.66,BKN,mostly cloudy,23999.34,FEW,mostly clear,16000.66,BKN,mostly cloudy,23999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T17:52:00,2010-03-19T12:52:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,35.06,1,9.17,310.00,,false,10.00,,0.00,,,,,29.84,29.84,29.84,BKN,23999.34,FEW,mostly clear,13999.34,BKN,mostly cloudy,23999.34,FEW,mostly clear,13999.34,BKN,mostly cloudy,23999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T18:00:00,2010-03-19T13:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.08,1,,,46.04,,35.06,1,9.17,310.00,,false,9.94,,,,,,,,,29.84,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T18:52:00,2010-03-19T13:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,35.06,1,9.17,90.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,BKN,23999.34,SCT,partly cloudy,5000.00,BKN,mostly cloudy,23999.34,SCT,partly cloudy,5000.00,BKN,mostly cloudy,23999.34,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T19:52:00,2010-03-19T14:52:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,33.98,1,9.17,60.00,,false,10.00,,0.00,,,,,29.85,29.85,29.85,OVC,22998.69,BKN,mostly cloudy,5498.69,OVC,overcast,22998.69,BKN,mostly cloudy,5498.69,OVC,overcast,22998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T20:52:00,2010-03-19T15:52:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,33.98,1,10.29,50.00,,false,10.00,,0.00,,,,,29.87,29.87,29.88,OVC,5498.69,OVC,overcast,5498.69,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T21:52:00,2010-03-19T16:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,33.98,1,17.22,40.00,24.16,false,10.00,,0.00,,,,,29.90,29.90,29.91,BKN,5498.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,5498.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T22:52:00,2010-03-19T17:52:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,32.00,1,11.41,30.00,,false,10.00,,0.00,,,,,29.92,29.92,29.93,OVC,22001.31,FEW,mostly clear,5498.69,BKN,mostly cloudy,8999.34,OVC,overcast,22001.31,FEW,mostly clear,5498.69,BKN,mostly cloudy,8999.34,OVC,overcast,22001.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-19T23:52:00,2010-03-19T18:52:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.98,1,10.29,20.00,,false,10.00,,0.00,,,,,29.96,29.96,29.97,OVC,22001.31,SCT,partly cloudy,4599.74,SCT,partly cloudy,13999.34,OVC,overcast,22001.31,SCT,partly cloudy,4599.74,SCT,partly cloudy,13999.34,OVC,overcast,22001.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T00:00:00,2010-03-19T19:00:00,false,false,false,false,Ish,IS4,FM_12,,,,42.08,1,,,,,33.98,1,10.29,20.00,,false,9.94,,,,,,,,,29.97,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T00:52:00,2010-03-19T19:52:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,35.06,1,12.75,20.00,,false,10.00,,0.00,,,,,29.98,29.98,29.99,OVC,22001.31,FEW,mostly clear,4599.74,SCT,partly cloudy,13999.34,OVC,overcast,22001.31,FEW,mostly clear,4599.74,SCT,partly cloudy,13999.34,OVC,overcast,22001.31,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T01:37:00,2010-03-19T20:37:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,12.75,30.00,,false,10.00,,0.00,,,,,30.00,30.00,,OVC,5000.00,FEW,mostly clear,1000.66,BKN,mostly cloudy,1801.18,OVC,overcast,5000.00,FEW,mostly clear,1000.66,BKN,mostly cloudy,1801.18,OVC,overcast,5000.00,IWC51,light drizzle,IWCA51,light drizzle,-DZ,light drizzle,,,,,,,
KMKE,America/Chicago,2010-03-20T01:52:00,2010-03-19T20:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.98,1,13.87,20.00,20.80,false,10.00,,0.00,,,,,30.01,30.01,30.02,OVC,2001.31,FEW,mostly clear,1000.66,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,FEW,mostly clear,1000.66,BKN,mostly cloudy,1499.34,OVC,overcast,2001.31,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-03-20T02:52:00,2010-03-19T21:52:00,true,false,false,false,Ish,IS7,FM_15,,,,37.94,1,,,,,33.98,1,13.87,20.00,18.34,false,9.00,,0.00,0.00,,,,30.03,30.03,30.04,OVC,1299.21,FEW,mostly clear,698.82,OVC,overcast,1299.21,FEW,mostly clear,698.82,OVC,overcast,1299.21,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-03-20T03:15:00,2010-03-19T22:15:00,false,false,false,false,Ish,IS7,FM_16,,,,37.40,1,,,,,33.80,1,12.75,20.00,,false,6.00,,0.01,,,,,30.04,30.04,,OVC,1299.21,BKN,mostly cloudy,698.82,OVC,overcast,1299.21,BKN,mostly cloudy,698.82,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-03-20T03:52:00,2010-03-19T22:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,33.98,1,14.99,10.00,18.34,false,5.00,,0.03,,,,,30.05,30.05,30.06,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC61,light rain,IWCA10,mist,IWCA61,light rain,-RA,light rain,BR,mist,
KMKE,America/Chicago,2010-03-20T04:52:00,2010-03-19T23:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,33.08,1,12.75,10.00,,false,7.00,,0.02,,,,,30.05,30.05,30.06,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-03-20T05:52:00,2010-03-20T00:52:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,32.00,1,14.99,30.00,,false,6.00,,0.02,,0.06,,,30.07,30.07,30.08,OVC,1000.66,BKN,mostly cloudy,498.69,OVC,overcast,1000.66,BKN,mostly cloudy,498.69,OVC,overcast,1000.66,OVC,overcast,,,,,IWC10,mist,IWC61,light rain,IWC71,light snow,IWCA10,mist,IWCA61,light rain,IWCA71,light snow,
KMKE,America/Chicago,2010-03-20T05:59:00,2010-03-20T00:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,35.06,60.98,,,,,,false,,,,,,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T06:00:00,2010-03-20T01:00:00,false,false,false,false,Ish,IS4,FM_12,,,,35.06,1,,,35.06,50.00,32.00,1,14.99,30.00,,false,5.59,,,,0.08,,,,,30.08,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T06:09:00,2010-03-20T01:09:00,false,false,false,false,Ish,IS7,FM_16,,,,35.60,1,,,,,30.20,1,16.11,40.00,25.28,false,10.00,,0.00,,,,,30.07,30.07,,OVC,1601.05,FEW,mostly clear,298.56,BKN,mostly cloudy,1000.66,OVC,overcast,1601.05,FEW,mostly clear,298.56,BKN,mostly cloudy,1000.66,OVC,overcast,1601.05,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KMKE,America/Chicago,2010-03-20T06:52:00,2010-03-20T01:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.02,1,19.69,30.00,26.40,false,10.00,,0.00,,,,,30.09,30.09,30.10,OVC,1400.92,SCT,partly cloudy,1000.66,OVC,overcast,1400.92,SCT,partly cloudy,1000.66,OVC,overcast,1400.92,OVC,overcast,,,,,IWC51,light drizzle,IWCA51,light drizzle,-DZ,light drizzle,,,,,,,
KMKE,America/Chicago,2010-03-20T07:22:00,2010-03-20T02:22:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,28.40,1,20.80,30.00,28.86,false,10.00,,,,,,,30.08,30.08,,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T07:52:00,2010-03-20T02:52:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,26.96,1,20.80,30.00,31.09,false,10.00,,0.00,,,,,30.09,30.09,30.10,OVC,2598.43,SCT,partly cloudy,1801.18,OVC,overcast,2598.43,SCT,partly cloudy,1801.18,OVC,overcast,2598.43,OVC,overcast,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T08:09:00,2010-03-20T03:09:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,28.40,1,20.80,20.00,29.97,false,10.00,,,,,,,30.09,30.09,,OVC,6000.66,FEW,mostly clear,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,FEW,mostly clear,1400.92,BKN,mostly cloudy,2998.69,OVC,overcast,6000.66,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T08:28:00,2010-03-20T03:28:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,20.80,20.00,27.74,false,4.00,,0.00,,,,,30.10,30.10,,OVC,3198.82,FEW,mostly clear,1601.05,BKN,mostly cloudy,2700.13,OVC,overcast,3198.82,FEW,mostly clear,1601.05,BKN,mostly cloudy,2700.13,OVC,overcast,3198.82,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T08:44:00,2010-03-20T03:44:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,13.87,30.00,28.86,false,1.75,,0.00,,,,,30.09,30.09,,OVC,2001.31,FEW,mostly clear,1499.34,OVC,overcast,2001.31,FEW,mostly clear,1499.34,OVC,overcast,2001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T08:50:00,2010-03-20T03:50:00,false,false,false,false,Ish,IS6,FM_16,,,,32.00,1,,,,,26.60,1,20.80,40.00,25.28,false,2.00,,,,,,,30.09,30.09,,OVC,1801.18,FEW,mostly clear,1200.79,OVC,overcast,1801.18,FEW,mostly clear,1200.79,OVC,overcast,1801.18,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T08:52:00,2010-03-20T03:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,20.80,30.00,27.74,false,2.00,,0.02,0.00,,,,30.09,30.09,30.11,OVC,2001.31,SCT,partly cloudy,1499.34,OVC,overcast,2001.31,SCT,partly cloudy,1499.34,OVC,overcast,2001.31,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T09:28:00,2010-03-20T04:28:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,28.40,1,17.22,20.00,26.40,false,1.75,,0.00,,,,,30.09,30.09,,OVC,2700.13,BKN,mostly cloudy,1400.92,OVC,overcast,2700.13,BKN,mostly cloudy,1400.92,OVC,overcast,2700.13,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMKE,America/Chicago,2010-03-20T09:52:00,2010-03-20T04:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,16.11,360.00,23.04,false,3.00,,0.01,,,,,30.11,30.11,30.13,OVC,2299.87,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,BKN,mostly cloudy,1400.92,OVC,overcast,2299.87,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T10:03:00,2010-03-20T05:03:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,26.60,1,19.69,10.00,25.28,false,1.75,,0.00,,,,,30.11,30.11,,OVC,1801.18,BKN,mostly cloudy,1099.08,OVC,overcast,1801.18,BKN,mostly cloudy,1099.08,OVC,overcast,1801.18,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KMKE,America/Chicago,2010-03-20T10:21:00,2010-03-20T05:21:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,13.87,20.00,25.28,false,1.00,,0.00,,,,,30.12,30.12,,OVC,1279.53,BKN,mostly cloudy,688.98,OVC,overcast,1279.53,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T10:30:00,2010-03-20T05:30:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,28.40,1,16.11,20.00,24.16,false,0.75,,0.00,,,,,30.12,30.12,,OVC,1082.68,BKN,mostly cloudy,492.13,OVC,overcast,1082.68,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T10:52:00,2010-03-20T05:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,26.60,1,17.22,10.00,23.04,false,0.75,,0.00,,,,1.18,30.12,30.12,30.14,OVC,1082.68,BKN,mostly cloudy,492.13,OVC,overcast,1082.68,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T11:52:00,2010-03-20T06:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,26.60,1,17.22,20.00,26.40,false,0.75,,0.01,,0.01,0.07,1.18,30.14,30.14,30.17,OVC,1181.10,BKN,mostly cloudy,885.83,OVC,overcast,1181.10,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T12:00:00,2010-03-20T07:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,,60.98,26.06,1,17.22,20.00,,false,0.75,,,,0.01,0.07,1.18,,,30.17,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T12:52:00,2010-03-20T07:52:00,true,false,false,false,Ish,IS7,FM_15,,,,30.20,1,,,,,26.60,1,13.87,20.00,21.92,false,0.50,,0.00,,,,,30.15,30.15,30.18,OVC,1377.95,BKN,mostly cloudy,885.83,OVC,overcast,1377.95,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWC73,snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T13:15:00,2010-03-20T08:15:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,26.60,1,17.22,20.00,,false,0.50,,0.00,,,,,30.16,30.16,,OVC,1673.23,SCT,partly cloudy,885.83,OVC,overcast,1673.23,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWC71,light snow,,,,,,,,,
KMKE,America/Chicago,2010-03-20T13:35:00,2010-03-20T08:35:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,24.80,1,17.22,30.00,24.16,false,3.00,,0.00,,,,,30.16,30.16,,OVC,2299.87,FEW,mostly clear,1099.08,BKN,mostly cloudy,1699.48,OVC,overcast,2299.87,FEW,mostly clear,1099.08,BKN,mostly cloudy,1699.48,OVC,overcast,2299.87,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T13:52:00,2010-03-20T08:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.98,1,17.22,30.00,24.16,false,3.00,,0.01,,,,,30.17,30.17,30.19,OVC,2598.43,BKN,mostly cloudy,2001.31,OVC,overcast,2598.43,BKN,mostly cloudy,2001.31,OVC,overcast,2598.43,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T14:44:00,2010-03-20T09:44:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,17.22,30.00,,false,1.50,,0.00,,,,,30.18,30.18,,OVC,2700.13,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,2700.13,BKN,mostly cloudy,1400.92,BKN,mostly cloudy,2201.44,OVC,overcast,2700.13,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T14:50:00,2010-03-20T09:50:00,false,false,false,false,Ish,IS6,FM_16,,,,,,,,,,,,14.99,20.00,,false,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T14:52:00,2010-03-20T09:52:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.60,1,17.22,30.00,21.92,false,1.00,,0.00,0.00,,,,30.19,30.19,30.21,OVC,2460.63,BKN,mostly cloudy,1082.68,BKN,mostly cloudy,1673.23,OVC,overcast,2460.63,OVC,overcast,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T14:56:00,2010-03-20T09:56:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,16.11,20.00,24.16,false,0.75,,0.00,,,,,30.19,30.19,,OVC,2165.35,BKN,mostly cloudy,885.83,BKN,mostly cloudy,1673.23,OVC,overcast,2165.35,OVC,overcast,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T15:06:00,2010-03-20T10:06:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,14.99,20.00,24.16,false,1.00,,0.00,,,,,30.19,30.19,,OVC,2066.93,BKN,mostly cloudy,688.98,BKN,mostly cloudy,1476.38,OVC,overcast,2066.93,OVC,overcast,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T15:11:00,2010-03-20T10:11:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,14.99,20.00,23.04,false,1.50,,0.00,,,,,30.20,30.20,,OVC,2099.74,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1499.34,OVC,overcast,2099.74,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1499.34,OVC,overcast,2099.74,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T15:19:00,2010-03-20T10:19:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,14.99,20.00,24.16,false,2.00,,0.00,,,,,30.19,30.19,,OVC,2099.74,FEW,mostly clear,698.82,BKN,mostly cloudy,1499.34,OVC,overcast,2099.74,FEW,mostly clear,698.82,BKN,mostly cloudy,1499.34,OVC,overcast,2099.74,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T15:42:00,2010-03-20T10:42:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,14.99,20.00,25.28,false,1.25,,0.00,,,,,30.19,30.19,,OVC,1699.48,OVC,overcast,1699.48,OVC,overcast,1699.48,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KMKE,America/Chicago,2010-03-20T15:49:00,2010-03-20T10:49:00,false,false,false,false,Ish,IS7,FM_16,,,,32.00,1,,,,,26.60,1,17.22,20.00,27.74,false,0.75,,0.00,,,,,30.20,30.20,,OVC,1574.80,FEW,mostly clear,984.25,OVC,overcast,1574.80,OVC,overcast,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KMKE,America/Chicago,2010-03-20T15:50:00,2010-03-20T10:50:00,false,false,false,false,Ish,IS6,FM_16,,,,,,,,,,,,18.34,10.00,27.74,false,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
