Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Precipitation (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg)
1993-11-19,73.04,87.08,69.08,73.94,3.45,14.96,0.0,29.92,30.05
1993-11-20,69.98,84.92,60.08,71.96,2.3,11.51,0.0,29.87,29.96
1993-11-21,68.0,82.94,64.94,69.98,3.45,11.51,0.0,29.93,30.02
1993-11-22,71.06,82.94,66.02,69.98,4.6,18.41,0.0,29.94,30.03
1993-11-23,69.98,86.0,66.02,69.08,8.06,13.81,0.0,29.87,30.0
1993-11-24,66.92,73.04,64.04,66.92,6.9,20.71,0.06,29.76,29.89
1993-11-25,68.0,82.04,66.92,69.08,3.45,12.66,0.12,29.74,29.87
1993-11-26,69.98,84.92,66.92,73.04,4.6,12.66,0.01,29.85,29.94
1993-11-27,71.06,84.02,66.92,71.96,0.0,13.81,0.0,29.89,29.98
1993-11-28,64.94,73.94,57.92,71.96,0.0,18.41,0.08,29.94,30.13
1993-11-29,57.02,75.92,39.92,55.94,9.21,19.56,0.0,30.1,30.2
1993-11-30,59.0,78.98,53.96,59.0,6.9,23.02,0.0,30.17,30.25
1993-12-01,73.04,80.06,57.92,64.04,11.51,25.32,0.0,30.16,30.24
1993-12-02,71.96,80.06,57.02,62.06,11.51,23.02,0.0,30.14,30.22
1993-12-03,68.0,80.96,57.92,62.96,4.6,14.96,0.0,30.09,30.18
1993-12-04,66.02,82.94,62.06,66.92,3.45,12.66,0.0,29.99,30.11
1993-12-05,66.92,82.94,62.06,68.0,5.75,16.11,0.0,29.96,30.03
1993-12-06,57.02,78.08,50.0,60.08,3.45,10.36,0.0,30.02,30.11
1993-12-07,62.96,78.08,51.98,64.04,4.6,14.96,0.0,30.07,30.15
1993-12-08,64.94,80.06,59.0,62.06,3.45,13.81,0.0,30.09,30.19
1993-12-09,64.04,78.98,57.02,62.06,3.45,16.11,0.0,30.1,30.18
1993-12-10,66.02,80.06,59.0,66.02,3.45,14.96,0.0,29.94,30.11
1993-12-11,59.0,75.92,42.08,66.02,6.9,20.71,0.0,29.88,30.02
1993-12-12,46.94,68.0,17.06,46.94,8.06,14.96,0.0,30.01,30.11
1993-12-13,51.98,73.94,46.94,55.04,3.45,14.96,0.0,29.96,30.07
1993-12-14,62.96,80.06,53.96,66.92,3.45,20.71,0.0,29.75,29.97
1993-12-15,62.06,75.02,51.98,66.02,8.06,20.71,0.0,29.77,29.92
1993-12-16,51.98,66.92,42.08,53.96,5.75,19.56,0.0,29.91,30.1
1993-12-17,51.08,75.02,44.06,59.0,5.75,11.51,0.0,30.07,30.17
1993-12-18,60.98,77.0,57.92,62.06,3.45,11.51,0.0,30.09,30.19
1993-12-19,64.04,80.06,55.04,64.04,3.45,9.21,0.0,30.04,30.13
1993-12-20,66.02,80.06,57.02,68.0,3.45,18.41,0.0,29.92,30.08
1993-12-21,64.04,82.04,53.96,66.92,8.06,20.71,0.0,29.9,30.02
1993-12-22,53.06,78.08,42.98,57.92,3.45,11.51,0.0,29.94,30.06
1993-12-23,59.0,82.94,53.06,69.98,4.6,26.47,0.0,29.92,30.12
1993-12-24,57.02,78.08,51.98,73.04,4.6,17.26,0.0,29.94,30.11
1993-12-25,51.98,64.04,48.02,55.94,4.6,18.41,0.49,29.98,30.23
1993-12-26,48.92,66.02,26.96,50.0,0.0,19.56,0.0,30.23,30.4
1993-12-27,51.98,71.96,46.04,57.92,3.45,16.11,0.0,30.33,30.45
1993-12-28,62.06,77.0,57.92,68.0,3.45,13.81,0.0,30.2,30.34
1993-12-29,68.0,82.94,64.04,69.08,3.45,10.36,0.0,30.06,30.19
1993-12-30,64.04,80.06,59.0,68.0,3.45,13.81,0.0,30.08,30.18
1993-12-31,59.0,78.08,55.04,64.94,4.6,12.66,0.0,30.17,30.27
1994-01-01,71.06,80.96,62.96,69.98,10.36,19.56,0.19,30.08,30.25
1994-01-02,73.94,80.96,69.08,71.96,9.21,19.56,0.01,29.93,30.07
1994-01-03,66.92,73.04,60.98,69.98,3.45,23.02,0.79,29.83,29.96
1994-01-04,57.92,71.96,50.0,62.06,5.75,20.71,0.0,29.92,30.08
1994-01-05,51.98,64.04,37.94,51.08,3.45,16.11,0.01,30.05,30.28
1994-01-06,50.0,73.94,41.0,55.94,4.6,20.71,0.0,30.16,30.26
1994-01-07,66.92,78.08,55.94,60.98,4.6,17.26,0.0,30.07,30.17
1994-01-08,66.02,77.0,60.08,68.0,2.3,13.81,0.8,30.0,30.1
1994-01-09,57.02,64.94,53.06,62.06,6.9,16.11,0.03,30.07,30.2
1994-01-10,64.94,73.94,62.06,66.92,5.75,23.02,0.1,30.18,30.28
1994-01-11,69.08,73.94,64.04,69.08,10.36,19.56,0.61,30.18,30.3
1994-01-12,69.98,82.04,64.94,71.06,4.6,14.96,0.3,29.99,30.18
1994-01-13,64.04,80.96,64.04,68.0,3.45,25.32,0.0,29.8,29.99
1994-01-14,53.96,64.94,39.02,59.0,5.75,21.86,0.17,29.87,30.21
1994-01-15,51.08,71.06,37.04,48.02,3.45,13.81,0.0,30.21,30.37
1994-01-16,53.96,73.04,44.06,53.06,3.45,20.71,0.0,30.32,30.4
1994-01-17,66.92,77.0,51.98,68.0,9.21,23.02,0.0,30.05,30.33
1994-01-18,60.98,75.92,55.04,71.06,0.0,17.26,0.2,30.01,30.21
1994-01-19,57.02,69.98,50.0,55.04,10.36,23.02,0.0,30.2,30.33
1994-01-20,66.02,73.94,51.08,60.98,10.36,23.02,0.0,30.25,30.34
1994-01-21,60.08,73.94,53.06,60.08,8.06,20.71,0.0,30.27,30.36
1994-01-22,57.02,73.94,51.08,57.92,5.75,19.56,0.0,30.26,30.35
1994-01-23,60.08,73.04,50.0,55.04,5.75,13.81,0.0,30.24,30.33
1994-01-24,62.06,77.0,53.96,60.98,5.75,12.66,0.0,30.2,30.28
1994-01-25,64.04,78.08,60.08,64.04,4.6,16.11,0.05,30.14,30.24
1994-01-26,66.02,78.08,60.08,68.0,3.45,18.41,0.0,30.06,30.16
1994-01-27,73.04,78.98,66.92,71.06,9.21,19.56,0.08,30.02,30.11
1994-01-28,73.94,80.06,71.06,73.04,11.51,21.86,0.05,30.03,30.12
1994-01-29,73.04,82.94,69.08,71.96,9.21,19.56,0.0,30.01,30.12
1994-01-30,73.04,84.02,69.08,73.94,8.06,19.56,0.0,30.0,30.1
1994-01-31,66.02,75.92,62.06,71.96,6.9,18.41,0.2,30.04,30.18
1994-02-01,59.0,66.92,55.94,64.04,5.75,13.81,0.6,30.1,30.22
1994-02-02,51.98,60.08,50.0,59.0,9.21,16.11,0.53,30.1,30.25
1994-02-03,53.96,69.98,44.96,59.0,9.21,18.41,0.0,30.22,30.33
1994-02-04,68.0,77.0,60.08,64.94,5.75,13.81,0.0,30.15,30.32
1994-02-05,64.94,80.06,60.98,64.94,3.45,12.66,0.0,30.09,30.22
1994-02-06,64.04,80.96,62.96,64.94,2.3,12.66,0.0,30.1,30.18
1994-02-07,66.02,80.96,62.96,66.92,0.0,12.66,0.0,30.14,30.25
1994-02-08,68.0,80.96,62.96,69.08,6.9,16.11,0.0,30.18,30.26
1994-02-09,73.04,82.94,68.0,69.98,9.21,20.71,0.0,30.08,30.18
1994-02-10,73.04,82.94,69.08,71.96,9.21,17.26,0.0,30.1,30.19
1994-02-11,75.02,82.94,68.0,71.96,8.06,19.56,0.0,30.13,30.2
1994-02-12,73.04,84.92,62.96,71.96,4.6,12.66,0.0,30.14,30.23
1994-02-13,69.08,84.02,62.06,69.08,3.45,12.66,0.0,30.1,30.23
1994-02-14,66.92,75.02,55.04,66.02,10.36,23.02,0.0,30.12,30.25
1994-02-15,68.0,77.0,55.04,64.04,8.06,18.41,0.0,30.18,30.24
1994-02-16,66.92,78.08,59.0,66.02,5.75,16.11,0.43,30.13,30.22
1994-02-17,66.02,71.06,62.06,66.92,6.9,16.11,1.76,30.0,30.15
1994-02-18,66.92,75.02,62.96,68.0,5.75,24.17,1.34,29.86,30.0
1994-02-19,69.98,78.98,62.96,69.98,3.45,20.71,0.57,29.9,30.05
1994-02-20,71.06,82.04,64.94,69.98,5.75,11.51,0.05,30.02,30.11
1994-02-21,68.0,82.94,64.04,68.0,3.45,12.66,0.0,30.02,30.12
1994-02-22,69.98,80.96,62.96,68.0,3.45,16.11,0.0,30.0,30.09
1994-02-23,73.04,82.04,66.92,71.06,10.36,18.41,0.0,29.95,30.06
1994-02-24,75.02,86.0,66.02,73.94,6.9,17.26,0.0,29.94,30.04
1994-02-25,71.96,89.06,64.04,73.04,3.45,16.11,0.13,29.96,30.07
1994-02-26,69.98,84.92,64.04,69.08,0.0,17.26,0.03,29.95,30.05
1994-02-27,66.92,77.0,55.04,66.02,6.9,17.26,0.0,29.99,30.13
1994-02-28,69.98,73.94,55.94,62.96,11.51,18.41,0.22,30.12,30.21
1994-03-01,71.06,77.0,62.06,64.94,12.66,23.02,0.0,30.0,30.19
1994-03-02,68.0,78.98,62.06,73.04,10.36,37.98,0.43,29.73,29.97
1994-03-03,59.0,69.98,44.96,60.98,12.66,27.62,0.0,29.82,30.05
1994-03-04,53.06,73.04,33.08,53.96,8.06,19.56,0.0,30.02,30.15
1994-03-05,57.02,75.92,53.96,60.08,3.45,13.81,0.0,29.99,30.09
1994-03-06,59.0,80.06,51.08,60.98,5.75,13.81,0.0,30.06,30.17
1994-03-07,66.92,80.06,57.92,62.06,3.45,14.96,0.0,30.11,30.2
1994-03-08,66.02,80.06,60.08,64.04,4.6,14.96,0.0,30.04,30.13
1994-03-09,69.98,80.96,62.96,69.08,6.9,20.71,0.01,29.94,30.06
1994-03-10,71.06,84.02,55.04,69.98,5.75,18.41,0.0,29.96,30.06
1994-03-11,57.92,71.96,39.02,66.02,10.36,19.56,0.0,30.07,30.27
1994-03-12,57.02,78.08,48.92,60.08,5.75,20.71,0.0,30.21,30.3
1994-03-13,66.92,78.98,48.02,55.94,4.6,16.11,0.0,30.15,30.26
1994-03-14,62.96,78.98,51.08,60.08,0.0,17.26,0.0,29.99,30.15
1994-03-15,55.94,77.0,42.08,55.94,6.9,13.81,0.0,29.96,30.07
1994-03-16,59.0,80.96,53.96,62.96,5.75,17.26,0.0,29.85,29.98
1994-03-17,62.06,80.06,35.96,62.06,6.9,14.96,0.0,29.93,30.0
1994-03-18,57.02,80.96,50.0,68.0,3.45,18.41,0.0,29.92,30.01
1994-03-19,68.0,87.08,60.98,69.98,4.6,14.96,0.0,29.9,30.01
1994-03-20,71.96,87.08,64.04,71.96,3.45,21.86,0.0,29.93,29.99
1994-03-21,69.98,89.06,64.94,73.04,3.45,16.11,0.0,29.94,30.03
1994-03-22,71.06,87.98,60.08,71.06,4.6,16.11,0.0,29.93,30.04
1994-03-23,73.04,87.08,66.92,71.96,4.6,18.41,0.05,29.96,30.07
1994-03-24,75.02,84.92,68.0,71.96,5.75,18.41,0.0,30.0,30.08
1994-03-25,75.92,87.08,68.0,71.96,8.06,18.41,0.0,29.97,30.05
1994-03-26,73.04,86.0,68.0,73.04,0.0,16.11,0.0,29.98,30.07
1994-03-27,77.0,87.08,69.98,73.94,10.36,23.02,0.0,29.95,30.04
1994-03-28,80.06,86.0,73.04,73.94,13.81,23.02,0.0,29.97,30.05
1994-03-29,69.98,87.08,60.08,75.02,9.21,18.41,0.0,29.99,30.18
1994-03-30,66.92,77.0,64.04,69.98,8.06,20.71,1.45,30.1,30.2
1994-03-31,69.98,82.94,64.94,71.06,4.6,16.11,0.0,30.0,30.11
1994-04-01,62.96,78.98,48.02,64.04,8.06,17.26,0.0,30.05,30.15
1994-04-02,66.02,82.04,55.04,66.02,5.75,13.81,0.0,30.12,30.2
1994-04-03,69.98,84.02,62.06,68.0,5.75,16.11,0.0,30.04,30.18
1994-04-04,66.02,84.92,44.96,66.02,8.06,16.11,0.0,29.96,30.07
1994-04-05,69.08,82.94,55.04,64.94,4.6,12.66,0.0,29.96,30.05
1994-04-06,73.04,84.92,66.02,69.98,5.75,20.71,0.0,29.95,30.05
1994-04-07,71.06,86.0,64.94,71.96,3.45,18.41,0.0,30.02,30.11
1994-04-08,73.04,82.94,66.92,73.04,3.45,18.41,0.0,30.06,30.18
1994-04-09,75.02,80.06,62.06,69.98,9.21,20.71,0.0,30.13,30.23
1994-04-10,73.94,82.04,62.06,69.98,8.06,20.71,0.06,30.13,30.19
1994-04-11,73.94,82.94,66.92,71.96,9.21,20.71,0.29,30.12,30.2
1994-04-12,75.02,82.94,64.94,71.06,10.36,17.26,0.0,30.14,30.24
1994-04-13,75.92,84.92,66.02,69.98,8.06,20.71,0.0,30.05,30.18
1994-04-14,75.92,84.92,68.0,71.06,5.75,20.71,0.0,30.05,30.15
1994-04-15,75.02,84.02,62.96,69.98,9.21,19.56,0.0,30.09,30.16
1994-04-16,75.92,84.92,66.02,69.98,9.21,19.56,0.0,30.09,30.18
1994-04-17,73.04,87.08,66.92,71.06,0.0,16.11,0.0,30.09,30.16
1994-04-18,73.94,87.08,64.94,71.06,0.0,16.11,0.0,30.07,30.16
1994-04-19,75.02,86.0,64.94,71.06,8.06,20.71,0.0,30.08,30.15
1994-04-20,69.98,84.92,66.92,71.06,4.6,19.56,0.11,30.04,30.15
1994-04-21,75.02,84.92,66.02,71.06,5.75,16.11,0.0,29.98,30.09
1994-04-22,71.96,86.0,64.04,71.96,4.6,20.71,0.03,29.9,30.0
1994-04-23,73.04,80.06,64.94,73.04,0.0,13.81,0.06,29.91,30.0
1994-04-24,69.08,84.92,64.94,71.06,3.45,23.02,0.51,29.93,30.02
1994-04-25,69.08,87.98,64.04,71.06,0.0,16.11,0.0,29.92,30.0
1994-04-26,73.04,84.92,69.08,73.04,0.0,12.66,0.38,29.94,30.02
1994-04-27,71.96,80.96,64.94,73.04,2.3,16.11,0.41,29.97,30.08
1994-04-28,73.94,82.94,62.06,69.08,5.75,14.96,0.0,30.03,30.13
1994-04-29,75.02,82.04,62.06,71.06,4.6,16.11,0.25,30.07,30.15
1994-04-30,77.0,82.94,66.02,71.06,8.06,14.96,0.04,30.02,30.1
1994-05-01,75.92,84.92,68.0,73.04,5.75,16.11,0.0,29.97,30.06
1994-05-02,77.0,87.98,68.0,73.04,2.3,12.66,0.0,29.96,30.03
1994-05-03,75.92,87.98,71.06,77.0,0.0,12.66,0.49,29.94,30.04
1994-05-04,77.0,89.06,62.96,75.92,0.0,14.96,0.0,29.91,30.01
1994-05-05,75.02,86.0,62.06,75.02,3.45,8.06,0.08,29.94,30.08
1994-05-06,75.92,82.94,57.02,69.98,4.6,12.66,0.0,30.05,30.13
1994-05-07,75.02,84.92,60.98,68.0,3.45,10.36,0.0,30.02,30.12
1994-05-08,71.96,91.04,57.92,71.96,0.0,13.81,0.0,29.92,30.03
1994-05-09,73.94,89.96,60.98,73.04,1.15,14.96,0.0,29.96,30.05
1994-05-10,75.92,91.94,68.0,73.94,0.0,11.51,0.0,30.0,30.08
1994-05-11,77.0,89.96,66.02,73.04,0.0,10.36,0.0,29.99,30.07
1994-05-12,75.92,91.94,60.98,73.04,2.3,11.51,0.0,29.92,30.03
1994-05-13,77.0,89.96,59.0,69.98,0.0,11.51,0.0,29.91,29.99
1994-05-14,78.98,87.98,66.92,73.04,4.6,12.66,0.0,29.95,30.02
1994-05-15,78.98,89.06,68.0,71.06,4.6,10.36,0.0,29.96,30.04
1994-05-16,78.98,89.06,68.0,71.06,0.0,11.51,0.0,29.92,30.02
1994-05-17,78.08,91.04,66.02,71.96,0.0,11.51,0.0,29.87,29.97
1994-05-18,75.02,93.02,62.96,71.96,1.15,23.02,0.0,29.78,29.91
1994-05-19,75.02,86.0,66.02,71.96,1.15,11.51,0.15,29.65,29.83
1994-05-20,69.98,86.0,60.98,71.06,3.45,13.81,0.0,29.64,29.79
1994-05-21,66.02,86.0,55.04,62.96,4.6,12.66,0.0,29.79,29.93
1994-05-22,66.92,84.02,44.06,60.08,4.6,11.51,0.0,29.92,30.05
1994-05-23,68.0,84.92,48.92,62.96,0.0,11.51,0.0,30.01,30.1
1994-05-24,71.06,84.92,59.0,68.0,0.0,11.51,0.0,29.97,30.08
1994-05-25,73.94,84.92,62.96,71.96,0.0,16.11,0.1,29.92,30.02
1994-05-26,75.02,87.08,69.98,75.02,0.0,21.86,0.15,29.91,29.99
1994-05-27,75.92,91.94,60.08,75.02,0.0,11.51,0.0,29.94,30.01
1994-05-28,73.94,91.94,64.94,73.04,3.45,11.51,0.0,29.96,30.03
1994-05-29,73.94,87.08,69.98,75.02,0.0,16.11,1.12,29.98,30.05
1994-05-30,71.06,84.92,68.0,75.02,5.75,10.36,2.63,29.97,30.06
1994-05-31,77.0,87.98,71.96,75.02,0.0,10.36,0.0,29.98,30.05
1994-06-01,80.06,84.92,73.94,75.92,4.6,13.81,0.0,29.99,30.07
1994-06-02,78.98,84.92,73.04,75.92,2.3,11.51,0.0,30.01,30.08
1994-06-03,75.02,86.0,69.98,75.92,0.0,9.21,0.29,30.01,30.08
1994-06-04,73.94,86.0,69.08,75.02,0.0,9.21,0.4,30.0,30.05
1994-06-05,73.94,87.98,69.98,73.94,0.0,11.51,0.0,29.99,30.07
1994-06-06,77.0,87.08,73.04,75.92,0.0,10.36,0.12,30.01,30.07
1994-06-07,78.98,91.04,73.94,77.0,3.45,16.11,0.0,29.97,30.05
1994-06-08,80.06,91.94,69.98,75.92,3.45,14.96,0.0,29.99,30.07
1994-06-09,77.0,89.06,71.06,77.0,0.0,13.81,0.02,30.0,30.09
1994-06-10,71.96,96.08,69.98,77.0,0.0,23.02,1.31,29.96,30.1
1994-06-11,73.94,93.02,69.08,75.02,0.0,9.21,0.27,29.97,30.05
1994-06-12,78.08,91.04,71.06,75.92,0.0,11.51,0.0,30.0,30.08
1994-06-13,80.06,91.04,73.04,77.0,2.3,11.51,0.0,30.05,30.12
1994-06-14,80.96,89.96,69.98,75.02,3.45,13.81,0.0,30.06,30.13
1994-06-15,80.06,87.98,71.96,75.92,3.45,18.41,0.12,30.08,30.14
1994-06-16,78.98,89.06,73.04,75.92,3.45,13.81,0.0,30.03,30.12
1994-06-17,78.98,87.98,71.06,75.92,0.0,11.51,0.04,29.97,30.07
1994-06-18,75.92,89.06,68.0,77.0,0.0,13.81,0.34,29.93,30.0
1994-06-19,75.02,93.02,69.08,78.08,0.0,23.02,0.4,29.96,30.04
1994-06-20,77.0,93.02,69.08,75.92,0.0,10.36,0.0,30.0,30.08
1994-06-21,78.08,93.92,68.0,75.02,0.0,11.51,0.08,29.97,30.06
1994-06-22,75.02,91.94,69.08,75.02,0.0,25.32,0.57,29.99,30.08
1994-06-23,75.92,89.96,71.96,77.0,0.0,13.81,0.0,30.0,30.09
1994-06-24,80.06,91.94,73.94,78.08,0.0,13.81,0.0,30.0,30.07
1994-06-25,78.98,91.04,71.96,78.08,0.0,13.81,0.0,30.05,30.13
1994-06-26,82.94,91.04,73.04,78.08,4.6,16.11,0.05,30.09,30.15
1994-06-27,78.08,89.96,71.06,75.92,0.0,12.66,0.46,30.04,30.15
1994-06-28,80.96,89.06,71.06,77.0,2.3,11.51,0.05,30.03,30.1
1994-06-29,78.08,87.08,71.06,75.92,2.3,19.56,0.1,30.0,30.09
1994-06-30,78.98,89.06,69.08,73.94,3.45,17.26,0.35,29.97,30.05
1994-07-01,78.98,87.08,69.98,73.94,0.0,10.36,0.0,29.96,30.03
1994-07-02,75.92,89.96,71.96,75.92,4.6,16.11,0.34,29.97,30.05
1994-07-03,75.02,86.0,71.06,75.92,1.15,10.36,0.32,30.01,30.12
1994-07-04,75.92,87.98,69.08,75.02,4.6,13.81,0.0,30.05,30.17
1994-07-05,80.06,87.98,69.98,75.02,3.45,17.26,0.19,30.1,30.17
1994-07-06,80.06,87.98,71.06,75.02,3.45,13.81,0.0,30.05,30.12
1994-07-07,75.92,89.06,69.08,73.94,0.0,16.11,0.0,30.02,30.12
1994-07-08,80.96,87.98,69.98,75.02,6.9,18.41,0.02,30.1,30.17
1994-07-09,78.08,89.06,71.06,75.02,2.3,13.81,0.0,30.13,30.21
1994-07-10,78.98,89.96,71.06,75.02,3.45,13.81,0.0,30.09,30.18
1994-07-11,80.96,89.96,71.06,75.02,3.45,12.66,0.0,30.1,30.15
1994-07-12,77.0,91.04,69.08,77.0,3.45,16.11,0.01,30.11,30.18
1994-07-13,80.06,91.04,71.06,75.92,6.9,16.11,0.02,30.12,30.19
1994-07-14,78.98,91.04,69.98,75.92,6.9,19.56,0.0,30.14,30.2
1994-07-15,82.04,91.04,71.06,75.92,4.6,14.96,0.01,30.14,30.2
1994-07-16,78.98,91.04,69.08,75.02,4.6,18.41,0.0,30.11,30.18
1994-07-17,80.96,91.04,69.98,75.02,6.9,16.11,0.0,30.07,30.15
1994-07-18,80.06,91.94,66.92,75.02,4.6,12.66,0.0,30.02,30.11
1994-07-19,78.98,91.94,69.08,75.02,2.3,13.81,0.22,30.04,30.11
1994-07-20,75.92,89.06,71.06,75.02,2.3,19.56,0.04,30.06,30.15
1994-07-21,75.02,87.08,69.98,75.02,0.0,14.96,0.19,30.08,30.15
1994-07-22,73.94,86.0,71.06,73.94,0.0,13.81,1.15,30.0,30.11
1994-07-23,75.92,89.96,69.08,75.92,0.0,23.02,0.02,30.02,30.09
1994-07-24,71.96,91.04,68.0,75.92,0.0,18.41,0.26,30.04,30.11
1994-07-25,75.92,89.06,68.0,75.02,0.0,17.26,0.0,30.04,30.1
1994-07-26,75.92,91.04,69.98,77.0,0.0,16.11,0.0,30.02,30.08
1994-07-27,82.04,91.04,71.96,75.02,6.9,17.26,0.0,29.97,30.06
1994-07-28,78.08,91.04,66.92,75.92,5.75,19.56,0.17,29.97,30.09
1994-07-29,75.02,86.0,66.02,75.02,0.0,25.32,0.07,30.0,30.14
1994-07-30,78.08,89.96,71.96,75.02,0.0,14.96,0.0,30.08,30.15
1994-07-31,80.06,89.96,71.06,73.94,4.6,13.81,0.0,30.05,30.13
1994-08-01,82.04,89.06,71.06,75.92,0.0,18.41,0.52,30.02,30.14
1994-08-02,80.96,89.96,71.06,75.02,3.45,13.81,0.06,30.01,30.07
1994-08-03,75.02,87.08,71.96,75.92,3.45,20.71,1.16,30.02,30.12
1994-08-04,78.08,87.98,71.96,77.0,0.0,11.51,0.12,30.05,30.15
1994-08-05,73.04,89.06,69.98,75.92,0.0,25.32,1.25,30.01,30.1
1994-08-06,75.02,91.94,71.06,73.04,0.0,14.96,0.08,29.98,30.07
1994-08-07,75.92,89.96,69.98,75.92,0.0,13.81,0.23,29.96,30.04
1994-08-08,78.8,91.04,71.06,75.02,0.0,16.11,0.49,29.98,30.03
1994-08-09,78.08,89.06,71.06,75.92,0.0,16.11,1.42,29.98,30.08
1994-08-10,75.92,87.98,73.04,75.92,3.45,13.81,0.69,30.01,30.1
1994-08-11,75.92,86.0,69.98,75.02,6.9,18.41,0.08,30.01,30.1
1994-08-12,71.96,80.06,71.06,75.02,0.0,20.71,6.85,30.0,30.1
1994-08-13,75.92,87.08,71.06,75.92,0.0,19.56,0.04,30.03,30.1
1994-08-14,73.04,89.06,66.02,75.02,3.45,29.92,0.26,30.05,30.13
1994-08-15,80.06,87.98,73.04,75.92,0.0,18.41,0.0,30.02,30.09
1994-08-16,80.06,89.06,71.06,75.92,0.0,16.11,0.0,30.02,30.1
1994-08-17,78.98,89.06,73.04,75.02,0.0,16.11,0.0,30.05,30.13
1994-08-18,80.96,89.96,71.96,75.92,6.9,13.81,0.0,30.05,30.12
1994-08-19,80.96,89.96,69.08,75.02,5.75,13.81,0.0,30.01,30.1
1994-08-20,82.04,89.96,71.96,75.92,6.9,14.96,0.0,29.98,30.06
1994-08-21,80.06,89.96,73.04,78.08,4.6,13.81,0.01,29.95,30.04
1994-08-22,80.06,91.04,71.96,75.92,0.0,16.11,0.0,29.95,30.01
1994-08-23,75.02,93.02,68.0,75.02,0.0,20.71,0.22,29.98,30.09
1994-08-24,77.0,89.96,69.98,75.92,0.0,11.51,0.0,30.06,30.12
1994-08-25,75.92,84.92,71.06,75.02,2.3,14.96,0.56,30.04,30.12
1994-08-26,77.0,89.06,71.96,77.0,0.0,14.96,0.05,30.0,30.07
1994-08-27,75.92,87.98,73.04,75.92,0.0,19.56,0.24,30.02,30.1
1994-08-28,71.96,80.06,69.08,75.92,0.0,14.96,2.31,30.03,30.15
1994-08-29,73.04,87.08,69.08,73.04,0.0,13.81,0.0,29.99,30.05
1994-08-30,75.92,89.06,66.92,73.04,0.0,11.51,0.0,30.01,30.09
1994-08-31,78.08,89.96,69.08,75.02,0.0,13.81,0.0,30.05,30.13
1994-09-01,78.98,91.04,71.96,75.92,0.0,13.81,0.0,30.07,30.15
1994-09-02,78.98,89.06,69.98,75.02,4.6,12.66,0.0,30.02,30.12
1994-09-03,80.06,89.06,71.96,77.0,2.3,11.51,0.16,29.99,30.1
1994-09-04,73.94,93.92,68.0,75.02,2.3,27.62,0.72,30.0,30.07
1994-09-05,77.0,89.96,71.06,75.92,4.6,12.66,0.0,30.02,30.09
1994-09-06,75.92,86.0,71.96,75.02,0.0,14.96,3.28,30.0,30.08
1994-09-07,77.0,89.96,69.98,77.0,0.0,17.26,2.04,29.99,30.08
1994-09-08,80.06,89.06,69.98,75.92,4.6,16.11,0.0,30.0,30.07
1994-09-09,80.96,89.06,71.06,75.02,6.9,16.11,0.0,29.99,30.06
1994-09-10,75.02,82.94,71.96,75.92,4.6,16.11,0.77,30.02,30.08
1994-09-11,73.04,89.96,71.06,78.08,4.6,14.96,1.19,29.98,30.1
1994-09-12,78.98,84.02,71.06,75.92,5.75,17.26,0.0,29.99,30.09
1994-09-13,71.96,80.96,69.98,75.02,3.45,13.81,2.13,29.97,30.09
1994-09-14,75.02,84.92,71.06,75.92,3.45,17.26,0.15,30.02,30.09
1994-09-15,73.04,86.0,71.96,77.0,0.0,18.41,1.59,29.99,30.07
1994-09-16,80.06,89.06,73.94,77.0,5.75,13.81,0.0,29.99,30.09
1994-09-17,80.06,89.06,73.94,75.92,8.06,14.96,0.0,30.0,30.1
1994-09-18,80.06,89.06,73.04,78.08,4.6,13.81,0.0,29.94,30.05
1994-09-19,73.04,87.98,71.06,82.04,0.0,17.26,0.38,29.93,30.02
1994-09-20,73.04,86.0,69.98,75.92,2.3,13.81,0.02,29.88,30.02
1994-09-21,75.02,86.0,71.06,73.94,0.0,11.51,0.02,29.85,29.92
1994-09-22,77.0,86.0,69.08,73.94,0.0,18.41,0.05,29.85,29.94
1994-09-23,75.92,87.98,69.98,75.02,0.0,14.96,0.06,29.89,29.97
1994-09-24,78.98,87.08,73.04,75.92,0.0,13.81,0.0,29.93,30.01
1994-09-25,77.0,84.92,73.04,75.92,4.6,18.41,0.02,29.87,29.97
1994-09-26,75.02,87.98,71.96,75.92,0.0,16.11,0.25,29.84,29.95
1994-09-27,77.0,84.92,68.0,77.0,0.0,16.11,0.0,29.92,30.02
1994-09-28,73.04,82.04,69.98,75.02,3.45,11.51,0.33,29.95,30.07
1994-09-29,75.92,80.96,71.06,75.02,0.0,25.32,0.1,29.92,30.0
1994-09-30,75.92,80.96,68.0,75.02,4.6,11.51,0.24,29.91,29.99
1994-10-01,71.96,84.92,69.98,78.08,4.6,19.56,1.04,29.88,30.0
1994-10-02,75.02,89.06,73.04,78.08,6.9,20.71,0.27,29.8,29.91
1994-10-03,78.98,89.06,73.04,77.0,8.06,18.41,0.0,29.8,29.9
1994-10-04,77.0,86.0,71.06,78.08,3.45,24.17,0.45,29.85,29.94
1994-10-05,75.02,87.98,69.08,73.94,3.45,13.81,0.0,29.84,29.92
1994-10-06,75.02,87.08,69.98,73.94,0.0,10.36,0.0,29.88,29.99
