Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KLIT,America/Chicago,2010-02-17T19:53:00,2010-02-17T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,17.96,1,13.87,320.00,17.22,false,10.00,,0.00,,,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-17T20:53:00,2010-02-17T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,15.98,1,13.87,320.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-17T21:53:00,2010-02-17T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,15.08,1,10.29,310.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-17T22:53:00,2010-02-17T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,12.02,1,11.41,300.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-17T22:56:00,2010-02-17T16:56:00,false,false,false,false,Ish,IS7,FM_16,,,,50.00,1,,,,,12.20,1,8.05,290.00,,false,10.00,,,,,,,30.14,30.14,,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-17T23:53:00,2010-02-17T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,12.02,1,6.93,290.00,,false,10.00,,0.00,,,,,30.15,30.15,30.16,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T00:53:00,2010-02-17T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,12.92,1,6.93,290.00,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T01:53:00,2010-02-17T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,17.06,1,4.70,260.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T02:53:00,2010-02-17T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,17.06,1,5.82,290.00,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T03:53:00,2010-02-17T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,17.96,1,3.36,270.00,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T04:53:00,2010-02-17T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,35.96,1,,,,,19.94,1,3.36,300.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T05:53:00,2010-02-17T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,19.04,1,4.70,250.00,,false,7.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T05:59:00,2010-02-17T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,24.26,51.08,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T06:53:00,2010-02-18T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,21.92,1,3.36,340.00,,false,7.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T07:53:00,2010-02-18T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,0.00,,,false,7.00,,0.00,,,,,30.23,30.23,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T08:53:00,2010-02-18T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,21.92,1,3.36,240.00,,false,7.00,,0.00,,,,,30.23,30.23,30.24,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T09:53:00,2010-02-18T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.04,1,,,,,21.92,1,0.00,,,false,7.00,,0.00,,,,,30.22,30.22,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T10:53:00,2010-02-18T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.02,1,0.00,,,false,7.00,,0.00,,,,,30.25,30.25,30.26,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T11:53:00,2010-02-18T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.96,1,,,,,21.92,1,4.70,250.00,,false,7.00,,0.00,,,,,30.26,30.26,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T12:53:00,2010-02-18T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,26.06,1,,,,,21.92,1,3.36,240.00,,false,10.00,,0.00,,,,,30.26,30.26,30.27,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T13:53:00,2010-02-18T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,28.94,1,,,,,24.08,1,0.00,,,false,10.00,,0.00,,,,,30.29,30.29,30.30,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T14:53:00,2010-02-18T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.29,30.29,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T15:53:00,2010-02-18T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,17.96,1,0.00,,,false,10.00,,0.00,,,,,30.30,30.30,30.31,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T16:53:00,2010-02-18T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.29,30.29,30.30,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T17:53:00,2010-02-18T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,17.06,1,0.00,,,false,10.00,,0.00,,,,,30.27,30.27,30.27,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T18:53:00,2010-02-18T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,17.06,1,6.93,340.00,,false,10.00,,0.00,,,,,30.23,30.23,30.23,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T19:53:00,2010-02-18T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,15.08,1,4.70,,,false,10.00,,0.00,,,,,30.19,30.19,30.20,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T20:53:00,2010-02-18T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,15.98,1,6.93,,,false,10.00,,0.00,,,,,30.17,30.17,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T21:53:00,2010-02-18T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,12.92,1,0.00,,,false,10.00,,0.00,,,,,30.16,30.16,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T22:53:00,2010-02-18T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,19.94,1,5.82,120.00,,false,10.00,,0.00,,,,,30.17,30.17,30.18,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-18T23:53:00,2010-02-18T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,24.98,1,5.82,130.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T00:53:00,2010-02-18T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,26.06,1,4.70,130.00,,false,10.00,,0.00,,,,,30.17,30.17,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T01:53:00,2010-02-18T19:53:00,true,false,false,false,Ish,IS6,FM_15,,,,42.08,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T02:53:00,2010-02-18T20:53:00,true,false,false,false,Ish,IS6,FM_15,,,,42.08,1,,,,,24.98,1,0.00,,,false,10.00,,0.00,,,,,30.18,30.18,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T03:53:00,2010-02-18T21:53:00,true,false,false,false,Ish,IS6,FM_15,,,,37.94,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T04:53:00,2010-02-18T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,37.04,1,,,,,26.96,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T05:53:00,2010-02-18T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,0.00,,,false,7.00,,0.00,,,,,30.18,30.18,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T05:59:00,2010-02-18T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,25.16,57.02,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T06:53:00,2010-02-19T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,0.00,,,false,7.00,,0.00,,,,,30.19,30.19,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T07:53:00,2010-02-19T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.04,1,0.00,,,false,7.00,,0.00,,,,,30.18,30.18,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T08:53:00,2010-02-19T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,0.00,,,false,7.00,,0.00,,,,,30.18,30.18,30.19,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T09:53:00,2010-02-19T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,0.00,,,false,7.00,,0.00,,,,,30.17,30.17,30.18,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T10:53:00,2010-02-19T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,0.00,,,false,7.00,,0.00,,,,,30.18,30.18,30.19,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T11:53:00,2010-02-19T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,0.00,,,false,7.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T12:53:00,2010-02-19T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,0.00,,,false,10.00,,0.00,,,,,30.19,30.19,30.20,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T13:53:00,2010-02-19T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.20,30.20,30.22,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T14:53:00,2010-02-19T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,41.00,1,,,,,32.00,1,0.00,,,false,10.00,,0.00,,,,,30.22,30.22,30.23,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T15:53:00,2010-02-19T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,26.96,1,4.70,160.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T16:53:00,2010-02-19T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,28.04,1,5.82,150.00,,false,10.00,,0.00,,,,,30.21,30.21,30.22,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T17:53:00,2010-02-19T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,28.94,1,9.17,120.00,,false,10.00,,0.00,,,,,30.18,30.18,30.19,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T18:53:00,2010-02-19T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,26.96,1,10.29,140.00,18.34,false,10.00,,0.00,,,,,30.14,30.14,30.15,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T19:53:00,2010-02-19T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,28.04,1,11.41,110.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T20:53:00,2010-02-19T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,28.04,1,12.75,120.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T21:53:00,2010-02-19T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,28.94,1,16.11,110.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,SCT,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T22:53:00,2010-02-19T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,28.94,1,11.41,120.00,,false,10.00,,0.00,,,,,30.07,30.07,30.08,SCT,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,25000.00,FEW,mostly clear,10000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-19T23:53:00,2010-02-19T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.08,1,,,,,30.02,1,9.17,120.00,,false,10.00,,0.00,,,,,30.08,30.08,30.09,SCT,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T00:53:00,2010-02-19T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,30.02,1,6.93,120.00,,false,10.00,,0.00,,,,,30.09,30.09,30.10,SCT,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T01:53:00,2010-02-19T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.94,1,,,,,30.02,1,5.82,110.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,SCT,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,13999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T02:53:00,2010-02-19T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,30.92,1,10.29,150.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T03:53:00,2010-02-19T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,50.00,1,,,,,28.94,1,9.17,160.00,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T04:53:00,2010-02-19T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.92,1,,,,,28.94,1,5.82,170.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,OVC,7500.00,OVC,overcast,7500.00,OVC,overcast,7500.00,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T05:53:00,2010-02-19T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,28.94,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.11,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T05:59:00,2010-02-19T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,28.22,60.98,,,,,,false,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T06:53:00,2010-02-20T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,46.04,1,,,,,30.02,1,3.36,130.00,,false,10.00,,0.00,,,,,30.11,30.11,30.11,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T07:53:00,2010-02-20T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.10,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T08:53:00,2010-02-20T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,30.92,1,0.00,,,false,10.00,,0.00,,,,,30.09,30.09,30.10,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T09:53:00,2010-02-20T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.98,1,,,,,32.00,1,3.36,120.00,,false,10.00,,0.00,,,,,30.09,30.09,30.09,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T10:53:00,2010-02-20T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,39.92,1,,,,,30.02,1,0.00,,,false,10.00,,0.00,,,,,30.10,30.10,30.10,SCT,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,7500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T11:53:00,2010-02-20T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,42.08,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.11,30.11,30.12,OVC,5498.69,BKN,mostly cloudy,4501.31,OVC,overcast,5498.69,BKN,mostly cloudy,4501.31,OVC,overcast,5498.69,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T12:53:00,2010-02-20T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.06,1,,,,,33.08,1,0.00,,,false,10.00,,0.00,,,,,30.12,30.12,30.13,OVC,3999.34,OVC,overcast,3999.34,OVC,overcast,3999.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T13:53:00,2010-02-20T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,44.96,1,,,,,33.98,1,0.00,,,false,10.00,,0.00,,,,,30.14,30.14,30.14,OVC,6000.66,SCT,partly cloudy,4599.74,OVC,overcast,6000.66,SCT,partly cloudy,4599.74,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T14:53:00,2010-02-20T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,48.02,1,,,,,33.08,1,3.36,160.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,OVC,6000.66,BKN,mostly cloudy,4599.74,OVC,overcast,6000.66,BKN,mostly cloudy,4599.74,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T15:53:00,2010-02-20T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,51.98,1,,,,,33.98,1,6.93,230.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T16:53:00,2010-02-20T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,35.96,1,6.93,200.00,,false,10.00,,0.00,,,,,30.14,30.14,30.15,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KLIT,America/Chicago,2010-02-20T17:53:00,2010-02-20T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,55.04,1,,,,,37.04,1,3.36,220.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,OVC,4701.44,BKN,mostly cloudy,2900.26,OVC,overcast,4701.44,BKN,mostly cloudy,2900.26,OVC,overcast,4701.44,OVC,overcast,,,,,,,,,,,,,,,,,
