Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
PHNL,Pacific/Honolulu,2010-03-09T14:53:00,2010-03-09T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,57.92,1,11.41,60.00,20.80,false,10.00,,0.00,0.01,,,,30.15,30.15,30.15,BKN,4701.44,FEW,mostly clear,2401.57,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,5498.69,FEW,mostly clear,2401.57,BKN,mostly cloudy,4701.44,BKN,mostly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T15:53:00,2010-03-09T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,60.08,1,11.41,70.00,,false,10.00,,0.00,,,,,30.16,30.16,30.16,BKN,4599.74,SCT,partly cloudy,2700.13,BKN,mostly cloudy,4599.74,SCT,partly cloudy,2700.13,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T16:53:00,2010-03-09T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.08,1,14.99,50.00,23.04,false,8.00,,0.00,,,,,30.17,30.17,30.17,BKN,4599.74,SCT,partly cloudy,2900.26,BKN,mostly cloudy,4599.74,SCT,partly cloudy,2900.26,BKN,mostly cloudy,4599.74,BKN,mostly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T17:53:00,2010-03-09T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,60.98,1,17.22,60.00,24.16,false,6.00,,0.00,,0.01,,,30.20,30.20,30.20,BKN,5000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,3599.08,BKN,mostly cloudy,5000.00,FEW,mostly clear,2201.44,SCT,partly cloudy,3599.08,BKN,mostly cloudy,5000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T18:00:00,2010-03-09T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.08,1,,,66.02,71.06,60.98,1,17.22,60.00,,false,5.59,,,,0.01,,,,,30.20,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T18:53:00,2010-03-09T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,21.92,60.00,28.86,false,10.00,,0.01,,,,,30.21,30.21,30.21,BKN,4701.44,FEW,mostly clear,3198.82,SCT,partly cloudy,3700.79,BKN,mostly cloudy,4701.44,FEW,mostly clear,3198.82,SCT,partly cloudy,3700.79,BKN,mostly cloudy,4701.44,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T19:53:00,2010-03-09T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,57.92,1,18.34,70.00,26.40,false,10.00,,0.00,,,,,30.22,30.22,30.22,SCT,4101.05,FEW,mostly clear,3300.52,SCT,partly cloudy,4101.05,SCT,partly cloudy,4799.87,FEW,mostly clear,3300.52,SCT,partly cloudy,4101.05,SCT,partly cloudy,4799.87,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T20:53:00,2010-03-09T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.08,1,,,,,59.00,1,17.22,60.00,26.40,false,10.00,,0.00,0.01,,,,30.22,30.22,30.22,BKN,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T21:53:00,2010-03-09T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,24.16,50.00,33.33,false,10.00,,0.00,,,,,30.20,30.20,30.19,BKN,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T22:53:00,2010-03-09T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,59.00,1,28.86,60.00,36.91,false,10.00,,0.00,,,,,30.17,30.17,30.17,SCT,4399.61,FEW,mostly clear,2900.26,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,4399.61,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-09T23:53:00,2010-03-09T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,59.00,1,27.74,60.00,35.79,false,10.00,,0.00,,0.01,,,30.15,30.15,30.15,BKN,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4301.18,BKN,mostly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4301.18,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T00:00:00,2010-03-09T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,66.92,80.96,59.00,1,27.51,60.00,,false,9.94,,,,0.01,,,,,30.15,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T00:53:00,2010-03-09T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,59.00,1,18.34,60.00,35.79,false,10.00,,0.00,,,,,30.14,30.14,30.14,BKN,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T01:53:00,2010-03-09T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,60.98,1,17.22,50.00,33.33,false,10.00,,0.00,,,,,30.15,30.15,30.14,BKN,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,BKN,mostly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,3500.66,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T02:53:00,2010-03-09T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.92,1,,,,,59.00,1,25.28,60.00,31.09,false,10.00,,0.00,0.00,,,,30.15,30.15,30.15,BKN,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,BKN,mostly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,4101.05,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T03:53:00,2010-03-09T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,62.06,1,20.80,50.00,28.86,false,8.00,,0.00,,,,,30.16,30.16,30.15,SCT,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T04:53:00,2010-03-09T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,16.11,60.00,32.21,false,10.00,,0.00,,,,,30.17,30.17,30.16,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T05:53:00,2010-03-09T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,19.69,70.00,27.74,false,10.00,,0.00,,0.00,,,30.18,30.18,30.18,SCT,4501.31,FEW,mostly clear,3198.82,SCT,partly cloudy,4501.31,FEW,mostly clear,3198.82,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T06:00:00,2010-03-09T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,66.92,80.96,60.08,1,19.46,70.00,,false,9.94,,,,0.00,,,,,30.18,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T06:53:00,2010-03-09T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,21.92,70.00,32.21,false,10.00,,0.00,,,,,30.19,30.19,30.19,SCT,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,5000.00,FEW,mostly clear,3100.39,SCT,partly cloudy,5000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T07:53:00,2010-03-09T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,60.08,1,19.69,60.00,29.97,false,10.00,,0.00,,,,,30.20,30.20,30.20,FEW,3599.08,FEW,mostly clear,3599.08,FEW,mostly clear,3599.08,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T08:53:00,2010-03-09T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,57.92,1,21.92,70.00,28.86,false,10.00,,0.00,,,,,30.21,30.21,30.20,FEW,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,3198.82,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T09:53:00,2010-03-09T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,20.80,50.00,26.40,false,10.00,,0.00,,,,,30.20,30.20,30.20,SCT,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,2798.56,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T09:59:00,2010-03-09T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,66.02,80.96,,,,,,false,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T10:53:00,2010-03-10T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,16.11,50.00,27.74,false,10.00,,0.00,,,,,30.20,30.20,30.19,FEW,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,2900.26,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T11:53:00,2010-03-10T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,14.99,60.00,25.28,false,10.00,,0.00,,,0.02,,30.18,30.18,30.18,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T12:00:00,2010-03-10T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,73.04,1,,,73.04,,60.98,1,14.99,60.00,,false,9.94,,,,,0.02,,,,30.18,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T12:53:00,2010-03-10T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.08,1,18.34,50.00,26.40,false,10.00,,0.00,,,,,30.17,30.17,30.16,SCT,4301.18,FEW,mostly clear,2500.00,SCT,partly cloudy,4301.18,SCT,partly cloudy,5000.00,FEW,mostly clear,2500.00,SCT,partly cloudy,4301.18,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T13:53:00,2010-03-10T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,20.80,60.00,29.97,false,10.00,,0.00,,,,,30.16,30.16,30.16,SCT,4701.44,FEW,mostly clear,2700.13,SCT,partly cloudy,4701.44,FEW,mostly clear,2700.13,SCT,partly cloudy,4701.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T14:53:00,2010-03-10T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,17.22,60.00,,false,10.00,,0.00,0.00,,,,30.18,30.18,30.17,SCT,4399.61,FEW,mostly clear,2798.56,SCT,partly cloudy,4399.61,FEW,mostly clear,2798.56,SCT,partly cloudy,4399.61,SCT,partly cloudy,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T15:53:00,2010-03-10T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,14.99,70.00,20.80,false,10.00,,0.00,,,,,30.19,30.19,30.19,SCT,4501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4501.31,FEW,mostly clear,2900.26,SCT,partly cloudy,4501.31,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T16:53:00,2010-03-10T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.06,1,,,,,62.06,1,11.41,60.00,25.28,false,10.00,,0.00,,,,,30.21,30.21,30.21,SCT,4599.74,FEW,mostly clear,2700.13,SCT,partly cloudy,4599.74,FEW,mostly clear,2700.13,SCT,partly cloudy,4599.74,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T17:53:00,2010-03-10T07:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,23.04,70.00,,false,10.00,,0.00,,0.00,,,30.23,30.23,30.23,SCT,3900.92,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,SCT,partly cloudy,4901.57,FEW,mostly clear,3100.39,SCT,partly cloudy,3900.92,SCT,partly cloudy,4901.57,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T18:00:00,2010-03-10T08:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,69.08,73.94,60.98,1,23.04,70.00,,false,9.94,,,,0.00,,,,,30.23,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T18:53:00,2010-03-10T08:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,62.06,1,21.92,60.00,29.97,false,10.00,,0.00,,,,,30.24,30.24,30.24,BKN,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,BKN,mostly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,3799.21,BKN,mostly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T19:53:00,2010-03-10T09:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,60.98,1,18.34,70.00,27.74,false,10.00,,0.00,,,,,30.24,30.24,30.23,SCT,3900.92,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,8999.34,FEW,mostly clear,2900.26,SCT,partly cloudy,3900.92,SCT,partly cloudy,8999.34,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T20:53:00,2010-03-10T10:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,60.08,1,23.04,60.00,28.86,false,10.00,,0.00,0.00,,,,30.22,30.22,30.22,SCT,3900.92,FEW,mostly clear,3198.82,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,3900.92,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T21:53:00,2010-03-10T11:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.06,1,,,,,60.08,1,23.04,60.00,33.33,false,10.00,,0.00,,,,,30.21,30.21,30.21,SCT,3700.79,FEW,mostly clear,3300.52,SCT,partly cloudy,3700.79,SCT,partly cloudy,5000.00,FEW,mostly clear,3300.52,SCT,partly cloudy,3700.79,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T22:53:00,2010-03-10T12:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,62.06,1,20.80,60.00,28.86,false,10.00,,0.00,,,,,30.19,30.19,30.18,SCT,3799.21,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3799.21,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-10T23:53:00,2010-03-10T13:53:00,true,false,false,false,Ish,IS7,FM_15,,,,80.96,1,,,,,60.08,1,21.92,70.00,34.45,false,10.00,,0.00,,0.00,,,30.16,30.16,30.16,SCT,3700.79,FEW,mostly clear,2900.26,SCT,partly cloudy,3700.79,SCT,partly cloudy,5000.00,FEW,mostly clear,2900.26,SCT,partly cloudy,3700.79,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T00:00:00,2010-03-10T14:00:00,false,false,false,false,Ish,IS4,FM_12,,,,80.96,1,,,71.96,80.96,60.08,1,21.92,70.00,,false,9.94,,,,0.00,,,,,30.16,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T00:53:00,2010-03-10T14:53:00,true,false,false,false,Ish,IS7,FM_15,,,,78.98,1,,,,,60.98,1,20.80,70.00,32.21,false,10.00,,0.00,,,,,30.15,30.15,30.15,SCT,4199.48,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,5000.00,FEW,mostly clear,2798.56,SCT,partly cloudy,4199.48,SCT,partly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T01:53:00,2010-03-10T15:53:00,true,false,false,false,Ish,IS7,FM_15,,,,77.00,1,,,,,62.06,1,25.28,60.00,32.21,false,10.00,,0.00,,,,,30.15,30.15,30.15,BKN,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,FEW,mostly clear,2998.69,SCT,partly cloudy,3900.92,BKN,mostly cloudy,5000.00,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T02:53:00,2010-03-10T16:53:00,true,false,false,false,Ish,IS7,FM_15,,,,75.02,1,,,,,62.96,1,16.11,50.00,,false,10.00,,0.00,0.00,,,,30.16,30.16,30.16,BKN,5498.69,FEW,mostly clear,2700.13,SCT,partly cloudy,4301.18,BKN,mostly cloudy,5498.69,FEW,mostly clear,2700.13,SCT,partly cloudy,4301.18,BKN,mostly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T03:53:00,2010-03-10T17:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.94,1,,,,,62.06,1,13.87,60.00,24.16,false,10.00,,0.00,,,,,30.16,30.16,30.16,BKN,6000.66,FEW,mostly clear,3300.52,SCT,partly cloudy,4701.44,BKN,mostly cloudy,6000.66,FEW,mostly clear,3300.52,SCT,partly cloudy,4701.44,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T04:53:00,2010-03-10T18:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,62.96,1,18.34,50.00,26.40,false,10.00,,0.00,,,,,30.18,30.18,30.17,BKN,7998.69,FEW,mostly clear,3100.39,SCT,partly cloudy,6499.34,BKN,mostly cloudy,7998.69,FEW,mostly clear,3100.39,SCT,partly cloudy,6499.34,BKN,mostly cloudy,7998.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T05:53:00,2010-03-10T19:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.06,1,21.92,60.00,28.86,false,10.00,,0.00,,0.00,,,30.20,30.20,30.20,SCT,4199.48,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,FEW,mostly clear,2998.69,SCT,partly cloudy,4199.48,SCT,partly cloudy,5498.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T06:00:00,2010-03-10T20:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,71.96,80.96,62.06,1,21.92,60.00,,false,9.94,,,,0.00,,,,,30.20,SCT,,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T06:53:00,2010-03-10T20:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,13.87,50.00,20.80,false,10.00,,0.00,,,,,30.22,30.22,30.22,BKN,8500.66,FEW,mostly clear,2998.69,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8500.66,FEW,mostly clear,2998.69,SCT,partly cloudy,5498.69,BKN,mostly cloudy,8500.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T07:53:00,2010-03-10T21:53:00,true,false,false,false,Ish,IS7,FM_15,,,,73.04,1,,,,,60.98,1,11.41,70.00,20.80,false,10.00,,0.00,,,,,30.22,30.22,30.22,SCT,4701.44,FEW,mostly clear,3700.79,SCT,partly cloudy,4701.44,SCT,partly cloudy,7998.69,FEW,mostly clear,3700.79,SCT,partly cloudy,4701.44,SCT,partly cloudy,7998.69,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T08:53:00,2010-03-10T22:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.06,1,10.29,40.00,20.80,false,10.00,,0.00,0.00,,,,30.22,30.22,30.22,BKN,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4301.18,BKN,mostly cloudy,5000.00,FEW,mostly clear,3198.82,SCT,partly cloudy,4301.18,BKN,mostly cloudy,5000.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T09:53:00,2010-03-10T23:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,62.06,1,11.41,50.00,17.22,false,10.00,,0.00,,,,,30.21,30.21,30.21,BKN,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6000.66,FEW,mostly clear,2900.26,SCT,partly cloudy,4799.87,BKN,mostly cloudy,6000.66,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T09:59:00,2010-03-10T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,69.98,80.96,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T10:53:00,2010-03-11T00:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.98,1,19.69,70.00,27.74,false,10.00,,0.00,,,,,30.19,30.19,30.19,SCT,4701.44,FEW,mostly clear,2700.13,SCT,partly cloudy,4701.44,FEW,mostly clear,2700.13,SCT,partly cloudy,4701.44,SCT,partly cloudy,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T11:53:00,2010-03-11T01:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,57.92,1,12.75,70.00,23.04,false,10.00,,0.00,,0.00,,,30.17,30.17,30.17,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T12:00:00,2010-03-11T02:00:00,false,false,false,false,Ish,IS4,FM_12,,,,71.96,1,,,71.06,,57.92,1,12.75,70.00,,false,9.94,,,,0.00,,,,,30.17,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T12:53:00,2010-03-11T02:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,57.92,1,17.22,70.00,21.92,false,10.00,,0.00,,,,,30.15,30.15,30.15,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T13:53:00,2010-03-11T03:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,17.22,60.00,27.74,false,10.00,,0.00,,,,,30.14,30.14,30.14,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T14:53:00,2010-03-11T04:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,16.11,70.00,,false,10.00,,0.00,,,,,30.14,30.14,30.14,FEW,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,2598.43,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T15:53:00,2010-03-11T05:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,59.00,1,12.75,60.00,24.16,false,10.00,,0.00,,,,,30.15,30.15,30.15,SCT,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,2500.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
PHNL,Pacific/Honolulu,2010-03-11T16:53:00,2010-03-11T06:53:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,60.08,1,17.22,70.00,24.16,false,10.00,,0.00,,,,,30.18,30.18,30.18,FEW,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,2700.13,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
