Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KDSM,America/Chicago,2010-02-04T12:54:00,2010-02-04T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,4.70,120.00,,false,7.00,,0.00,,,,,30.20,30.20,30.23,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-04T13:54:00,2010-02-04T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,4.70,100.00,,false,5.00,,0.00,,,,,30.20,30.20,30.24,OVC,9501.31,OVC,overcast,9501.31,OVC,overcast,9501.31,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T14:54:00,2010-02-04T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,21.02,1,5.82,130.00,,false,5.00,,0.00,,,,,30.23,30.23,30.26,OVC,12998.69,FEW,mostly clear,10000.00,OVC,overcast,12998.69,FEW,mostly clear,10000.00,OVC,overcast,12998.69,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T15:54:00,2010-02-04T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,21.92,1,5.82,120.00,,false,5.00,,0.00,,,,,30.23,30.23,30.26,OVC,12998.69,FEW,mostly clear,7998.69,OVC,overcast,12998.69,FEW,mostly clear,7998.69,OVC,overcast,12998.69,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T16:54:00,2010-02-04T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,21.92,1,6.93,80.00,,false,5.00,,0.00,,,,,30.21,30.21,30.24,OVC,15000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,OVC,overcast,15000.00,FEW,mostly clear,7998.69,BKN,mostly cloudy,12998.69,OVC,overcast,15000.00,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T17:54:00,2010-02-04T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,21.92,1,9.17,140.00,,false,5.00,,0.00,,,,9.06,30.20,30.20,30.23,OVC,15000.00,FEW,mostly clear,6000.66,BKN,mostly cloudy,12998.69,OVC,overcast,15000.00,FEW,mostly clear,6000.66,BKN,mostly cloudy,12998.69,OVC,overcast,15000.00,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T18:00:00,2010-02-04T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,33.98,1,,,17.96,,21.92,1,9.17,140.00,,false,4.97,,,,,,9.06,,,30.23,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
KDSM,America/Chicago,2010-02-04T18:54:00,2010-02-04T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,6.93,110.00,,false,5.00,,0.00,,,,,30.17,30.17,30.20,OVC,12998.69,FEW,mostly clear,7001.31,BKN,mostly cloudy,11000.66,OVC,overcast,12998.69,FEW,mostly clear,7001.31,BKN,mostly cloudy,11000.66,OVC,overcast,12998.69,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T19:54:00,2010-02-04T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,35.06,1,,,,,23.00,1,5.82,110.00,,false,5.00,,0.00,,,,,30.16,30.16,30.18,OVC,12998.69,FEW,mostly clear,7001.31,SCT,partly cloudy,11000.66,OVC,overcast,12998.69,FEW,mostly clear,7001.31,SCT,partly cloudy,11000.66,OVC,overcast,12998.69,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T20:54:00,2010-02-04T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,23.00,1,8.05,100.00,,false,5.00,,0.00,,,,,30.14,30.14,30.16,OVC,12998.69,BKN,mostly cloudy,7001.31,OVC,overcast,12998.69,BKN,mostly cloudy,7001.31,OVC,overcast,12998.69,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T21:54:00,2010-02-04T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,24.08,1,8.05,110.00,,false,4.00,,0.00,,,,,30.13,30.13,30.16,OVC,12998.69,SCT,partly cloudy,7500.00,OVC,overcast,12998.69,SCT,partly cloudy,7500.00,OVC,overcast,12998.69,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T22:54:00,2010-02-04T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.08,1,11.41,110.00,,false,3.00,,0.00,,,,,30.12,30.12,30.15,OVC,8500.66,OVC,overcast,8500.66,OVC,overcast,8500.66,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-04T23:54:00,2010-02-04T17:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,24.08,1,11.41,100.00,,false,4.00,,0.00,,,,9.06,30.11,30.11,30.14,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-05T00:00:00,2010-02-04T18:00:00,false,false,false,false,Ish,IS4,FM_12,,,,32.00,1,,,,,24.08,1,11.41,100.00,,false,3.73,,,,,,,,,30.14,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC05,haze,,,,,,,,,,,
KDSM,America/Chicago,2010-02-05T00:54:00,2010-02-04T18:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,11.41,100.00,,false,4.00,,0.00,,,,,30.10,30.10,30.13,OVC,8999.34,OVC,overcast,8999.34,OVC,overcast,8999.34,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-05T01:54:00,2010-02-04T19:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,9.17,90.00,,false,4.00,,0.00,,,,,30.09,30.09,30.12,OVC,7998.69,OVC,overcast,7998.69,OVC,overcast,7998.69,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-05T02:54:00,2010-02-04T20:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,10.29,90.00,,false,4.00,,0.00,,,,,30.09,30.09,30.12,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-05T03:54:00,2010-02-04T21:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,11.41,100.00,17.22,false,4.00,,0.00,,,,,30.07,30.07,30.10,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-05T04:54:00,2010-02-04T22:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.08,1,11.41,100.00,,false,4.00,,0.00,,,,,30.06,30.06,30.09,OVC,6000.66,OVC,overcast,6000.66,OVC,overcast,6000.66,OVC,overcast,,,,,,,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KDSM,America/Chicago,2010-02-05T05:38:00,2010-02-04T23:38:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,10.29,90.00,,false,2.50,,0.00,,,,,30.05,30.05,,OVC,5000.00,FEW,mostly clear,1801.18,OVC,overcast,5000.00,FEW,mostly clear,1801.18,OVC,overcast,5000.00,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T05:52:00,2010-02-04T23:52:00,false,false,false,false,Ish,IS6,FM_16,,,,30.20,1,,,,,24.80,1,9.17,90.00,,false,2.50,,,,,,,30.05,30.05,,OVC,4799.87,BKN,mostly cloudy,2299.87,OVC,overcast,4799.87,BKN,mostly cloudy,2299.87,OVC,overcast,4799.87,,,,,,,IWCA71,light snow,-SN,light snow,,,,,,,,,
KDSM,America/Chicago,2010-02-05T05:54:00,2010-02-04T23:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.98,1,10.29,80.00,,false,2.50,,0.00,,0.00,,9.06,30.05,30.05,30.07,OVC,4799.87,BKN,mostly cloudy,2299.87,OVC,overcast,4799.87,BKN,mostly cloudy,2299.87,OVC,overcast,4799.87,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T05:59:00,2010-02-04T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,28.22,35.06,,,,,,false,,,,,,0.00,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSM,America/Chicago,2010-02-05T06:00:00,2010-02-05T00:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,28.04,32.00,24.98,1,10.29,80.00,,false,2.49,,,,0.00,,9.06,,,30.07,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDSM,America/Chicago,2010-02-05T06:26:00,2010-02-05T00:26:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,10.29,90.00,,false,2.50,,0.00,,,,,30.04,30.04,,OVC,4701.44,SCT,partly cloudy,1899.61,OVC,overcast,4701.44,SCT,partly cloudy,1899.61,OVC,overcast,4701.44,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T06:47:00,2010-02-05T00:47:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,8.05,100.00,17.22,false,3.00,,0.00,,,,,30.04,30.04,,OVC,4501.31,OVC,overcast,4501.31,OVC,overcast,4501.31,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T06:54:00,2010-02-05T00:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,24.98,1,8.05,90.00,,false,3.00,,0.00,,,,,30.03,30.03,30.06,OVC,4301.18,OVC,overcast,4301.18,OVC,overcast,4301.18,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T07:23:00,2010-02-05T01:23:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,8.05,100.00,,false,2.50,,0.00,,,,,30.03,30.03,,OVC,4301.18,FEW,mostly clear,898.95,OVC,overcast,4301.18,FEW,mostly clear,898.95,OVC,overcast,4301.18,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T07:42:00,2010-02-05T01:42:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,9.17,100.00,,false,3.00,,0.00,,,,,30.03,30.03,,OVC,4399.61,SCT,partly cloudy,898.95,BKN,mostly cloudy,3599.08,OVC,overcast,4399.61,SCT,partly cloudy,898.95,BKN,mostly cloudy,3599.08,OVC,overcast,4399.61,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T07:50:00,2010-02-05T01:50:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,6.93,100.00,,false,3.00,,0.00,,,,,30.03,30.03,,OVC,3799.21,BKN,mostly cloudy,898.95,OVC,overcast,3799.21,BKN,mostly cloudy,898.95,OVC,overcast,3799.21,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T07:54:00,2010-02-05T01:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,9.17,90.00,,false,3.00,,0.00,,,,,30.03,30.03,30.05,OVC,3999.34,BKN,mostly cloudy,898.95,OVC,overcast,3999.34,BKN,mostly cloudy,898.95,OVC,overcast,3999.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T08:11:00,2010-02-05T02:11:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,9.17,100.00,,false,2.50,,0.00,,,,,30.02,30.02,,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T08:54:00,2010-02-05T02:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,8.05,90.00,,false,2.00,,0.01,0.01,,,,30.01,30.01,30.04,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T09:54:00,2010-02-05T03:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,6.93,80.00,,false,2.00,,0.00,,,,,30.00,30.00,30.02,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T10:54:00,2010-02-05T04:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,9.17,70.00,,false,2.00,,0.00,,,,,29.98,29.98,30.01,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T11:12:00,2010-02-05T05:12:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,6.93,70.00,,false,1.75,,0.00,,,,,29.98,29.98,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T11:37:00,2010-02-05T05:37:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,6.93,60.00,,false,1.25,,0.00,,,,,29.97,29.97,,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T11:54:00,2010-02-05T05:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,6.93,60.00,,false,1.00,,0.00,,0.01,0.01,9.06,29.97,29.97,30.00,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T12:00:00,2010-02-05T06:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.02,1,,,,35.06,24.98,1,6.93,60.00,,false,0.99,,,,0.01,0.01,9.06,,,30.00,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDSM,America/Chicago,2010-02-05T12:26:00,2010-02-05T06:26:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,26.60,1,9.17,60.00,,false,0.75,,0.01,,,,,29.97,29.97,,OVC,498.69,OVC,overcast,498.69,OVC,overcast,498.69,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T12:42:00,2010-02-05T06:42:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,9.17,60.00,,false,1.00,,0.02,,,,,29.97,29.97,,OVC,1699.48,BKN,mostly cloudy,498.69,OVC,overcast,1699.48,BKN,mostly cloudy,498.69,OVC,overcast,1699.48,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T12:54:00,2010-02-05T06:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,8.05,60.00,,false,1.00,,0.02,,,,,29.97,29.97,30.00,OVC,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,BKN,mostly cloudy,498.69,OVC,overcast,1499.34,OVC,overcast,,,,,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T13:46:00,2010-02-05T07:46:00,false,false,false,false,Ish,IS7,FM_16,,,,30.20,1,,,,,24.80,1,9.17,50.00,18.34,false,0.75,,0.00,,,,,29.97,29.97,,OVC,2299.87,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1801.18,OVC,overcast,2299.87,BKN,mostly cloudy,698.82,BKN,mostly cloudy,1801.18,OVC,overcast,2299.87,IWC71,light snow,IWCA71,light snow,-SN,light snow,,,,,,,
KDSM,America/Chicago,2010-02-05T13:54:00,2010-02-05T07:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,9.17,60.00,,false,0.50,,0.01,,,,,29.97,29.97,30.00,OVC,1801.18,BKN,mostly cloudy,698.82,OVC,overcast,1801.18,BKN,mostly cloudy,698.82,OVC,overcast,1801.18,OVC,overcast,,,,,IWC48,freezing fog,IWC73,snow,IWCA35,freezing fog,IWCA72,snow,SN,snow,FZFG,freezing fog,
KDSM,America/Chicago,2010-02-05T14:54:00,2010-02-05T08:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,24.98,1,11.41,60.00,,false,0.50,,0.00,0.03,,,,29.96,29.96,29.99,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T15:54:00,2010-02-05T09:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.02,1,,,,,26.06,1,10.29,60.00,,false,0.50,,0.00,,,,,29.96,29.96,29.99,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T16:54:00,2010-02-05T10:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.06,1,13.87,70.00,,false,0.50,,0.01,,,,,29.96,29.96,29.99,OVC,698.82,OVC,overcast,698.82,OVC,overcast,698.82,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T17:54:00,2010-02-05T11:54:00,true,false,false,false,Ish,IS7,FM_15,,,,30.92,1,,,,,26.96,1,13.87,50.00,,false,0.50,,0.01,,0.05,,9.84,29.95,29.95,29.98,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWC71,light snow,IWCA35,freezing fog,IWCA71,light snow,-SN,light snow,FZFG,freezing fog,
KDSM,America/Chicago,2010-02-05T18:00:00,2010-02-05T12:00:00,false,false,false,false,Ish,IS4,FM_12,,,,30.92,1,,,30.02,,26.96,1,13.87,50.00,,false,0.50,,,,0.04,,9.84,,,29.98,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC71,light snow,,,,,,,,,,,
KDSM,America/Chicago,2010-02-05T18:54:00,2010-02-05T12:54:00,true,false,false,false,Ish,IS7,FM_15,,,,32.00,1,,,,,26.96,1,13.87,50.00,,false,0.50,,0.01,,,,,29.94,29.94,29.96,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC48,freezing fog,IWC71,light snow,IWCA35,freezing fog,IWCA71,light snow,-SN,light snow,FZFG,freezing fog,
KDSM,America/Chicago,2010-02-05T19:54:00,2010-02-05T13:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.08,1,,,,,28.04,1,13.87,50.00,,false,0.50,,0.01,,,,,29.94,29.94,29.96,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T20:36:00,2010-02-05T14:36:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,28.40,1,11.41,50.00,,false,1.75,,0.00,,,,,29.94,29.94,,OVC,898.95,OVC,overcast,898.95,OVC,overcast,898.95,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T20:52:00,2010-02-05T14:52:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,28.40,1,12.75,60.00,,false,1.75,,,,,,,29.94,29.94,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,,,,,,,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KDSM,America/Chicago,2010-02-05T20:54:00,2010-02-05T14:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,12.75,60.00,,false,1.75,,0.00,0.02,,,,29.94,29.94,29.96,OVC,1299.21,BKN,mostly cloudy,898.95,OVC,overcast,1299.21,BKN,mostly cloudy,898.95,OVC,overcast,1299.21,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T21:15:00,2010-02-05T15:15:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,28.40,1,12.75,60.00,,false,1.00,,0.00,,,,,29.94,29.94,,OVC,1099.08,OVC,overcast,1099.08,OVC,overcast,1099.08,OVC,overcast,,,,,,,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T21:52:00,2010-02-05T15:52:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,28.40,1,13.87,50.00,,false,1.00,,,,,,,29.95,29.95,,OVC,1899.61,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,1899.61,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KDSM,America/Chicago,2010-02-05T21:54:00,2010-02-05T15:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,28.04,1,13.87,50.00,,false,1.00,,0.00,,,,,29.95,29.95,29.97,OVC,2900.26,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,2900.26,FEW,mostly clear,898.95,BKN,mostly cloudy,1299.21,OVC,overcast,2900.26,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T22:01:00,2010-02-05T16:01:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,28.40,1,12.75,50.00,,false,1.75,,0.00,,,,,29.95,29.95,,OVC,3198.82,SCT,partly cloudy,1099.08,OVC,overcast,3198.82,SCT,partly cloudy,1099.08,OVC,overcast,3198.82,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T22:30:00,2010-02-05T16:30:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,12.75,50.00,,false,2.50,,0.00,,,,,29.96,29.96,,OVC,5000.00,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,SCT,partly cloudy,2700.13,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T22:45:00,2010-02-05T16:45:00,false,false,false,false,Ish,IS7,FM_16,,,,33.80,1,,,,,26.60,1,14.99,40.00,,false,1.25,,0.00,,,,,29.96,29.96,,OVC,5000.00,FEW,mostly clear,1899.61,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,FEW,mostly clear,1899.61,BKN,mostly cloudy,3398.95,OVC,overcast,5000.00,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
KDSM,America/Chicago,2010-02-05T22:52:00,2010-02-05T16:52:00,false,false,false,false,Ish,IS6,FM_16,,,,33.80,1,,,,,26.60,1,17.22,50.00,,false,1.50,,,,,,,29.96,29.96,,OVC,3398.95,SCT,partly cloudy,1699.48,OVC,overcast,3398.95,SCT,partly cloudy,1699.48,OVC,overcast,3398.95,,,,,,,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,,,,,
KDSM,America/Chicago,2010-02-05T22:54:00,2010-02-05T16:54:00,true,false,false,false,Ish,IS7,FM_15,,,,33.98,1,,,,,26.96,1,12.75,40.00,,false,1.50,,0.00,,,,,29.96,29.96,29.99,OVC,3398.95,SCT,partly cloudy,1699.48,OVC,overcast,3398.95,SCT,partly cloudy,1699.48,OVC,overcast,3398.95,OVC,overcast,,,,,IWC10,mist,IWC71,light snow,IWCA10,mist,IWCA71,light snow,-SN,light snow,BR,mist,
