Call Sign (String),Time Zone ID (String),Taken At (UTC) (ISO 8601),Taken At (Local) (ISO 8601),Is Regular Report (Boolean),Is Correction (Boolean),Has Been Corrected (Boolean),Has Precipitation Sensor (Boolean),Source (String),Sub-Source (String),Report Type (String),Trend (String),Airport Status (String),Automatic Type (String),Temperature (°F),Temperature Precision (Integer),Temperature 6-Hour Low (°F),Temperature 6-Hour High (°F),Temperature 24-Hour Low (°F),Temperature 24-Hour High (°F),Dew Point (°F),Dew Point Precision (Integer),Wind Speed (mph),Wind Direction (degrees),Gust Speed (mph),CAVOK (Boolean),Visibility (mi),Visibility Type (String),Precipitation 1h (in),Precipitation 3h (in),Precipitation 6h (in),Precipitation 24h (in),Snow Depth (in),Pressure Altimeter (in Hg),Pressure Station (in Hg),Pressure Sea Level (in Hg),Max Cloud Layer Code (String),Max Cloud Layer Height (ft),Cloud Layer Code 1 (String),Cloud Layer Label 1 (String),Cloud Layer Height 1 (ft),Cloud Layer Code 2 (String),Cloud Layer Label 2 (String),Cloud Layer Height 2 (ft),Cloud Layer Code 3 (String),Cloud Layer Label 3 (String),Cloud Layer Height 3 (ft),Cloud Layer Code 4 (String),Cloud Layer Label 4 (String),Cloud Layer Height 4 (ft),Cloud Layer Code 5 (String),Cloud Layer Label 5 (String),Cloud Layer Height 5 (ft),Cloud Layer Code 6 (String),Cloud Layer Label 6 (String),Cloud Layer Height 6 (ft),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Raw (String)
KPHX,America/Phoenix,2010-03-23T03:51:00,2010-03-22T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,39.02,1,3.36,220.00,,false,10.00,,0.00,,,,,29.81,29.81,29.77,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T04:51:00,2010-03-22T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,35.96,1,0.00,,,false,10.00,,0.00,,,,,29.81,29.81,29.78,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T05:51:00,2010-03-22T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,37.94,1,0.00,,,false,10.00,,0.00,,,,,29.80,29.80,29.77,BKN,22998.69,FEW,mostly clear,16000.66,BKN,mostly cloudy,22998.69,FEW,mostly clear,16000.66,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T06:00:00,2010-03-22T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,66.02,1,,,57.92,80.06,37.94,1,0.00,,,false,9.94,,,,,,,,,29.77,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T06:51:00,2010-03-22T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,35.06,1,5.82,80.00,,false,10.00,,0.00,,,,,29.81,29.81,29.77,BKN,13999.34,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,22998.69,BKN,mostly cloudy,13999.34,BKN,mostly cloudy,17998.69,BKN,mostly cloudy,22998.69,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T06:59:00,2010-03-22T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.96,82.94,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T07:51:00,2010-03-23T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,37.04,1,5.82,100.00,,false,10.00,,0.00,,,,,29.81,29.81,29.77,OVC,17998.69,BKN,mostly cloudy,10000.00,OVC,overcast,17998.69,BKN,mostly cloudy,10000.00,OVC,overcast,17998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T08:51:00,2010-03-23T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,35.96,1,8.05,40.00,,false,10.00,,0.00,0.00,,,,29.81,29.81,29.77,OVC,10000.00,FEW,mostly clear,7500.00,OVC,overcast,10000.00,FEW,mostly clear,7500.00,OVC,overcast,10000.00,OVC,overcast,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T09:51:00,2010-03-23T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,35.96,1,5.82,300.00,,false,10.00,,0.00,,,,,29.81,29.81,29.77,OVC,11000.66,OVC,overcast,11000.66,OVC,overcast,11000.66,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T10:51:00,2010-03-23T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,48.02,1,5.82,300.00,,false,10.00,,0.03,,,,,29.83,29.83,29.79,OVC,8500.66,SCT,partly cloudy,7500.00,OVC,overcast,8500.66,SCT,partly cloudy,7500.00,OVC,overcast,8500.66,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KPHX,America/Phoenix,2010-03-23T11:51:00,2010-03-23T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,53.06,1,4.70,200.00,,false,8.00,,0.09,,0.10,0.10,,29.86,29.86,29.82,OVC,7001.31,OVC,overcast,7001.31,OVC,overcast,7001.31,OVC,overcast,,,,,,,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KPHX,America/Phoenix,2010-03-23T12:00:00,2010-03-23T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,59.00,1,,,,82.94,53.06,1,4.70,200.00,,false,7.46,,,,0.12,0.10,,,,29.82,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T12:51:00,2010-03-23T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,53.06,1,0.00,,,false,7.00,,0.17,,,,,29.90,29.90,29.86,OVC,6499.34,OVC,overcast,6499.34,OVC,overcast,6499.34,OVC,overcast,,,,,,,,,,,IWC63,rain,IWCA62,rain,RA,rain,,,,,,,
KPHX,America/Phoenix,2010-03-23T13:51:00,2010-03-23T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,48.92,1,19.69,180.00,33.33,false,4.00,,0.20,,,,,29.90,29.90,29.87,OVC,6499.34,BKN,mostly cloudy,5498.69,OVC,overcast,6499.34,BKN,mostly cloudy,5498.69,OVC,overcast,6499.34,OVC,overcast,,,,,IWC05,haze,HZ,haze,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T14:51:00,2010-03-23T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,59.00,1,,,,,46.94,1,13.87,190.00,21.92,false,10.00,,0.02,0.41,,,,29.90,29.90,29.87,OVC,12998.69,BKN,mostly cloudy,8999.34,OVC,overcast,12998.69,BKN,mostly cloudy,8999.34,OVC,overcast,12998.69,OVC,overcast,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T15:51:00,2010-03-23T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.02,1,,,,,48.92,1,3.36,100.00,,false,10.00,,0.00,,,,,29.94,29.94,29.92,OVC,12001.31,SCT,partly cloudy,7500.00,BKN,mostly cloudy,9501.31,OVC,overcast,12001.31,SCT,partly cloudy,7500.00,BKN,mostly cloudy,9501.31,OVC,overcast,12001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T16:51:00,2010-03-23T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,51.08,1,5.82,130.00,,false,10.00,,0.01,,,,,29.94,29.94,29.92,OVC,9501.31,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,BKN,mostly cloudy,7500.00,OVC,overcast,9501.31,OVC,overcast,,,,,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KPHX,America/Phoenix,2010-03-23T17:51:00,2010-03-23T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,51.08,1,5.82,,,false,10.00,,0.00,,0.42,,,29.94,29.94,29.91,OVC,7500.00,FEW,mostly clear,2099.74,SCT,partly cloudy,5498.69,OVC,overcast,7500.00,FEW,mostly clear,2099.74,SCT,partly cloudy,5498.69,OVC,overcast,7500.00,IWC61,light rain,IWCA61,light rain,-RA,light rain,,,,,,,
KPHX,America/Phoenix,2010-03-23T18:00:00,2010-03-23T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,57.92,1,,,55.94,,51.08,1,,,,false,9.94,,,,0.43,,,,,29.91,OVC,,OVC,overcast,,,,,,,,,,,,,,,,,IWC61,light rain,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T18:51:00,2010-03-23T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.08,1,,,,,48.92,1,0.00,,,false,10.00,,0.00,,,,,29.94,29.94,29.91,BKN,15000.00,FEW,mostly clear,2299.87,SCT,partly cloudy,7500.00,BKN,mostly cloudy,15000.00,FEW,mostly clear,2299.87,SCT,partly cloudy,7500.00,BKN,mostly cloudy,15000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T19:51:00,2010-03-23T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,48.92,1,5.82,230.00,,false,10.00,,0.00,,,,,29.93,29.93,29.91,OVC,,FEW,mostly clear,2700.13,SCT,partly cloudy,7001.31,SCT,partly cloudy,10000.00,FEW,mostly clear,2700.13,SCT,partly cloudy,7001.31,SCT,partly cloudy,10000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T20:51:00,2010-03-23T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,48.02,1,0.00,,,false,10.00,,0.00,0.00,,,,29.91,29.91,29.88,OVC,24606.30,FEW,mostly clear,2998.69,SCT,partly cloudy,7001.31,BKN,mostly cloudy,17001.31,FEW,mostly clear,2998.69,SCT,partly cloudy,7001.31,BKN,mostly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T21:51:00,2010-03-23T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.94,1,3.36,,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,17001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,17001.31,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,17001.31,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T22:51:00,2010-03-23T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,48.02,1,3.36,,,false,10.00,,0.00,,,,,29.89,29.89,29.86,BKN,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-23T23:51:00,2010-03-23T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,48.02,1,6.93,260.00,,false,10.00,,0.00,,0.00,,,29.89,29.89,29.86,BKN,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T00:00:00,2010-03-23T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.94,1,,,,,48.02,1,6.93,260.00,,false,9.94,,,,0.00,,,,,29.86,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T00:51:00,2010-03-23T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.94,1,,,,,46.94,1,5.82,250.00,,false,10.00,,0.00,,,,,29.90,29.90,29.87,BKN,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,20000.00,FEW,mostly clear,3500.66,SCT,partly cloudy,7001.31,BKN,mostly cloudy,20000.00,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T01:51:00,2010-03-23T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,51.08,1,5.82,230.00,,false,10.00,,0.00,,,,,29.91,29.91,29.88,SCT,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,20000.00,FEW,mostly clear,7001.31,SCT,partly cloudy,20000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T02:51:00,2010-03-23T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.96,1,,,,,51.08,1,4.70,170.00,,false,10.00,,0.00,,,,,29.93,29.93,29.90,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T03:51:00,2010-03-23T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,51.08,1,6.93,150.00,,false,10.00,,0.00,,,,,29.95,29.95,29.92,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T04:51:00,2010-03-23T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,61.70,1,,,,,50.54,1,10.29,140.00,,false,10.00,,0.00,,,,,29.96,29.96,29.94,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T05:51:00,2010-03-23T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,61.16,1,,,,,49.82,1,10.29,140.00,,false,10.00,,0.00,,,,,29.97,29.97,29.94,FEW,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,20000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T06:00:00,2010-03-23T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,61.16,1,,,59.00,68.00,49.82,1,10.29,140.00,,false,9.94,,,,,,,,,29.94,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T06:51:00,2010-03-23T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.26,1,,,,,49.10,1,6.93,110.00,,false,10.00,,0.00,,,,,29.97,29.97,29.95,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T06:59:00,2010-03-23T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,55.94,68.00,,,,,,false,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T07:51:00,2010-03-24T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,58.64,1,,,,,49.28,1,11.41,90.00,,false,10.00,,0.00,,,,,29.99,29.99,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T08:51:00,2010-03-24T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,56.48,1,,,,,50.36,1,10.29,80.00,,false,10.00,,0.00,,,,,29.99,29.99,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T09:51:00,2010-03-24T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.76,1,,,,,49.82,1,9.17,80.00,,false,10.00,,0.00,,,,,29.99,29.99,29.96,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T10:51:00,2010-03-24T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.58,1,,,,,49.46,1,8.05,100.00,,false,10.00,,0.00,,,,,30.00,30.00,29.97,FEW,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,10000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T11:51:00,2010-03-24T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,54.68,1,,,,,49.46,1,9.17,100.00,,false,10.00,,0.00,,,0.52,,30.01,30.01,29.98,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T12:00:00,2010-03-24T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,54.68,1,,,,82.04,49.46,1,9.17,100.00,,false,9.94,,,,,0.52,,,,29.98,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T12:51:00,2010-03-24T05:51:00,true,false,false,false,Ish,IS7,FM_15,,,,54.68,1,,,,,49.46,1,9.17,100.00,,false,10.00,,0.00,,,,,30.03,30.03,30.01,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T13:51:00,2010-03-24T06:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.78,1,,,,,49.28,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.02,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T14:51:00,2010-03-24T07:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.74,1,,,,,50.18,1,4.70,90.00,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,12998.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T15:51:00,2010-03-24T08:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.80,1,,,,,50.18,1,0.00,,,false,10.00,,0.00,,,,,30.07,30.07,30.04,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T16:51:00,2010-03-24T09:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,48.92,1,0.00,,,false,10.00,,0.00,,,,,30.08,30.08,30.05,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T17:51:00,2010-03-24T10:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,46.94,1,5.82,180.00,,false,10.00,,0.00,,,,,30.07,30.07,30.05,FEW,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,3999.34,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T18:00:00,2010-03-24T11:00:00,false,false,false,false,Ish,IS4,FM_12,,,,64.04,1,,,,,46.94,1,5.82,180.00,,false,9.94,,,,,,,,,30.05,FEW,,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T18:51:00,2010-03-24T11:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.02,1,,,,,41.00,1,0.00,,,false,10.00,,0.00,,,,,30.06,30.06,30.03,FEW,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,5498.69,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T19:51:00,2010-03-24T12:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.08,1,,,,,42.08,1,0.00,,,false,10.00,,0.00,,,,,30.04,30.04,30.01,SCT,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T20:51:00,2010-03-24T13:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,41.00,1,6.93,230.00,,false,10.00,,0.00,,,,,30.02,30.02,29.99,SCT,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,25000.00,FEW,mostly clear,6000.66,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T21:51:00,2010-03-24T14:51:00,true,false,false,false,Ish,IS7,FM_15,,,,71.96,1,,,,,30.02,1,4.70,240.00,,false,10.00,,0.00,,,,,30.01,30.01,29.98,SCT,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,25000.00,FEW,mostly clear,8999.34,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T22:51:00,2010-03-24T15:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,33.98,1,10.29,230.00,,false,10.00,,0.00,,,,,30.00,30.00,29.97,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-24T23:51:00,2010-03-24T16:51:00,true,false,false,false,Ish,IS7,FM_15,,,,69.98,1,,,,,30.02,1,8.05,230.00,,false,10.00,,0.00,,,,,29.99,29.99,29.97,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T00:00:00,2010-03-24T17:00:00,false,false,false,false,Ish,IS4,FM_12,,,,69.98,1,,,,,30.02,1,8.05,230.00,,false,9.94,,,,,,,,,29.97,ICC06,,ICC06,six oktas - 7/10 - 8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T00:51:00,2010-03-24T17:51:00,true,false,false,false,Ish,IS7,FM_15,,,,66.92,1,,,,,35.06,1,11.41,230.00,,false,10.00,,0.00,,,,,30.00,30.00,29.97,BKN,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T01:51:00,2010-03-24T18:51:00,true,false,false,false,Ish,IS7,FM_15,,,,68.00,1,,,,,33.08,1,5.82,250.00,,false,10.00,,0.00,,,,,30.01,30.01,29.98,BKN,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,FEW,mostly clear,20000.00,BKN,mostly cloudy,25000.00,BKN,mostly cloudy,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T02:51:00,2010-03-24T19:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,39.92,1,4.70,240.00,,false,10.00,,0.00,,,,,30.02,30.02,29.99,SCT,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,25000.00,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T03:51:00,2010-03-24T20:51:00,true,false,false,false,Ish,IS7,FM_15,,,,64.04,1,,,,,39.92,1,0.00,,,false,10.00,,0.00,,,,,30.03,30.03,30.00,FEW,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,25000.00,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T04:51:00,2010-03-24T21:51:00,true,false,false,false,Ish,IS7,FM_15,,,,62.06,1,,,,,37.04,1,3.36,120.00,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T05:51:00,2010-03-24T22:51:00,true,false,false,false,Ish,IS7,FM_15,,,,60.98,1,,,,,37.94,1,5.82,90.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T06:00:00,2010-03-24T23:00:00,false,false,false,false,Ish,IS4,FM_12,,,,60.98,1,,,,,37.94,1,5.82,90.00,,false,9.94,,,,,,,,,30.02,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T06:51:00,2010-03-24T23:51:00,true,false,false,false,Ish,IS7,FM_15,,,,57.92,1,,,,,44.06,1,8.05,90.00,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T06:59:00,2010-03-24T23:59:00,false,false,false,false,Ish,IS6,SOD,,,,,,,,53.96,73.04,,,,,,false,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T07:51:00,2010-03-25T00:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.92,1,6.93,90.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T08:51:00,2010-03-25T01:51:00,true,false,false,false,Ish,IS7,FM_15,,,,55.94,1,,,,,39.92,1,6.93,110.00,,false,10.00,,0.00,,,,,30.05,30.05,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T09:51:00,2010-03-25T02:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,39.92,1,5.82,110.00,,false,10.00,,0.00,,,,,30.04,30.04,30.02,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T10:51:00,2010-03-25T03:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.96,1,,,,,41.00,1,4.70,100.00,,false,10.00,,0.00,,,,,30.04,30.04,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T11:51:00,2010-03-25T04:51:00,true,false,false,false,Ish,IS7,FM_15,,,,53.06,1,,,,,39.92,1,5.82,110.00,,false,10.00,,0.00,,,,,30.03,30.03,30.01,NCD,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHX,America/Phoenix,2010-03-25T12:00:00,2010-03-25T05:00:00,false,false,false,false,Ish,IS4,FM_12,,,,53.06,1,,,,73.04,39.92,1,5.82,110.00,,false,9.94,,,,,,,,,30.01,NCD,,NCD,no cloud detected,,NCD,no cloud detected,,,,,,,,,,,,,,,,,,,,,,,,,,
